Dates,SMA Values
2013-12-06,146.5631
2013-12-09,146.7308
2013-12-10,146.8709
2013-12-11,146.9427
2013-12-12,146.9325
2013-12-13,146.8851
2013-12-16,146.8513
2013-12-17,146.8198
2013-12-18,146.9288
2013-12-19,147.0521
2013-12-20,147.1595
2013-12-23,147.2699
2013-12-24,147.4041
2013-12-26,147.5745
2013-12-27,147.7264
2013-12-30,147.8821
2013-12-31,148.0926
2014-01-02,148.2623
2014-01-03,148.4316
2014-01-06,148.6114
2014-01-07,148.7556
2014-01-08,148.8826
2014-01-09,149.041
2014-01-10,149.3029
2014-01-13,149.4882
2014-01-14,149.7557
2014-01-15,150.0185
2014-01-16,150.2947
2014-01-17,150.4143
2014-01-21,150.5647
2014-01-22,150.6772
2014-01-23,150.6879
2014-01-24,150.5221
2014-01-27,150.282
2014-01-28,150.0858
2014-01-29,149.8202
2014-01-30,149.5961
2014-01-31,149.4016
2014-02-03,149.0437
2014-02-04,148.7576
2014-02-05,148.4165
2014-02-06,148.1686
2014-02-07,148.0061
2014-02-10,147.8366
2014-02-11,147.8485
2014-02-12,147.7828
2014-02-13,147.7151
2014-02-14,147.6987
2014-02-18,147.7233
2014-02-19,147.6757
2014-02-20,147.6675
2014-02-21,147.7127
2014-02-24,147.9597
2014-02-25,148.2401
2014-02-26,148.4773
2014-02-27,148.8249
2014-02-28,149.1147
2014-03-03,149.3938
2014-03-04,149.9442
2014-03-05,150.4515
2014-03-06,150.9854
2014-03-07,151.4279
2014-03-10,151.7759
2014-03-11,152.0723
2014-03-12,152.2898
2014-03-13,152.4174
2014-03-14,152.4852
2014-03-17,152.58
2014-03-18,152.7203
2014-03-19,152.8697
2014-03-20,153.0195
2014-03-21,153.1482
2014-03-24,153.2032
2014-03-25,153.2974
2014-03-26,153.336
2014-03-27,153.3186
2014-03-28,153.3195
2014-03-31,153.4368
2014-04-01,153.4985
2014-04-02,153.5793
2014-04-03,153.632
2014-04-04,153.5896
2014-04-07,153.4663
2014-04-08,153.4125
2014-04-09,153.4387
2014-04-10,153.3891
2014-04-11,153.2928
2014-04-14,153.1869
2014-04-15,153.0784
2014-04-16,153.0905
2014-04-17,153.0685
2014-04-21,153.1032
2014-04-22,153.2046
2014-04-23,153.2516
2014-04-24,153.3695
2014-04-25,153.44
2014-04-28,153.4973
2014-04-29,153.5278
2014-04-30,153.5302
2014-05-01,153.5076
2014-05-02,153.4841
2014-05-05,153.5673
2014-05-06,153.6679
2014-05-07,153.7825
2014-05-08,153.8069
2014-05-09,154.0047
2014-05-12,154.3461
2014-05-13,154.6355
2014-05-14,154.8358
2014-05-15,154.8882
2014-05-16,154.9566
2014-05-19,155.0267
2014-05-20,155.0127
2014-05-21,155.0819
2014-05-22,155.1545
2014-05-23,155.3219
2014-05-27,155.5132
2014-05-28,155.6628
2014-05-29,155.8302
2014-05-30,156.0095
2014-06-02,156.209
2014-06-03,156.3896
2014-06-04,156.6539
2014-06-05,156.9247
2014-06-06,157.2421
2014-06-09,157.5563
2014-06-10,157.7958
2014-06-11,158.0003
2014-06-12,158.1849
2014-06-13,158.4624
2014-06-16,158.7196
2014-06-17,158.9707
2014-06-18,159.3298
2014-06-19,159.6328
2014-06-20,159.9332
2014-06-23,160.1997
2014-06-24,160.3692
2014-06-25,160.5809
2014-06-26,160.746
2014-06-27,160.914
2014-06-30,161.0688
2014-07-01,161.282
2014-07-02,161.4875
2014-07-03,161.6811
2014-07-07,161.8078
2014-07-08,161.8737
2014-07-09,161.9752
2014-07-10,162.0725
2014-07-11,162.2378
2014-07-14,162.4198
2014-07-15,162.5798
2014-07-16,162.7479
2014-07-17,162.7638
2014-07-18,162.8535
2014-07-21,162.9114
2014-07-22,163.0075
2014-07-23,163.1708
2014-07-24,163.2979
2014-07-25,163.3924
2014-07-28,163.4744
2014-07-29,163.5253
2014-07-30,163.5233
2014-07-31,163.3518
2014-08-01,163.1157
2014-08-04,162.9657
2014-08-05,162.7905
2014-08-06,162.5813
2014-08-07,162.3614
2014-08-08,162.2218
2014-08-11,162.0644
2014-08-12,161.9111
2014-08-13,161.7819
2014-08-14,161.7839
2014-08-15,161.7015
2014-08-18,161.7023
2014-08-19,161.7102
2014-08-20,161.7218
2014-08-21,161.757
2014-08-22,161.8179
2014-08-25,161.9173
2014-08-26,162.0573
2014-08-27,162.1928
2014-08-28,162.4848
2014-08-29,162.8249
2014-09-02,163.1032
2014-09-03,163.4549
2014-09-04,163.7921
2014-09-05,164.2096
2014-09-08,164.5141
2014-09-09,164.7427
2014-09-10,165.0136
2014-09-11,165.2398
2014-09-12,165.3794
2014-09-15,165.5144
2014-09-16,165.6436
2014-09-17,165.7414
2014-09-18,165.8615
2014-09-19,165.9501
2014-09-22,165.9871
2014-09-23,165.9347
2014-09-24,165.9415
2014-09-25,165.8176
2014-09-26,165.7632
2014-09-29,165.6702
2014-09-30,165.5597
2014-10-01,165.3426
2014-10-02,165.1388
2014-10-03,164.9868
2014-10-06,164.8467
2014-10-07,164.6331
2014-10-08,164.5292
2014-10-09,164.2534
2014-10-10,163.9345
2014-10-13,163.4916
2014-10-14,162.9986
2014-10-15,162.4416
2014-10-16,161.8336
2014-10-17,161.3246
2014-10-20,160.9563
2014-10-21,160.7923
2014-10-22,160.5064
2014-10-23,160.4477
2014-10-24,160.3866
2014-10-27,160.3291
2014-10-28,160.387
2014-10-29,160.5435
2014-10-30,160.7515
2014-10-31,160.9654
2014-11-03,161.1935
2014-11-04,161.5185
2014-11-05,161.7557
2014-11-06,162.189
2014-11-07,162.7216
2014-11-10,163.4112
2014-11-11,164.097
2014-11-12,164.8266
2014-11-13,165.5723
2014-11-14,166.2286
2014-11-17,166.8141
2014-11-18,167.2919
2014-11-19,167.8133
2014-11-20,168.2565
2014-11-21,168.6831
2014-11-24,169.145
2014-11-25,169.5071
2014-11-26,169.9037
2014-11-28,170.2291
2014-12-01,170.3998
2014-12-02,170.6212
2014-12-03,170.905
2014-12-04,171.1264
2014-12-05,171.3282
2014-12-08,171.4643
2014-12-09,171.5679
2014-12-10,171.5255
2014-12-11,171.535
2014-12-12,171.3977
2014-12-15,171.2009
2014-12-16,170.932
2014-12-17,170.7755
2014-12-18,170.8405
2014-12-19,170.9268
2014-12-22,171.0071
2014-12-23,171.075
2014-12-24,171.15
2014-12-26,171.231
2014-12-29,171.342
2014-12-30,171.466
2014-12-31,171.4485
2015-01-02,171.3931
2015-01-05,171.1921
2015-01-06,170.8974
2015-01-07,170.7647
2015-01-08,170.788
2015-01-09,170.8801
2015-01-12,170.8624
2015-01-13,170.9581
2015-01-14,171.0602
2015-01-15,171.1519
2015-01-16,171.1914
2015-01-20,171.0412
2015-01-21,170.8972
2015-01-22,170.8399
2015-01-23,170.7236
2015-01-26,170.6265
2015-01-27,170.388
2015-01-28,170.029
2015-01-29,169.7942
2015-01-30,169.5394
2015-02-02,169.3925
2015-02-03,169.5231
2015-02-04,169.7005
2015-02-05,169.8599
2015-02-06,169.8453
2015-02-09,169.8612
2015-02-10,170.0352
2015-02-11,170.2382
2015-02-12,170.5754
2015-02-13,171.0257
2015-02-17,171.3805
2015-02-18,171.7182
2015-02-19,172.0069
2015-02-20,172.222
2015-02-23,172.4831
2015-02-24,172.7493
2015-02-25,173.1213
2015-02-26,173.5916
2015-02-27,173.9544
2015-03-02,174.4791
2015-03-03,174.8641
2015-03-04,175.0896
2015-03-05,175.3574
2015-03-06,175.4152
2015-03-09,175.5328
2015-03-10,175.5474
2015-03-11,175.4507
2015-03-12,175.4579
2015-03-13,175.3286
2015-03-16,175.2784
2015-03-17,175.1884
2015-03-18,175.2022
2015-03-19,175.1821
2015-03-20,175.1863
2015-03-23,175.1746
2015-03-24,175.0881
2015-03-25,174.8806
2015-03-26,174.6629
2015-03-27,174.4951
2015-03-30,174.3772
2015-03-31,174.2191
2015-04-01,174.0676
2015-04-02,173.9376
2015-04-06,173.9899
2015-04-07,173.9831
2015-04-08,174.1471
2015-04-09,174.3699
2015-04-10,174.5318
2015-04-13,174.7069
2015-04-14,174.7838
2015-04-15,174.9261
2015-04-16,174.9613
2015-04-17,174.9349
2015-04-20,174.9114
2015-04-21,174.8946
2015-04-22,174.9706
2015-04-23,175.1976
2015-04-24,175.4658
2015-04-27,175.6772
2015-04-28,175.8112
2015-04-29,175.9852
2015-04-30,176.1012
2015-05-01,176.2811
2015-05-04,176.4278
2015-05-05,176.4959
2015-05-06,176.4984
2015-05-07,176.4972
2015-05-08,176.5636
2015-05-11,176.6274
2015-05-12,176.648
2015-05-13,176.6308
2015-05-14,176.7081
2015-05-15,176.8969
2015-05-18,177.0335
2015-05-19,177.1776
2015-05-20,177.2722
2015-05-21,177.3705
2015-05-22,177.4269
2015-05-26,177.4239
2015-05-27,177.4769
2015-05-28,177.5563
2015-05-29,177.6689
2015-06-01,177.7047
2015-06-02,177.7064
2015-06-03,177.8333
2015-06-04,177.9211
2015-06-05,177.9589
2015-06-08,177.8245
2015-06-09,177.7337
2015-06-10,177.7749
2015-06-11,177.8434
2015-06-12,177.7475
2015-06-15,177.6072
2015-06-16,177.4874
2015-06-17,177.3848
2015-06-18,177.3777
2015-06-19,177.3079
2015-06-22,177.3052
2015-06-23,177.4055
2015-06-24,177.3567
2015-06-25,177.2892
2015-06-26,177.2802
2015-06-29,177.066
2015-06-30,176.8784
2015-07-01,176.7382
2015-07-02,176.6627
2015-07-06,176.5748
2015-07-07,176.6003
2015-07-08,176.4776
2015-07-09,176.2607
2015-07-10,176.1281
2015-07-13,176.164
2015-07-14,176.2754
2015-07-15,176.3346
2015-07-16,176.4488
2015-07-17,176.4823
2015-07-20,176.5588
2015-07-21,176.5533
2015-07-22,176.5212
2015-07-23,176.5056
2015-07-24,176.4258
2015-07-27,176.2923
2015-07-28,176.4545
2015-07-29,176.6606
2015-07-30,176.7978
2015-07-31,176.93
2015-08-03,177.0593
2015-08-04,177.1146
2015-08-05,177.3499
2015-08-06,177.4998
2015-08-07,177.5184
2015-08-10,177.5551
2015-08-11,177.4681
2015-08-12,177.3959
2015-08-13,177.2451
2015-08-14,177.1138
2015-08-17,177.0268
2015-08-18,176.9495
2015-08-19,176.8223
2015-08-20,176.5634
2015-08-21,176.128
2015-08-24,175.3999
2015-08-25,174.4673
2015-08-26,173.7878
2015-08-27,173.2953
2015-08-28,172.8218
2015-08-31,172.307
2015-09-01,171.5658
2015-09-02,170.9453
2015-09-03,170.409
2015-09-04,169.7615
2015-09-08,169.2053
2015-09-09,168.6182
2015-09-10,168.0662
2015-09-11,167.561
2015-09-14,166.9959
2015-09-15,166.4845
2015-09-16,166.071
2015-09-17,165.7086
2015-09-18,165.3869
2015-09-21,165.3806
2015-09-22,165.6097
2015-09-23,165.922
2015-09-24,165.8912
2015-09-25,165.6686
2015-09-28,165.2321
2015-09-29,164.8746
2015-09-30,164.9098
2015-10-01,164.8142
2015-10-02,164.8303
2015-10-05,165.123
2015-10-06,165.1811
2015-10-07,165.422
2015-10-08,165.6934
2015-10-09,165.9322
2015-10-12,166.2112
2015-10-13,166.332
2015-10-14,166.3406
2015-10-15,166.4977
2015-10-16,166.8336
2015-10-19,167.1278
2015-10-20,167.5189
2015-10-21,167.8691
2015-10-22,168.3905
2015-10-23,169.0125
2015-10-26,169.8227
2015-10-27,170.6077
2015-10-28,171.3444
2015-10-29,172.056
2015-10-30,172.605
2015-11-02,173.1111
2015-11-03,173.6719
2015-11-04,174.1377
2015-11-05,174.5173
2015-11-06,174.8871
2015-11-09,175.1656
2015-11-10,175.5184
2015-11-11,175.8772
2015-11-12,175.9829
2015-11-13,175.9519
2015-11-16,176.0475
2015-11-17,176.1477
2015-11-18,176.4398
2015-11-19,176.5816
2015-11-20,176.6576
2015-11-23,176.7459
2015-11-24,176.864
2015-11-25,176.8801
2015-11-27,176.9085
2015-11-30,176.9408
2015-12-01,176.9531
2015-12-02,176.8482
2015-12-03,176.6457
2015-12-04,176.6232
2015-12-07,176.5515
2015-12-08,176.5035
2015-12-09,176.3668
2015-12-10,176.2874
2015-12-11,176.1617
2015-12-14,176.177
2015-12-15,176.1519
2015-12-16,176.2606
2015-12-17,176.0963
2015-12-18,175.7856
2015-12-21,175.5131
2015-12-22,175.3289
2015-12-23,175.2405
2015-12-24,175.1388
2015-12-28,175.0069
2015-12-29,175.0055
2015-12-30,174.8568
2015-12-31,174.7114
2016-01-04,174.5682
2016-01-05,174.2692
2016-01-06,173.9157
2016-01-07,173.4179
2016-01-08,172.8975
2016-01-11,172.3627
2016-01-12,172.0635
2016-01-13,171.5147
2016-01-14,171.0078
2016-01-15,170.1976
2016-01-19,169.5327
2016-01-20,168.9188
2016-01-21,168.279
2016-01-22,167.7245
2016-01-25,166.9394
2016-01-26,166.2782
2016-01-27,165.5486
2016-01-28,164.7673
2016-01-29,164.2458
2016-02-01,163.8092
2016-02-02,163.3453
2016-02-03,162.9156
2016-02-04,162.6072
2016-02-05,162.3466
2016-02-08,162.069
2016-02-09,161.7836
2016-02-10,161.4252
2016-02-11,161.1702
2016-02-12,160.9438
2016-02-16,161.028
2016-02-17,161.2339
2016-02-18,161.509
2016-02-19,161.7358
2016-02-22,161.9178
2016-02-23,162.1177
2016-02-24,162.2458
2016-02-25,162.5623
2016-02-26,162.8178
2016-02-29,162.8109
2016-03-01,163.0014
2016-03-02,163.3791
2016-03-03,163.7413
2016-03-04,164.1185
2016-03-07,164.6584
2016-03-08,165.2128
2016-03-09,165.8087
2016-03-10,166.4183
2016-03-11,167.2683
2016-03-14,167.9462
2016-03-15,168.4754
2016-03-16,168.9223
2016-03-17,169.4579
2016-03-18,170.0316
2016-03-21,170.4989
2016-03-22,171.0666
2016-03-23,171.5388
2016-03-24,171.9071
2016-03-28,172.2998
2016-03-29,172.8386
2016-03-30,173.2217
2016-03-31,173.5453
2016-04-01,173.8957
2016-04-04,174.1895
2016-04-05,174.3881
2016-04-06,174.776
2016-04-07,175.0159
2016-04-08,175.2726
2016-04-11,175.3712
2016-04-12,175.5625
2016-04-13,175.8571
2016-04-14,176.1023
2016-04-15,176.2824
2016-04-18,176.4911
2016-04-19,176.7156
2016-04-20,176.9535
2016-04-21,177.2008
2016-04-22,177.4519
2016-04-25,177.6825
2016-04-26,177.8457
2016-04-27,177.9886
2016-04-28,178.0715
2016-04-29,178.0462
2016-05-02,178.12
2016-05-03,178.2046
2016-05-04,178.144
2016-05-05,178.1878
2016-05-06,178.2402
2016-05-09,178.3205
2016-05-10,178.4291
2016-05-11,178.3647
2016-05-12,178.3025
2016-05-13,178.1728
2016-05-16,178.0672
2016-05-17,177.8504
2016-05-18,177.6275
2016-05-19,177.4227
2016-05-20,177.2733
2016-05-23,177.1274
2016-05-24,177.0823
2016-05-25,177.0793
2016-05-26,177.1604
2016-05-27,177.3283
2016-05-31,177.4086
2016-06-01,177.585
2016-06-02,177.8384
2016-06-03,178.0663
2016-06-06,178.3081
2016-06-07,178.5567
2016-06-08,178.725
2016-06-09,178.9645
2016-06-10,179.1152
2016-06-13,179.2737
2016-06-14,179.3278
2016-06-15,179.4523
2016-06-16,179.6008
2016-06-17,179.7467
2016-06-20,179.8947
2016-06-21,180.0801
2016-06-22,180.1366
2016-06-23,180.2496
2016-06-24,180.0332
2016-06-27,179.6212
2016-06-28,179.3816
2016-06-29,179.273
2016-06-30,179.2585
2016-07-01,179.2901
2016-07-05,179.2106
2016-07-06,179.1709
2016-07-07,179.096
2016-07-08,179.1681
2016-07-11,179.3589
2016-07-12,179.6862
2016-07-13,180.0298
2016-07-14,180.4376
2016-07-15,180.8063
2016-07-18,181.2331
2016-07-19,181.5931
2016-07-20,181.9664
2016-07-21,182.319
2016-07-22,182.5965
2016-07-25,183.1753
2016-07-26,183.9155
2016-07-27,184.4904
2016-07-28,184.9267
2016-07-29,185.2564
2016-08-01,185.5594
2016-08-02,185.8676
2016-08-03,186.149
2016-08-04,186.4459
2016-08-05,186.6846
2016-08-08,186.8853
2016-08-09,187.0247
2016-08-10,187.1421
2016-08-11,187.2512
2016-08-12,187.3648
2016-08-15,187.4804
2016-08-16,187.5568
2016-08-17,187.6121
2016-08-18,187.7238
2016-08-19,187.7799
2016-08-22,187.8611
2016-08-23,187.9569
2016-08-24,188.0143
2016-08-25,188.0544
2016-08-26,188.0618
2016-08-29,188.1231
2016-08-30,188.2288
2016-08-31,188.2806
2016-09-01,188.3229
2016-09-02,188.3311
2016-09-06,188.3734
2016-09-07,188.4092
2016-09-08,188.4468
2016-09-09,188.215
2016-09-12,188.1235
2016-09-13,187.8706
2016-09-14,187.663
2016-09-15,187.5296
2016-09-16,187.3394
2016-09-19,187.1647
2016-09-20,186.9909
2016-09-21,186.9021
2016-09-22,186.9208
2016-09-23,186.8942
2016-09-26,186.8095
2016-09-27,186.7363
2016-09-28,186.725
2016-09-29,186.6554
2016-09-30,186.6557
2016-10-03,186.5912
2016-10-04,186.4504
2016-10-05,186.3517
2016-10-06,186.2811
2016-10-07,186.4042
2016-10-10,186.4437
2016-10-11,186.4991
2016-10-12,186.57
2016-10-13,186.5187
2016-10-14,186.5078
2016-10-17,186.4631
2016-10-18,186.4757
2016-10-19,186.4089
2016-10-20,186.2658
2016-10-21,186.1786
2016-10-24,186.2068
2016-10-25,186.146
2016-10-26,186.0202
2016-10-27,185.9547
2016-10-28,185.7916
2016-10-31,185.6515
2016-11-01,185.4923
2016-11-02,185.2368
2016-11-03,184.9332
2016-11-04,184.6517
2016-11-07,184.5211
2016-11-08,184.5506
2016-11-09,184.6664
2016-11-10,184.836
2016-11-11,184.9792
2016-11-14,185.1618
2016-11-15,185.36
2016-11-16,185.5158
2016-11-17,185.7374
2016-11-18,185.9335
2016-11-21,186.1617
2016-11-22,186.4397
2016-11-23,186.7416
2016-11-25,187.1038
2016-11-28,187.4483
2016-11-29,187.8109
2016-11-30,188.2173
2016-12-01,188.6438
2016-12-02,189.1166
2016-12-05,189.6566
2016-12-06,190.0275
2016-12-07,190.4825
2016-12-08,190.863
2016-12-09,191.279
2016-12-12,191.7054
2016-12-13,192.1899
2016-12-14,192.5196
2016-12-15,192.9074
2016-12-16,193.2275
2016-12-19,193.5902
2016-12-20,193.9193
2016-12-21,194.2023
2016-12-22,194.463
2016-12-23,194.7026
2016-12-27,195.0117
2016-12-28,195.2206
2016-12-29,195.4502
2016-12-30,195.6793
2017-01-03,195.9782
2017-01-04,196.2782
2017-01-05,196.5401
2017-01-06,196.7115
2017-01-09,196.8264
2017-01-10,196.8822
2017-01-11,196.9773
2017-01-12,196.9819
2017-01-13,197.0909
2017-01-17,197.1245
2017-01-18,197.1991
2017-01-19,197.2157
2017-01-20,197.2305
2017-01-23,197.2471
2017-01-24,197.344
2017-01-25,197.5124
2017-01-26,197.6459
2017-01-27,197.8454
2017-01-30,197.985
2017-01-31,198.1595
2017-02-01,198.2634
2017-02-02,198.3153
2017-02-03,198.4436
2017-02-06,198.5186
2017-02-07,198.6268
2017-02-08,198.7481
2017-02-09,198.9009
2017-02-10,199.1182
2017-02-13,199.3677
2017-02-14,199.6928
2017-02-15,200.0493
2017-02-16,200.4337
2017-02-17,200.7981
2017-02-21,201.2493
2017-02-22,201.628
2017-02-23,201.9278
2017-02-24,202.2511
2017-02-27,202.6063
2017-02-28,202.9955
2017-03-01,203.53
2017-03-02,203.9947
2017-03-03,204.4594
2017-03-06,204.8246
2017-03-07,205.1768
2017-03-08,205.5093
2017-03-09,205.8418
2017-03-10,206.1511
2017-03-13,206.426
2017-03-14,206.6062
2017-03-15,206.8353
2017-03-16,206.9906
2017-03-17,207.1365
2017-03-20,207.2549
2017-03-21,207.1789
2017-03-22,207.1362
2017-03-23,207.0755
2017-03-24,206.9943
2017-03-27,206.8865
2017-03-28,206.881
2017-03-29,206.7408
2017-03-30,206.6994
2017-03-31,206.6273
2017-04-03,206.5682
2017-04-04,206.5466
2017-04-05,206.5136
2017-04-06,206.4964
2017-04-07,206.4325
2017-04-10,206.3695
2017-04-11,206.3339
2017-04-12,206.1637
2017-04-13,205.9475
2017-04-17,205.8397
2017-04-18,205.7126
2017-04-19,205.6999
2017-04-20,205.7463
2017-04-21,205.7709
2017-04-24,205.9159
2017-04-25,206.132
2017-04-26,206.2669
2017-04-27,206.401
2017-04-28,206.4795
2017-05-01,206.6083
2017-05-02,206.7591
2017-05-03,206.8906
2017-05-04,207.065
2017-05-05,207.2517
2017-05-08,207.4471
2017-05-09,207.6268
2017-05-10,207.8376
2017-05-11,208.0721
2017-05-12,208.3556
2017-05-15,208.6067
2017-05-16,208.8789
2017-05-17,208.9832
2017-05-18,209.0459
2017-05-19,209.2089
2017-05-22,209.3119
2017-05-23,209.3776
2017-05-24,209.4745
2017-05-25,209.6129
2017-05-26,209.772
2017-05-30,209.8956
2017-05-31,210.0126
2017-06-01,210.2265
2017-06-02,210.4636
2017-06-05,210.6516
2017-06-06,210.8072
2017-06-07,210.9921
2017-06-08,211.1634
2017-06-09,211.3401
2017-06-12,211.532
2017-06-13,211.7183
2017-06-14,211.9006
2017-06-15,212.249
2017-06-16,212.5581
2017-06-19,212.8886
2017-06-20,213.0935
2017-06-21,213.2725
2017-06-22,213.4221
2017-06-23,213.5341
2017-06-26,213.6554
2017-06-27,213.6995
2017-06-28,213.8414
2017-06-29,213.8048
2017-06-30,213.7526
2017-07-03,213.7264
2017-07-05,213.759
2017-07-06,213.6741
2017-07-07,213.6527
2017-07-10,213.6589
2017-07-11,213.6593
2017-07-12,213.6878
2017-07-13,213.7479
2017-07-14,213.8789
2017-07-17,214.0061
2017-07-18,214.0502
2017-07-19,214.2254
2017-07-20,214.4082
2017-07-21,214.5861
2017-07-24,214.7486
2017-07-25,214.9305
2017-07-26,215.1991
2017-07-27,215.3625
2017-07-28,215.6073
2017-07-31,215.8262
2017-08-01,216.0513
2017-08-02,216.2569
2017-08-03,216.5392
2017-08-04,216.7726
2017-08-07,217.0148
2017-08-08,217.2381
2017-08-09,217.3808
2017-08-10,217.3517
2017-08-11,217.2883
2017-08-14,217.3328
2017-08-15,217.3702
2017-08-16,217.368
2017-08-17,217.1914
2017-08-18,217.0078
2017-08-21,216.8351
2017-08-22,216.7479
2017-08-23,216.6215
2017-08-24,216.4802
2017-08-25,216.3767
2017-08-28,216.2798
2017-08-29,216.171
2017-08-30,216.1081
2017-08-31,216.1314
2017-09-01,216.1503
2017-09-05,216.0706
2017-09-06,216.0548
2017-09-07,216.038
2017-09-08,216.1622
2017-09-11,216.3864
2017-09-12,216.541
2017-09-13,216.7021
2017-09-14,216.8409
2017-09-15,217.1639
2017-09-18,217.527
2017-09-19,217.8929
2017-09-20,218.1509
2017-09-21,218.4181
2017-09-22,218.7125
2017-09-25,218.9593
2017-09-26,219.2122
2017-09-27,219.4958
2017-09-28,219.7415
2017-09-29,219.961
2017-10-02,220.2134
2017-10-03,220.568
2017-10-04,220.8989
2017-10-05,221.2975
2017-10-06,221.6961
2017-10-09,221.9602
2017-10-10,222.217
2017-10-11,222.4863
2017-10-12,222.7422
2017-10-13,222.9971
2017-10-16,223.2436
2017-10-17,223.487
2017-10-18,223.7375
2017-10-19,224.0208
2017-10-20,224.3602
2017-10-23,224.678
2017-10-24,225.009
2017-10-25,225.2409
2017-10-26,225.4741
2017-10-27,225.7609
2017-10-30,225.957
2017-10-31,226.1468
2017-11-01,226.3385
2017-11-02,226.4681
2017-11-03,226.6487
2017-11-06,226.8655
2017-11-07,227.0448
2017-11-08,227.2258
2017-11-09,227.382
2017-11-10,227.521
2017-11-13,227.6555
2017-11-14,227.7555
2017-11-15,227.7874
2017-11-16,227.9126
2017-11-17,227.9458
2017-11-20,228.0428
2017-11-21,228.1946
2017-11-22,228.3924
2017-11-24,228.6022
2017-11-27,228.7137
2017-11-28,228.9845
2017-11-29,229.2306
2017-11-30,229.5634
2017-12-01,229.8674
2017-12-04,230.1193
2017-12-05,230.3113
2017-12-06,230.5136
2017-12-07,230.7331
2017-12-08,231.0579
2017-12-11,231.4217
2017-12-12,231.7957
2017-12-13,232.1949
2017-12-14,232.6029
2017-12-15,233.0119
2017-12-18,233.5297
2017-12-19,233.9822
2017-12-20,234.3537
2017-12-21,234.7598
2017-12-22,235.1363
2017-12-26,235.5043
2017-12-27,235.7612
2017-12-28,236.0497
2017-12-29,236.1914
2018-01-02,236.4425
2018-01-03,236.7833
2018-01-04,237.2169
2018-01-05,237.7288
2018-01-08,238.2262
2018-01-09,238.6874
2018-01-10,239.0946
2018-01-11,239.5699
2018-01-12,240.1266
2018-01-16,240.6893
2018-01-17,241.272
2018-01-18,241.7586
2018-01-19,242.3475
2018-01-22,243.0441
2018-01-23,243.7429
2018-01-24,244.4399
2018-01-25,245.1565
2018-01-26,246.0132
2018-01-29,246.7609
2018-01-30,247.4237
2018-01-31,248.0077
2018-02-01,248.5019
2018-02-02,248.6727
2018-02-05,248.2506
2018-02-06,248.0375
2018-02-07,247.7319
2018-02-08,246.9984
2018-02-09,246.3481
2018-02-12,245.7886
2018-02-13,245.3006
2018-02-14,244.8549
2018-02-15,244.5831
2018-02-16,244.2584
2018-02-20,243.7562
2018-02-21,243.1673
2018-02-22,242.5988
2018-02-23,242.2168
2018-02-26,241.8307
2018-02-27,241.3747
2018-02-28,240.925
2018-03-01,240.2934
2018-03-02,239.7374
2018-03-05,239.5924
2018-03-06,239.9905
2018-03-07,240.1529
2018-03-08,240.4389
2018-03-09,241.3836
2018-03-12,242.1407
2018-03-13,242.6469
2018-03-14,243.0606
2018-03-15,243.3012
2018-03-16,243.402
2018-03-19,243.3336
2018-03-20,243.3618
2018-03-21,243.4268
2018-03-22,243.1744
2018-03-23,242.4792
2018-03-26,241.9575
2018-03-27,241.3887
2018-03-28,240.9092
2018-03-29,240.7536
2018-04-02,240.283
2018-04-03,239.8214
2018-04-04,239.4537
2018-04-05,239.1834
2018-04-06,238.59
2018-04-09,237.8416
2018-04-10,237.294
2018-04-11,236.7645
2018-04-12,236.395
2018-04-13,236.0041
2018-04-16,235.6973
2018-04-17,235.6839
2018-04-18,235.6588
2018-04-19,235.5901
2018-04-20,235.7214
2018-04-23,236.1019
2018-04-24,236.0067
2018-04-25,236.1421
2018-04-26,236.4314
2018-04-27,236.5837
2018-04-30,236.8981
2018-05-01,237.0861
2018-05-02,237.0701
2018-05-03,236.9352
2018-05-04,237.2165
2018-05-07,237.4809
2018-05-08,237.56
2018-05-09,237.8163
2018-05-10,238.0883
2018-05-11,238.4321
2018-05-14,238.6845
2018-05-15,238.7251
2018-05-16,238.8077
2018-05-17,238.9471
2018-05-18,239.1578
2018-05-21,239.4615
2018-05-22,239.8916
2018-05-23,240.3261
2018-05-24,240.616
2018-05-25,240.8656
2018-05-29,241.067
2018-05-30,241.4077
2018-05-31,241.7534
2018-06-01,242.2438
2018-06-04,242.6403
2018-06-05,243.0056
2018-06-06,243.4737
2018-06-07,243.8251
2018-06-08,244.1007
2018-06-11,244.3557
2018-06-12,244.6209
2018-06-13,244.9304
2018-06-14,245.2203
2018-06-15,245.5045
2018-06-18,245.7936
2018-06-19,245.944
2018-06-20,246.1495
2018-06-21,246.2438
2018-06-22,246.3856
2018-06-25,246.3886
2018-06-26,246.5584
2018-06-27,246.4669
2018-06-28,246.519
2018-06-29,246.4698
2018-07-02,246.3887
2018-07-03,246.2555
2018-07-05,246.1187
2018-07-06,246.0869
2018-07-09,246.1297
2018-07-10,246.2009
2018-07-11,246.1645
2018-07-12,246.2804
2018-07-13,246.3749
2018-07-16,246.4741
2018-07-17,246.6495
2018-07-18,246.8989
2018-07-19,247.0797
2018-07-20,247.3237
2018-07-23,247.5686
2018-07-24,248.0446
2018-07-25,248.6013
2018-07-26,249.2289
2018-07-27,249.7012
2018-07-30,250.0902
2018-07-31,250.515
2018-08-01,250.9618
2018-08-02,251.3781
2018-08-03,251.745
2018-08-06,252.0474
