Dates,SMA Values
2014-03-05,148.5346
2014-03-06,148.6802
2014-03-07,148.8025
2014-03-10,148.9235
2014-03-11,149.0386
2014-03-12,149.1398
2014-03-13,149.2103
2014-03-14,149.2675
2014-03-17,149.3483
2014-03-18,149.4467
2014-03-19,149.5406
2014-03-20,149.6309
2014-03-21,149.7047
2014-03-24,149.7723
2014-03-25,149.8485
2014-03-26,149.9064
2014-03-27,149.9615
2014-03-28,150.0307
2014-03-31,150.1236
2014-04-01,150.2295
2014-04-02,150.3499
2014-04-03,150.4474
2014-04-04,150.5172
2014-04-07,150.5723
2014-04-08,150.6561
2014-04-09,150.7663
2014-04-10,150.8363
2014-04-11,150.8779
2014-04-14,150.9401
2014-04-15,150.9841
2014-04-16,151.0502
2014-04-17,151.1082
2014-04-21,151.163
2014-04-22,151.2224
2014-04-23,151.2678
2014-04-24,151.3171
2014-04-25,151.3509
2014-04-28,151.3819
2014-04-29,151.44
2014-04-30,151.5042
2014-05-01,151.574
2014-05-02,151.6295
2014-05-05,151.6884
2014-05-06,151.7291
2014-05-07,151.776
2014-05-08,151.846
2014-05-09,151.8985
2014-05-12,151.9598
2014-05-13,152.0253
2014-05-14,152.0895
2014-05-15,152.131
2014-05-16,152.178
2014-05-19,152.2477
2014-05-20,152.3451
2014-05-21,152.4678
2014-05-22,152.5843
2014-05-23,152.7264
2014-05-27,152.8612
2014-05-28,153.0053
2014-05-29,153.2008
2014-05-30,153.387
2014-06-02,153.5776
2014-06-03,153.7436
2014-06-04,153.891
2014-06-05,154.048
2014-06-06,154.1944
2014-06-09,154.3419
2014-06-10,154.48
2014-06-11,154.6007
2014-06-12,154.7049
2014-06-13,154.8277
2014-06-16,154.9411
2014-06-17,155.0622
2014-06-18,155.1876
2014-06-19,155.3159
2014-06-20,155.4483
2014-06-23,155.5701
2014-06-24,155.6748
2014-06-25,155.8021
2014-06-26,155.9012
2014-06-27,156.0026
2014-06-30,156.0985
2014-07-01,156.2071
2014-07-02,156.3189
2014-07-03,156.4502
2014-07-07,156.5739
2014-07-08,156.706
2014-07-09,156.8525
2014-07-10,156.9738
2014-07-11,157.0842
2014-07-14,157.2152
2014-07-15,157.3312
2014-07-16,157.4621
2014-07-17,157.5777
2014-07-18,157.7049
2014-07-21,157.8421
2014-07-22,157.9923
2014-07-23,158.1376
2014-07-24,158.2673
2014-07-25,158.3747
2014-07-28,158.4764
2014-07-29,158.5718
2014-07-30,158.6906
2014-07-31,158.7903
2014-08-01,158.876
2014-08-04,158.9556
2014-08-05,159.0563
2014-08-06,159.1746
2014-08-07,159.2674
2014-08-08,159.3701
2014-08-11,159.4587
2014-08-12,159.5418
2014-08-13,159.6318
2014-08-14,159.7225
2014-08-15,159.8174
2014-08-18,159.9254
2014-08-19,160.0598
2014-08-20,160.1937
2014-08-21,160.3247
2014-08-22,160.4466
2014-08-25,160.5788
2014-08-26,160.7151
2014-08-27,160.8469
2014-08-28,160.9945
2014-08-29,161.1366
2014-09-02,161.2797
2014-09-03,161.4189
2014-09-04,161.5361
2014-09-05,161.6609
2014-09-08,161.7896
2014-09-09,161.9223
2014-09-10,162.0561
2014-09-11,162.1851
2014-09-12,162.3142
2014-09-15,162.4255
2014-09-16,162.5476
2014-09-17,162.6647
2014-09-18,162.7808
2014-09-19,162.8965
2014-09-22,162.9858
2014-09-23,163.0601
2014-09-24,163.1483
2014-09-25,163.2039
2014-09-26,163.2718
2014-09-29,163.323
2014-09-30,163.3591
2014-10-01,163.3654
2014-10-02,163.3719
2014-10-03,163.4076
2014-10-06,163.4551
2014-10-07,163.465
2014-10-08,163.5084
2014-10-09,163.5057
2014-10-10,163.4654
2014-10-13,163.3902
2014-10-14,163.314
2014-10-15,163.2252
2014-10-16,163.1469
2014-10-17,163.0824
2014-10-20,163.0384
2014-10-21,163.0297
2014-10-22,163.0077
2014-10-23,162.9954
2014-10-24,162.9966
2014-10-27,162.985
2014-10-28,163.0039
2014-10-29,163.0329
2014-10-30,163.0659
2014-10-31,163.1308
2014-11-03,163.194
2014-11-04,163.2397
2014-11-05,163.3024
2014-11-06,163.366
2014-11-07,163.4549
2014-11-10,163.5297
2014-11-11,163.6104
2014-11-12,163.6799
2014-11-13,163.7473
2014-11-14,163.8151
2014-11-17,163.8939
2014-11-18,163.9841
2014-11-19,164.0797
2014-11-20,164.1787
2014-11-21,164.3294
2014-11-24,164.4923
2014-11-25,164.6392
2014-11-26,164.8112
2014-11-28,164.9779
2014-12-01,165.1404
2014-12-02,165.2939
2014-12-03,165.4498
2014-12-04,165.6062
2014-12-05,165.7526
2014-12-08,165.8749
2014-12-09,165.9963
2014-12-10,166.0662
2014-12-11,166.1361
2014-12-12,166.1663
2014-12-15,166.176
2014-12-16,166.1724
2014-12-17,166.1986
2014-12-18,166.2754
2014-12-19,166.3622
2014-12-22,166.46
2014-12-23,166.5549
2014-12-24,166.6509
2014-12-26,166.7552
2014-12-29,166.8654
2014-12-30,166.9545
2014-12-31,167.0275
2015-01-02,167.1124
2015-01-05,167.1508
2015-01-06,167.167
2015-01-07,167.2213
2015-01-08,167.3147
2015-01-09,167.3753
2015-01-12,167.4164
2015-01-13,167.4404
2015-01-14,167.4536
2015-01-15,167.4636
2015-01-16,167.5128
2015-01-20,167.5503
2015-01-21,167.6321
2015-01-22,167.7292
2015-01-23,167.8182
2015-01-26,167.9177
2015-01-27,168.0165
2015-01-28,168.0879
2015-01-29,168.1564
2015-01-30,168.2006
2015-02-02,168.3023
2015-02-03,168.3993
2015-02-04,168.5287
2015-02-05,168.7026
2015-02-06,168.9031
2015-02-09,169.0909
2015-02-10,169.3148
2015-02-11,169.5416
2015-02-12,169.7663
2015-02-13,169.9809
2015-02-17,170.1598
2015-02-18,170.3533
2015-02-19,170.5219
2015-02-20,170.688
2015-02-23,170.8567
2015-02-24,171.0082
2015-02-25,171.161
2015-02-26,171.2979
2015-02-27,171.4036
2015-03-02,171.522
2015-03-03,171.6387
2015-03-04,171.7328
2015-03-05,171.8209
2015-03-06,171.876
2015-03-09,171.9335
2015-03-10,171.9535
2015-03-11,171.9708
2015-03-12,172.013
2015-03-13,172.0413
2015-03-16,172.097
2015-03-17,172.134
2015-03-18,172.2005
2015-03-19,172.2533
2015-03-20,172.3138
2015-03-23,172.3641
2015-03-24,172.4035
2015-03-25,172.4052
2015-03-26,172.4064
2015-03-27,172.4274
2015-03-30,172.461
2015-03-31,172.4672
2015-04-01,172.4681
2015-04-02,172.4732
2015-04-06,172.5074
2015-04-07,172.5373
2015-04-08,172.609
2015-04-09,172.6796
2015-04-10,172.7965
2015-04-13,172.9178
2015-04-14,173.0599
2015-04-15,173.1716
2015-04-16,173.2307
2015-04-17,173.2553
2015-04-20,173.2899
2015-04-21,173.319
2015-04-22,173.3586
2015-04-23,173.3969
2015-04-24,173.4373
2015-04-27,173.4802
2015-04-28,173.5517
2015-04-29,173.6152
2015-04-30,173.6954
2015-05-01,173.8192
2015-05-04,173.9232
2015-05-05,173.9643
2015-05-06,174.0135
2015-05-07,174.0883
2015-05-08,174.1979
2015-05-11,174.3096
2015-05-12,174.434
2015-05-13,174.5315
2015-05-14,174.6475
2015-05-15,174.7552
2015-05-18,174.8383
2015-05-19,174.9325
2015-05-20,175.0201
2015-05-21,175.1425
2015-05-22,175.2868
2015-05-26,175.3876
2015-05-27,175.5361
2015-05-28,175.6562
2015-05-29,175.7319
2015-06-01,175.8202
2015-06-02,175.8848
2015-06-03,175.9613
2015-06-04,176.0285
2015-06-05,176.0692
2015-06-08,176.0944
2015-06-09,176.0992
2015-06-10,176.1213
2015-06-11,176.1472
2015-06-12,176.1548
2015-06-15,176.1553
2015-06-16,176.1546
2015-06-17,176.1579
2015-06-18,176.1772
2015-06-19,176.1892
2015-06-22,176.2152
2015-06-23,176.2504
2015-06-24,176.2555
2015-06-25,176.2625
2015-06-26,176.2795
2015-06-29,176.2474
2015-06-30,176.2506
2015-07-01,176.2626
2015-07-02,176.3073
2015-07-06,176.3502
2015-07-07,176.38
2015-07-08,176.3864
2015-07-09,176.3669
2015-07-10,176.3821
2015-07-13,176.3952
2015-07-14,176.4286
2015-07-15,176.4417
2015-07-16,176.4765
2015-07-17,176.5257
2015-07-20,176.6087
2015-07-21,176.6878
2015-07-22,176.7569
2015-07-23,176.7876
2015-07-24,176.8141
2015-07-27,176.8357
2015-07-28,176.8766
2015-07-29,176.9183
2015-07-30,176.9663
2015-07-31,177.0031
2015-08-03,177.0226
2015-08-04,177.0257
2015-08-05,177.0471
2015-08-06,177.0459
2015-08-07,177.0302
2015-08-10,177.0437
2015-08-11,177.0619
2015-08-12,177.0628
2015-08-13,177.0641
2015-08-14,177.0615
2015-08-17,177.066
2015-08-18,177.0587
2015-08-19,177.0432
2015-08-20,176.9756
2015-08-21,176.8498
2015-08-24,176.6603
2015-08-25,176.4231
2015-08-26,176.2583
2015-08-27,176.1662
2015-08-28,176.0839
2015-08-31,175.975
2015-09-01,175.7763
2015-09-02,175.6266
2015-09-03,175.4861
2015-09-04,175.3128
2015-09-08,175.168
2015-09-09,174.9922
2015-09-10,174.821
2015-09-11,174.6599
2015-09-14,174.4924
2015-09-15,174.3445
2015-09-16,174.2197
2015-09-17,174.1144
2015-09-18,173.9532
2015-09-21,173.8059
2015-09-22,173.6455
2015-09-23,173.4775
2015-09-24,173.3045
2015-09-25,173.125
2015-09-28,172.9117
2015-09-29,172.7039
2015-09-30,172.5476
2015-10-01,172.3967
2015-10-02,172.2499
2015-10-05,172.1327
2015-10-06,172.0264
2015-10-07,171.9459
2015-10-08,171.8725
2015-10-09,171.7968
2015-10-12,171.7008
2015-10-13,171.6005
2015-10-14,171.4786
2015-10-15,171.3875
2015-10-16,171.3224
2015-10-19,171.2655
2015-10-20,171.2052
2015-10-21,171.1782
2015-10-22,171.1825
2015-10-23,171.1936
2015-10-26,171.2017
2015-10-27,171.2121
2015-10-28,171.2336
2015-10-29,171.2913
2015-10-30,171.336
2015-11-02,171.3785
2015-11-03,171.4033
2015-11-04,171.4115
2015-11-05,171.4182
2015-11-06,171.4064
2015-11-09,171.3716
2015-11-10,171.3404
2015-11-11,171.3096
2015-11-12,171.2529
2015-11-13,171.184
2015-11-16,171.171
2015-11-17,171.169
2015-11-18,171.1746
2015-11-19,171.1628
2015-11-20,171.1585
2015-11-23,171.1556
2015-11-24,171.1633
2015-11-25,171.175
2015-11-27,171.181
2015-11-30,171.1962
2015-12-01,171.2372
2015-12-02,171.2266
2015-12-03,171.2059
2015-12-04,171.225
2015-12-07,171.233
2015-12-08,171.2191
2015-12-09,171.1754
2015-12-10,171.144
2015-12-11,171.0877
2015-12-14,171.0874
2015-12-15,171.1769
2015-12-16,171.3842
2015-12-17,171.5818
2015-12-18,171.6622
2015-12-21,171.713
2015-12-22,171.7824
2015-12-23,171.8967
2015-12-24,172.0683
2015-12-28,172.1964
2015-12-29,172.3454
2015-12-30,172.511
2015-12-31,172.6032
2016-01-04,172.6934
2016-01-05,172.7758
2016-01-06,172.8216
2016-01-07,172.8246
2016-01-08,172.7787
2016-01-11,172.717
2016-01-12,172.6765
2016-01-13,172.6193
2016-01-14,172.5838
2016-01-15,172.5312
2016-01-19,172.4845
2016-01-20,172.4191
2016-01-21,172.3655
2016-01-22,172.4055
2016-01-25,172.4129
2016-01-26,172.4104
2016-01-27,172.38
2016-01-28,172.3296
2016-01-29,172.2917
2016-02-01,172.2602
2016-02-02,172.1742
2016-02-03,172.0813
2016-02-04,171.9904
2016-02-05,171.8584
2016-02-08,171.7129
2016-02-09,171.5777
2016-02-10,171.4083
2016-02-11,171.2035
2016-02-12,171.0378
2016-02-16,170.9085
2016-02-17,170.8257
2016-02-18,170.6987
2016-02-19,170.5464
2016-02-22,170.4293
2016-02-23,170.2904
2016-02-24,170.1357
2016-02-25,170.0066
2016-02-26,169.8828
2016-02-29,169.7166
2016-03-01,169.5926
2016-03-02,169.4846
2016-03-03,169.3873
2016-03-04,169.2982
2016-03-07,169.2316
2016-03-08,169.1365
2016-03-09,169.0606
2016-03-10,169.0172
2016-03-11,169.0325
2016-03-14,169.0124
2016-03-15,168.9904
2016-03-16,168.9463
2016-03-17,168.9178
2016-03-18,168.8898
2016-03-21,168.8675
2016-03-22,168.841
2016-03-23,168.8004
2016-03-24,168.7562
2016-03-28,168.7226
2016-03-29,168.688
2016-03-30,168.6859
2016-03-31,168.7095
2016-04-01,168.7054
2016-04-04,168.7077
2016-04-05,168.7028
2016-04-06,168.7388
2016-04-07,168.7427
2016-04-08,168.7949
2016-04-11,168.8311
2016-04-12,168.8651
2016-04-13,168.8895
2016-04-14,168.9478
2016-04-15,169.042
2016-04-18,169.1343
2016-04-19,169.2142
2016-04-20,169.2693
2016-04-21,169.3159
2016-04-22,169.3675
2016-04-25,169.3919
2016-04-26,169.4352
2016-04-27,169.5052
2016-04-28,169.5853
2016-04-29,169.6497
2016-05-02,169.7588
2016-05-03,169.8994
2016-05-04,170.0505
2016-05-05,170.199
2016-05-06,170.3391
2016-05-09,170.5326
2016-05-10,170.7204
2016-05-11,170.9313
2016-05-12,171.1402
2016-05-13,171.3555
2016-05-16,171.5814
2016-05-17,171.7457
2016-05-18,171.9413
2016-05-19,172.102
2016-05-20,172.2987
2016-05-23,172.4819
2016-05-24,172.6444
2016-05-25,172.8228
2016-05-26,173.0391
2016-05-27,173.2529
2016-05-31,173.4591
2016-06-01,173.709
2016-06-02,173.9928
2016-06-03,174.2697
2016-06-06,174.5598
2016-06-07,174.8792
2016-06-08,175.1657
2016-06-09,175.4155
2016-06-10,175.6106
2016-06-13,175.7967
2016-06-14,175.9794
2016-06-15,176.1293
2016-06-16,176.3121
2016-06-17,176.4773
2016-06-20,176.6318
2016-06-21,176.7974
2016-06-22,176.9758
2016-06-23,177.1348
2016-06-24,177.2026
2016-06-27,177.2228
2016-06-28,177.2749
2016-06-29,177.3627
2016-06-30,177.5042
2016-07-01,177.6401
2016-07-05,177.7579
2016-07-06,177.8548
2016-07-07,177.9531
2016-07-08,178.0886
2016-07-11,178.2197
2016-07-12,178.3538
2016-07-13,178.479
2016-07-14,178.614
2016-07-15,178.747
2016-07-18,178.9008
2016-07-19,179.0533
2016-07-20,179.2141
2016-07-21,179.3459
2016-07-22,179.4785
2016-07-25,179.6101
2016-07-26,179.7278
2016-07-27,179.8501
2016-07-28,179.9973
2016-07-29,180.1243
2016-08-01,180.2759
2016-08-02,180.4066
2016-08-03,180.5493
2016-08-04,180.674
2016-08-05,180.7955
2016-08-08,180.9155
2016-08-09,181.0393
2016-08-10,181.1417
2016-08-11,181.2479
2016-08-12,181.3499
2016-08-15,181.4708
2016-08-16,181.5795
2016-08-17,181.6965
2016-08-18,181.8154
2016-08-19,181.9263
2016-08-22,182.0575
2016-08-23,182.2055
2016-08-24,182.3237
2016-08-25,182.4598
2016-08-26,182.6038
2016-08-29,182.7597
2016-08-30,182.9038
2016-08-31,183.0393
2016-09-01,183.1474
2016-09-02,183.2871
2016-09-06,183.4332
2016-09-07,183.5984
2016-09-08,183.7366
2016-09-09,183.839
2016-09-12,183.9738
2016-09-13,184.0827
2016-09-14,184.1769
2016-09-15,184.297
2016-09-16,184.3797
2016-09-19,184.4477
2016-09-20,184.5151
2016-09-21,184.5989
2016-09-22,184.7018
2016-09-23,184.7871
2016-09-26,184.8466
2016-09-27,184.9272
2016-09-28,185.008
2016-09-29,185.064
2016-09-30,185.1301
2016-10-03,185.1937
2016-10-04,185.267
2016-10-05,185.368
2016-10-06,185.4749
2016-10-07,185.577
2016-10-10,185.6846
2016-10-11,185.7708
2016-10-12,185.8457
2016-10-13,185.9067
2016-10-14,185.9725
2016-10-17,186.0011
2016-10-18,186.1257
2016-10-19,186.2959
2016-10-20,186.4228
2016-10-21,186.5135
2016-10-24,186.5836
2016-10-25,186.6412
2016-10-26,186.7104
2016-10-27,186.7599
2016-10-28,186.804
2016-10-31,186.8146
2016-11-01,186.8004
2016-11-02,186.7556
2016-11-03,186.7008
2016-11-04,186.6305
2016-11-07,186.6133
2016-11-08,186.6002
2016-11-09,186.6141
2016-11-10,186.6241
2016-11-11,186.6376
2016-11-14,186.6424
2016-11-15,186.6719
2016-11-16,186.6959
2016-11-17,186.7346
2016-11-18,186.7652
2016-11-21,186.8099
2016-11-22,186.8613
2016-11-23,186.9289
2016-11-25,186.9987
2016-11-28,187.0546
2016-11-29,187.0962
2016-11-30,187.1334
2016-12-01,187.1604
2016-12-02,187.1944
2016-12-05,187.2319
2016-12-06,187.279
2016-12-07,187.3507
2016-12-08,187.4406
2016-12-09,187.5408
2016-12-12,187.6329
2016-12-13,187.7449
2016-12-14,187.8365
2016-12-15,187.9335
2016-12-16,188.0379
2016-12-19,188.1491
2016-12-20,188.2743
2016-12-21,188.3811
2016-12-22,188.4875
2016-12-23,188.6041
2016-12-27,188.7268
2016-12-28,188.8185
2016-12-29,188.9026
2016-12-30,188.9779
2017-01-03,189.0773
2017-01-04,189.2477
2017-01-05,189.3831
2017-01-06,189.5609
2017-01-09,189.7314
2017-01-10,189.879
2017-01-11,190.0424
2017-01-12,190.1992
2017-01-13,190.3615
2017-01-17,190.4891
2017-01-18,190.6074
2017-01-19,190.7295
2017-01-20,190.8796
2017-01-23,191.0088
2017-01-24,191.1422
2017-01-25,191.3184
2017-01-26,191.4744
2017-01-27,191.6321
2017-01-30,191.7862
2017-01-31,191.9298
2017-02-01,192.0728
2017-02-02,192.2255
2017-02-03,192.3831
2017-02-06,192.5658
2017-02-07,192.7457
2017-02-08,192.9363
2017-02-09,193.1407
2017-02-10,193.3629
2017-02-13,193.5846
2017-02-14,193.8101
2017-02-15,194.0533
2017-02-16,194.2933
2017-02-17,194.5274
2017-02-21,194.7846
2017-02-22,195.0442
2017-02-23,195.3116
2017-02-24,195.5892
2017-02-27,195.8708
2017-02-28,196.162
2017-03-01,196.5031
2017-03-02,196.8382
2017-03-03,197.1774
2017-03-06,197.459
2017-03-07,197.7224
2017-03-08,197.9564
2017-03-09,198.1878
2017-03-10,198.4337
2017-03-13,198.679
2017-03-14,198.8961
2017-03-15,199.14
2017-03-16,199.3666
2017-03-17,199.594
2017-03-20,199.8007
2017-03-21,199.9694
2017-03-22,200.1428
2017-03-23,200.3046
2017-03-24,200.4758
2017-03-27,200.6397
2017-03-28,200.8279
2017-03-29,201.0274
2017-03-30,201.2339
2017-03-31,201.4201
2017-04-03,201.5941
2017-04-04,201.7384
2017-04-05,201.869
2017-04-06,201.9921
2017-04-07,202.1154
2017-04-10,202.2239
2017-04-11,202.3497
2017-04-12,202.4541
2017-04-13,202.5466
2017-04-17,202.6564
2017-04-18,202.749
2017-04-19,202.8438
2017-04-20,202.9636
2017-04-21,203.0716
2017-04-24,203.2018
2017-04-25,203.3675
2017-04-26,203.5321
2017-04-27,203.7079
2017-04-28,203.8592
2017-05-01,204.0026
2017-05-02,204.1489
2017-05-03,204.2832
2017-05-04,204.4287
2017-05-05,204.5845
2017-05-08,204.7329
2017-05-09,204.8851
2017-05-10,205.0364
2017-05-11,205.191
2017-05-12,205.3358
2017-05-15,205.5042
2017-05-16,205.6611
2017-05-17,205.7778
2017-05-18,205.8891
2017-05-19,205.9958
2017-05-22,206.1183
2017-05-23,206.2506
2017-05-24,206.4045
2017-05-25,206.5712
2017-05-26,206.7364
2017-05-30,206.8977
2017-05-31,207.0411
2017-06-01,207.2101
2017-06-02,207.3879
2017-06-05,207.5604
2017-06-06,207.7095
2017-06-07,207.8536
2017-06-08,207.9853
2017-06-09,208.1028
2017-06-12,208.2064
2017-06-13,208.3253
2017-06-14,208.4367
2017-06-15,208.5277
2017-06-16,208.6216
2017-06-19,208.736
2017-06-20,208.8289
2017-06-21,208.9171
2017-06-22,209.0111
2017-06-23,209.0722
2017-06-26,209.1516
2017-06-27,209.2077
2017-06-28,209.2953
2017-06-29,209.3671
2017-06-30,209.4487
2017-07-03,209.5315
2017-07-05,209.6115
2017-07-06,209.6656
2017-07-07,209.7469
2017-07-10,209.8087
2017-07-11,209.8736
2017-07-12,209.9631
2017-07-13,210.06
2017-07-14,210.2027
2017-07-17,210.3391
2017-07-18,210.4796
2017-07-19,210.6367
2017-07-20,210.7976
2017-07-21,210.9374
2017-07-24,211.0742
2017-07-25,211.2093
2017-07-26,211.3506
2017-07-27,211.4939
2017-07-28,211.6323
2017-07-31,211.7769
2017-08-01,211.9202
2017-08-02,212.0675
2017-08-03,212.2081
2017-08-04,212.3566
2017-08-07,212.5215
2017-08-08,212.6963
2017-08-09,212.8484
2017-08-10,212.9698
2017-08-11,213.0998
2017-08-14,213.2357
2017-08-15,213.3795
2017-08-16,213.4997
2017-08-17,213.5624
2017-08-18,213.6226
2017-08-21,213.6827
2017-08-22,213.7765
2017-08-23,213.8539
2017-08-24,213.9242
2017-08-25,214.0038
2017-08-28,214.0806
2017-08-29,214.1501
2017-08-30,214.2328
2017-08-31,214.3342
2017-09-01,214.4348
2017-09-05,214.5211
2017-09-06,214.6211
2017-09-07,214.7062
2017-09-08,214.7906
2017-09-11,214.9506
2017-09-12,215.1095
2017-09-13,215.2528
2017-09-14,215.3819
2017-09-15,215.509
2017-09-18,215.6358
2017-09-19,215.7527
2017-09-20,215.8712
2017-09-21,215.9846
2017-09-22,216.0991
2017-09-25,216.187
2017-09-26,216.2677
2017-09-27,216.3611
2017-09-28,216.4664
2017-09-29,216.5764
2017-10-02,216.6972
2017-10-03,216.8281
2017-10-04,216.9628
2017-10-05,217.101
2017-10-06,217.2395
2017-10-09,217.3784
2017-10-10,217.5242
2017-10-11,217.6522
2017-10-12,217.7941
2017-10-13,217.9401
2017-10-16,218.0911
2017-10-17,218.2409
2017-10-18,218.3917
2017-10-19,218.5649
2017-10-20,218.7288
2017-10-23,218.9053
2017-10-24,219.0818
2017-10-25,219.2397
2017-10-26,219.3952
2017-10-27,219.5981
2017-10-30,219.7733
2017-10-31,219.9501
2017-11-01,220.1326
2017-11-02,220.2961
2017-11-03,220.4647
2017-11-06,220.6251
2017-11-07,220.7839
2017-11-08,220.9461
2017-11-09,221.0833
2017-11-10,221.2183
2017-11-13,221.3585
2017-11-14,221.4927
2017-11-15,221.6059
2017-11-16,221.7433
2017-11-17,221.8747
2017-11-20,222.0142
2017-11-21,222.1739
2017-11-22,222.325
2017-11-24,222.4815
2017-11-27,222.6418
2017-11-28,222.8263
2017-11-29,223.004
2017-11-30,223.2139
2017-12-01,223.4178
2017-12-04,223.6566
2017-12-05,223.8809
2017-12-06,224.0791
2017-12-07,224.2868
2017-12-08,224.5058
2017-12-11,224.7759
2017-12-12,225.0555
2017-12-13,225.3326
2017-12-14,225.5697
2017-12-15,225.8408
2017-12-18,226.1371
2017-12-19,226.4155
2017-12-20,226.6924
2017-12-21,226.9722
2017-12-22,227.2385
2017-12-26,227.485
2017-12-27,227.729
2017-12-28,227.9988
2017-12-29,228.248
2018-01-02,228.5189
2018-01-03,228.8118
2018-01-04,229.0885
2018-01-05,229.376
2018-01-08,229.6678
2018-01-09,229.9674
2018-01-10,230.2586
2018-01-11,230.5662
2018-01-12,230.891
2018-01-16,231.2043
2018-01-17,231.5543
2018-01-18,231.8986
2018-01-19,232.2626
2018-01-22,232.6503
2018-01-23,233.034
2018-01-24,233.4131
2018-01-25,233.7838
2018-01-26,234.179
2018-01-29,234.547
2018-01-30,234.8792
2018-01-31,235.1964
2018-02-01,235.5133
2018-02-02,235.7666
2018-02-05,235.8844
2018-02-06,236.0556
2018-02-07,236.2148
2018-02-08,236.2589
2018-02-09,236.3423
2018-02-12,236.4664
2018-02-13,236.5951
2018-02-14,236.7629
2018-02-15,236.9543
2018-02-16,237.1577
2018-02-20,237.3371
2018-02-21,237.5156
2018-02-22,237.6943
2018-02-23,237.8978
2018-02-26,238.1474
2018-02-27,238.354
2018-02-28,238.5259
2018-03-01,238.6528
2018-03-02,238.7855
2018-03-05,238.9483
2018-03-06,239.1209
2018-03-07,239.2874
2018-03-08,239.479
2018-03-09,239.7246
2018-03-12,239.9636
2018-03-13,240.1892
2018-03-14,240.4133
2018-03-15,240.61
2018-03-16,240.8184
2018-03-19,240.9804
2018-03-20,241.129
2018-03-21,241.2742
2018-03-22,241.3374
2018-03-23,241.3392
2018-03-26,241.3906
2018-03-27,241.3935
2018-03-28,241.3623
2018-03-29,241.3743
2018-04-02,241.3264
2018-04-03,241.3258
2018-04-04,241.3559
2018-04-05,241.4
2018-04-06,241.362
2018-04-09,241.3296
2018-04-10,241.3382
2018-04-11,241.3316
2018-04-12,241.3614
2018-04-13,241.358
2018-04-16,241.3603
2018-04-17,241.4059
2018-04-18,241.4552
2018-04-19,241.4818
2018-04-20,241.4836
2018-04-23,241.4886
2018-04-24,241.452
2018-04-25,241.4166
2018-04-26,241.4223
2018-04-27,241.4096
2018-04-30,241.3551
2018-05-01,241.2932
2018-05-02,241.1912
2018-05-03,241.0772
2018-05-04,240.9943
2018-05-07,240.9261
2018-05-08,240.8357
2018-05-09,240.7541
2018-05-10,240.7111
2018-05-11,240.6481
2018-05-14,240.5917
2018-05-15,240.5002
2018-05-16,240.3962
2018-05-17,240.2828
2018-05-18,240.1631
2018-05-21,240.0648
2018-05-22,239.9216
2018-05-23,239.8079
2018-05-24,239.7204
2018-05-25,239.6241
2018-05-29,239.4964
2018-05-30,239.4769
2018-05-31,239.5669
2018-06-01,239.6288
2018-06-04,239.7214
2018-06-05,239.9279
2018-06-06,240.1171
2018-06-07,240.2632
2018-06-08,240.4111
2018-06-11,240.5233
2018-06-12,240.6012
2018-06-13,240.6682
2018-06-14,240.7622
2018-06-15,240.8671
2018-06-18,240.9618
2018-06-19,240.9967
2018-06-20,241.0013
2018-06-21,241.0252
2018-06-22,241.0855
2018-06-25,241.1479
2018-06-26,241.2016
2018-06-27,241.1955
2018-06-28,241.1991
2018-06-29,241.2081
2018-07-02,241.2089
2018-07-03,241.1459
2018-07-05,241.1116
2018-07-06,241.1232
2018-07-09,241.1784
2018-07-10,241.2482
2018-07-11,241.2918
2018-07-12,241.4049
2018-07-13,241.5154
2018-07-16,241.6289
2018-07-17,241.8306
2018-07-18,242.1016
2018-07-19,242.2819
2018-07-20,242.5089
2018-07-23,242.7504
2018-07-24,242.9706
2018-07-25,243.2812
2018-07-26,243.5474
2018-07-27,243.7609
2018-07-30,243.9347
2018-07-31,244.1901
2018-08-01,244.4259
2018-08-02,244.6326
2018-08-03,244.8683
2018-08-06,245.0915
2018-08-07,245.3339
2018-08-08,245.5507
2018-08-09,245.7311
2018-08-10,245.8879
2018-08-13,246.0495
2018-08-14,246.2568
2018-08-15,246.4408
2018-08-16,246.6904
2018-08-17,246.9439
2018-08-20,247.1744
2018-08-21,247.4096
2018-08-22,247.6658
2018-08-23,247.9125
2018-08-24,248.1983
2018-08-27,248.5161
2018-08-28,248.7975
2018-08-29,249.0863
2018-08-30,249.3619
2018-08-31,249.6088
2018-09-04,249.822
2018-09-05,250.0171
2018-09-06,250.2011
2018-09-07,250.3997
2018-09-10,250.5912
2018-09-11,250.796
2018-09-12,251.0091
2018-09-13,251.2187
2018-09-14,251.4372
2018-09-17,251.6302
2018-09-18,251.8469
2018-09-19,252.0745
2018-09-20,252.3634
2018-09-21,252.6093
2018-09-24,252.8628
2018-09-25,253.0837
2018-09-26,253.2802
2018-09-27,253.4836
2018-09-28,253.6617
2018-10-01,253.8514
2018-10-02,254.0302
2018-10-03,254.2065
2018-10-04,254.3532
2018-10-05,254.4916
2018-10-08,254.6221
2018-10-09,254.7519
2018-10-10,254.7856
2018-10-11,254.7621
2018-10-12,254.7758
2018-10-15,254.7916
2018-10-16,254.8693
2018-10-17,254.9895
2018-10-18,255.0574
2018-10-19,255.1488
2018-10-22,255.209
2018-10-23,255.249
2018-10-24,255.1891
2018-10-25,255.1937
2018-10-26,255.1199
2018-10-29,255.0037
