Dates,SMA Values
2011-07-14,100.0205
2011-07-13,99.9699
2011-07-12,99.9190
2011-07-11,99.8712
2011-07-08,99.8187
2011-07-07,99.7446
2011-07-06,99.6640
2011-07-05,99.5856
2011-07-01,99.5076
2011-06-30,99.4288
2011-06-29,99.3588
2011-06-28,99.2960
2011-06-27,99.2383
2011-06-24,99.1866
2011-06-23,99.1391
2011-06-22,99.0836
2011-06-21,99.0212
2011-06-20,98.9623
2011-06-17,98.9088
2011-06-16,98.8571
2011-06-15,98.8093
2011-06-14,98.7586
2011-06-13,98.6959
2011-06-10,98.6400
2011-06-09,98.5816
2011-06-08,98.5157
2011-06-07,98.4543
2011-06-06,98.3801
2011-06-03,98.3094
2011-06-02,98.2302
2011-06-01,98.1466
2011-05-31,98.0633
2011-05-27,97.9644
2011-05-26,97.8743
2011-05-25,97.7760
2011-05-24,97.6847
2011-05-23,97.5979
2011-05-20,97.5116
2011-05-19,97.4106
2011-05-18,97.3044
2011-05-17,97.1999
2011-05-16,97.0988
2011-05-13,96.9980
2011-05-12,96.8877
2011-05-11,96.7702
2011-05-10,96.6533
2011-05-09,96.5264
2011-05-06,96.4104
2011-05-05,96.2904
2011-05-04,96.1685
2011-05-03,96.0269
2011-05-02,95.8813
2011-04-29,95.7403
2011-04-28,95.5911
2011-04-27,95.4466
2011-04-26,95.3022
2011-04-25,95.1689
2011-04-21,95.0427
2011-04-20,94.9175
2011-04-19,94.8039
2011-04-18,94.6976
2011-04-15,94.5887
2011-04-14,94.4733
2011-04-13,94.3616
2011-04-12,94.2533
2011-04-11,94.1587
2011-04-08,94.0624
2011-04-07,93.9616
2011-04-06,93.8608
2011-04-05,93.7589
2011-04-04,93.6556
2011-04-01,93.5546
2011-03-31,93.4430
2011-03-30,93.3340
2011-03-29,93.2266
2011-03-28,93.1265
2011-03-25,93.0306
2011-03-24,92.9280
2011-03-23,92.8229
2011-03-22,92.7128
2011-03-21,92.6107
2011-03-18,92.5012
2011-03-17,92.3979
2011-03-16,92.3103
2011-03-15,92.2301
2011-03-14,92.1391
2011-03-11,92.0341
2011-03-10,91.9252
2011-03-09,91.8167
2011-03-08,91.6925
2011-03-07,91.5528
2011-03-04,91.4154
2011-03-03,91.2757
2011-03-02,91.1336
2011-03-01,91.0062
2011-02-28,90.8949
2011-02-25,90.7751
2011-02-24,90.6570
2011-02-23,90.5534
2011-02-22,90.4508
2011-02-18,90.3529
2011-02-17,90.2442
2011-02-16,90.1362
2011-02-15,90.0292
2011-02-14,89.9261
2011-02-11,89.8101
2011-02-10,89.6963
2011-02-09,89.5837
2011-02-08,89.4574
2011-02-07,89.3324
2011-02-04,89.2050
2011-02-03,89.0873
2011-02-02,88.9886
2011-02-01,88.8896
2011-01-31,88.7769
2011-01-28,88.6818
2011-01-27,88.5972
2011-01-26,88.4863
2011-01-25,88.3798
2011-01-24,88.2750
2011-01-21,88.1768
2011-01-20,88.0750
2011-01-19,87.9932
2011-01-18,87.9136
2011-01-14,87.8351
2011-01-13,87.7574
2011-01-12,87.6932
2011-01-11,87.6346
2011-01-10,87.5740
2011-01-07,87.5170
2011-01-06,87.4373
2011-01-05,87.3639
2011-01-04,87.3068
2011-01-03,87.2558
2010-12-31,87.2171
2010-12-30,87.1774
2010-12-29,87.1471
2010-12-28,87.1092
2010-12-27,87.0677
2010-12-23,87.0398
2010-12-22,87.0142
2010-12-21,86.9843
2010-12-20,86.9545
2010-12-17,86.9293
2010-12-16,86.9007
2010-12-15,86.8706
2010-12-14,86.8525
2010-12-13,86.8313
2010-12-10,86.8045
2010-12-09,86.7777
2010-12-08,86.7533
2010-12-07,86.7276
2010-12-06,86.7021
2010-12-03,86.6799
2010-12-02,86.6559
2010-12-01,86.6291
2010-11-30,86.6057
2010-11-29,86.5954
2010-11-26,86.5818
2010-11-24,86.5665
2010-11-23,86.5452
2010-11-22,86.5327
2010-11-19,86.5148
2010-11-18,86.4929
2010-11-17,86.4696
2010-11-16,86.4568
2010-11-15,86.4446
2010-11-12,86.4209
2010-11-11,86.3922
2010-11-10,86.3570
2010-11-09,86.3197
2010-11-08,86.2824
2010-11-05,86.2389
2010-11-04,86.1935
2010-11-03,86.1500
2010-11-02,86.1099
2010-11-01,86.0704
2010-10-29,86.0347
2010-10-28,85.9978
2010-10-27,85.9562
2010-10-26,85.9143
2010-10-25,85.8716
2010-10-22,85.8245
2010-10-21,85.7850
2010-10-20,85.7464
2010-10-19,85.7079
2010-10-18,85.6717
2010-10-15,85.6262
2010-10-14,85.5757
2010-10-13,85.5267
2010-10-12,85.4707
2010-10-11,85.4197
2010-10-08,85.3644
2010-10-07,85.3130
2010-10-06,85.2636
2010-10-05,85.2287
2010-10-04,85.1961
2010-10-01,85.1680
2010-09-30,85.1286
2010-09-29,85.0966
2010-09-28,85.0686
2010-09-27,85.0375
2010-09-24,85.0102
2010-09-23,84.9779
2010-09-22,84.9672
2010-09-21,84.9621
2010-09-20,84.9596
2010-09-17,84.9498
2010-09-16,84.9535
2010-09-15,84.9560
2010-09-14,84.9541
2010-09-13,84.9589
2010-09-10,84.9626
2010-09-09,84.9703
2010-09-08,84.9783
2010-09-07,84.9882
2010-09-03,85.0003
2010-09-02,84.9983
2010-09-01,85.0076
2010-08-31,85.0215
2010-08-30,85.0503
2010-08-27,85.0780
2010-08-26,85.0964
2010-08-25,85.1211
2010-08-24,85.1409
2010-08-23,85.1575
2010-08-20,85.1643
2010-08-19,85.1751
2010-08-18,85.1837
2010-08-17,85.1859
2010-08-16,85.1857
2010-08-13,85.1894
2010-08-12,85.1901
2010-08-11,85.1875
2010-08-10,85.1874
2010-08-09,85.1742
2010-08-06,85.1555
2010-08-05,85.1434
2010-08-04,85.1293
2010-08-03,85.1088
2010-08-02,85.0899
2010-07-30,85.0767
2010-07-29,85.0729
2010-07-28,85.0683
2010-07-27,85.0550
2010-07-26,85.0403
2010-07-23,85.0320
2010-07-22,85.0291
2010-07-21,85.0299
2010-07-20,85.0344
2010-07-19,85.0299
2010-07-16,85.0358
2010-07-15,85.0420
2010-07-14,85.0346
2010-07-13,85.0165
2010-07-12,84.9971
2010-07-09,84.9765
2010-07-08,84.9550
2010-07-07,84.9357
2010-07-06,84.9176
2010-07-02,84.9279
2010-07-01,84.9312
2010-06-30,84.9408
2010-06-29,84.9506
2010-06-28,84.9611
2010-06-25,84.9623
2010-06-24,84.9571
2010-06-23,84.9582
2010-06-22,84.9537
2010-06-21,84.9438
2010-06-18,84.9292
2010-06-17,84.9114
2010-06-16,84.8860
2010-06-15,84.8623
2010-06-14,84.8366
2010-06-11,84.8192
2010-06-10,84.7974
2010-06-09,84.7767
2010-06-08,84.7633
2010-06-07,84.7405
2010-06-04,84.7249
2010-06-03,84.7150
2010-06-02,84.6895
2010-06-01,84.6671
2010-05-28,84.6489
2010-05-27,84.6250
2010-05-26,84.6001
2010-05-25,84.5951
2010-05-24,84.5845
2010-05-21,84.5756
2010-05-20,84.5601
2010-05-19,84.5524
2010-05-18,84.5187
2010-05-17,84.4803
2010-05-14,84.4327
2010-05-13,84.3854
2010-05-12,84.3241
2010-05-11,84.2528
2010-05-10,84.1849
2010-05-07,84.1092
2010-05-06,84.0519
2010-05-05,83.9886
2010-05-04,83.9180
2010-05-03,83.8483
2010-04-30,83.7661
2010-04-29,83.6897
2010-04-28,83.6042
2010-04-27,83.5243
2010-04-26,83.4486
2010-04-23,83.3513
2010-04-22,83.2474
2010-04-21,83.1432
2010-04-20,83.0371
2010-04-19,82.9410
2010-04-16,82.8531
2010-04-15,82.7639
2010-04-14,82.6613
2010-04-13,82.5647
2010-04-12,82.4751
2010-04-09,82.3801
2010-04-08,82.2883
2010-04-07,82.2013
2010-04-06,82.1149
2010-04-05,82.0183
2010-04-01,81.9223
2010-03-31,81.8262
2010-03-30,81.7346
2010-03-29,81.6433
2010-03-26,81.5511
2010-03-25,81.4605
2010-03-24,81.3602
2010-03-23,81.2591
2010-03-22,81.1536
2010-03-19,81.0474
2010-03-18,80.9394
2010-03-17,80.8295
2010-03-16,80.7076
2010-03-15,80.5865
2010-03-12,80.4601
2010-03-11,80.3348
2010-03-10,80.2088
2010-03-09,80.0851
2010-03-08,79.9714
2010-03-05,79.8586
2010-03-04,79.7570
2010-03-03,79.6609
2010-03-02,79.5695
2010-03-01,79.4749
2010-02-26,79.3826
2010-02-25,79.2869
2010-02-24,79.1881
2010-02-23,79.0883
2010-02-22,79.0051
2010-02-19,78.9145
2010-02-18,78.8210
2010-02-17,78.7289
2010-02-16,78.6453
2010-02-12,78.5735
2010-02-11,78.5081
2010-02-10,78.4405
2010-02-09,78.3789
2010-02-08,78.3143
2010-02-05,78.2573
2010-02-04,78.1968
2010-02-03,78.1334
2010-02-02,78.0602
2010-02-01,77.9842
2010-01-29,77.9042
2010-01-28,77.8247
2010-01-27,77.7344
2010-01-26,77.6456
2010-01-25,77.5492
2010-01-22,77.4516
2010-01-21,77.3621
2010-01-20,77.2642
2010-01-19,77.1571
2010-01-15,77.0338
2010-01-14,76.9199
2010-01-13,76.7970
2010-01-12,76.6855
2010-01-11,76.5795
2010-01-08,76.4763
2010-01-07,76.3645
2010-01-06,76.2600
2010-01-05,76.1508
2010-01-04,76.0433
2009-12-31,75.9241
2009-12-30,75.8112
2009-12-29,75.6933
2009-12-28,75.5673
2009-12-24,75.4418
2009-12-23,75.3210
2009-12-22,75.1968
2009-12-21,75.0700
2009-12-18,74.9473
2009-12-17,74.8224
2009-12-16,74.7162
2009-12-15,74.6015
2009-12-14,74.4822
2009-12-11,74.3566
2009-12-10,74.2408
2009-12-09,74.1270
2009-12-08,74.0016
2009-12-07,73.8742
2009-12-04,73.7499
2009-12-03,73.6277
2009-12-02,73.5046
2009-12-01,73.3673
2009-11-30,73.2231
2009-11-27,73.0817
2009-11-25,72.9543
2009-11-24,72.8254
2009-11-23,72.6910
2009-11-20,72.5536
2009-11-19,72.4295
2009-11-18,72.2795
2009-11-17,72.1303
2009-11-16,71.9851
2009-11-13,71.8329
2009-11-12,71.6777
2009-11-11,71.5261
2009-11-10,71.3669
2009-11-09,71.1978
2009-11-06,71.0267
2009-11-05,70.8488
2009-11-04,70.6757
2009-11-03,70.5105
2009-11-02,70.3593
2009-10-30,70.2024
2009-10-29,70.0511
2009-10-28,69.9006
2009-10-27,69.7673
2009-10-26,69.6306
2009-10-23,69.4944
2009-10-22,69.3407
2009-10-21,69.1936
2009-10-20,69.0546
2009-10-19,68.9149
2009-10-16,68.7735
2009-10-15,68.6515
2009-10-14,68.5298
2009-10-13,68.4095
2009-10-12,68.2954
2009-10-09,68.1976
2009-10-08,68.1011
2009-10-07,67.9970
2009-10-06,67.8912
2009-10-05,67.7884
2009-10-02,67.6871
2009-10-01,67.5937
2009-09-30,67.5057
2009-09-29,67.4184
2009-09-28,67.3168
2009-09-25,67.2102
2009-09-24,67.1093
2009-09-23,67.0044
2009-09-22,66.9000
2009-09-21,66.7765
2009-09-18,66.6753
2009-09-17,66.5700
2009-09-16,66.4649
2009-09-15,66.3710
2009-09-14,66.2834
2009-09-11,66.2071
2009-09-10,66.1415
2009-09-09,66.0742
2009-09-08,66.0237
2009-09-04,65.9741
2009-09-03,65.9287
2009-09-02,65.8778
2009-09-01,65.8250
2009-08-31,65.7616
2009-08-28,65.6893
2009-08-27,65.6108
2009-08-26,65.5300
2009-08-25,65.4541
2009-08-24,65.3832
2009-08-21,65.3148
2009-08-20,65.2537
2009-08-19,65.2052
2009-08-18,65.1434
2009-08-17,65.0908
2009-08-14,65.0371
2009-08-13,64.9818
2009-08-12,64.9204
2009-08-11,64.8689
2009-08-10,64.8089
2009-08-07,64.7320
2009-08-06,64.6629
2009-08-05,64.5907
2009-08-04,64.5026
2009-08-03,64.4476
2009-07-31,64.3889
2009-07-30,64.3232
2009-07-29,64.2553
2009-07-28,64.1682
2009-07-27,64.0625
2009-07-24,63.9808
2009-07-23,63.9245
2009-07-22,63.8630
2009-07-21,63.8157
2009-07-20,63.7880
2009-07-17,63.7391
2009-07-16,63.7117
2009-07-15,63.7011
2009-07-14,63.6951
2009-07-13,63.6879
2009-07-10,63.7059
2009-07-09,63.7515
2009-07-08,63.7820
2009-07-07,63.8120
2009-07-06,63.8395
2009-07-02,63.8454
2009-07-01,63.8542
2009-06-30,63.8096
2009-06-29,63.7800
2009-06-26,63.7671
2009-06-25,63.7536
2009-06-24,63.7614
2009-06-23,63.7906
2009-06-22,63.7991
2009-06-19,63.8103
2009-06-18,63.7931
2009-06-17,63.8198
2009-06-16,63.8560
2009-06-15,63.8363
2009-06-12,63.8206
2009-06-11,63.8247
2009-06-10,63.8408
2009-06-09,63.8790
2009-06-08,63.9403
2009-06-05,64.0103
2009-06-04,64.0967
2009-06-03,64.1829
2009-06-02,64.2531
2009-06-01,64.3588
2009-05-29,64.4647
2009-05-28,64.5723
2009-05-27,64.6854
2009-05-26,64.8158
2009-05-22,64.9512
2009-05-21,65.0762
2009-05-20,65.1856
2009-05-19,65.3129
2009-05-18,65.4288
2009-05-15,65.5700
2009-05-14,65.7197
2009-05-13,65.8586
2009-05-12,65.9986
2009-05-11,66.1448
2009-05-08,66.2788
2009-05-07,66.4035
2009-05-06,66.5540
2009-05-05,66.6993
2009-05-04,66.8550
2009-05-01,67.0153
2009-04-30,67.1820
2009-04-29,67.3454
2009-04-28,67.5074
2009-04-27,67.6887
2009-04-24,67.8608
2009-04-23,68.0284
2009-04-22,68.1991
2009-04-21,68.3794
2009-04-20,68.5651
2009-04-17,68.7553
2009-04-16,68.9253
2009-04-15,69.1012
2009-04-14,69.2883
2009-04-13,69.4737
2009-04-09,69.6425
2009-04-08,69.8196
2009-04-07,70.0086
2009-04-06,70.1870
2009-04-03,70.3619
2009-04-02,70.5368
2009-04-01,70.7226
2009-03-31,70.9092
2009-03-30,71.0911
2009-03-27,71.2842
2009-03-26,71.4650
2009-03-25,71.6507
2009-03-24,71.8406
2009-03-23,72.0282
2009-03-20,72.2084
2009-03-19,72.4093
2009-03-18,72.5977
2009-03-17,72.7691
2009-03-16,72.9554
2009-03-13,73.1567
2009-03-12,73.3632
2009-03-11,73.5701
2009-03-10,73.7999
2009-03-09,74.0223
2009-03-06,74.2678
2009-03-05,74.5093
2009-03-04,74.7607
2009-03-03,74.9977
2009-03-02,75.2399
2009-02-27,75.4829
2009-02-26,75.7267
2009-02-25,75.9605
2009-02-24,76.1900
2009-02-23,76.4174
2009-02-20,76.6664
2009-02-19,76.9026
2009-02-18,77.1411
2009-02-17,77.3787
2009-02-13,77.6152
2009-02-12,77.8291
2009-02-11,78.0368
2009-02-10,78.2534
2009-02-09,78.4749
2009-02-06,78.6778
2009-02-05,78.9003
2009-02-04,79.1215
2009-02-03,79.3484
2009-02-02,79.5769
2009-01-30,79.8167
2009-01-29,80.0539
2009-01-28,80.2807
2009-01-27,80.4924
2009-01-26,80.7121
2009-01-23,80.9436
2009-01-22,81.1774
2009-01-21,81.4230
2009-01-20,81.6679
2009-01-16,81.9263
2009-01-15,82.1646
2009-01-14,82.3983
2009-01-13,82.6309
2009-01-12,82.8514
2009-01-09,83.0661
2009-01-08,83.2725
2009-01-07,83.4719
2009-01-06,83.6838
2009-01-05,83.8783
2009-01-02,84.0784
2008-12-31,84.2764
2008-12-30,84.4740
2008-12-29,84.6806
2008-12-26,84.8985
2008-12-24,85.1152
2008-12-23,85.3285
2008-12-22,85.5416
2008-12-19,85.7516
2008-12-18,85.9593
2008-12-17,86.1651
2008-12-16,86.3575
2008-12-15,86.5451
2008-12-12,86.7352
2008-12-11,86.9186
2008-12-10,87.1085
2008-12-09,87.3002
2008-12-08,87.4938
2008-12-05,87.6851
2008-12-04,87.8903
2008-12-03,88.1065
2008-12-02,88.3147
2008-12-01,88.5302
2008-11-28,88.7589
2008-11-26,88.9335
2008-11-25,89.1109
2008-11-24,89.3081
2008-11-21,89.5097
2008-11-20,89.7421
2008-11-19,89.9916
2008-11-18,90.2036
2008-11-17,90.3814
2008-11-14,90.5803
2008-11-13,90.7515
2008-11-12,90.9086
2008-11-11,91.0975
2008-11-10,91.2682
2008-11-07,91.4317
2008-11-06,91.5705
2008-11-05,91.7294
2008-11-04,91.8711
2008-11-03,92.0063
2008-10-31,92.1522
2008-10-30,92.3015
2008-10-29,92.4544
2008-10-28,92.6342
2008-10-27,92.8167
2008-10-24,93.0422
2008-10-23,93.2499
2008-10-22,93.4304
2008-10-21,93.6118
2008-10-20,93.7755
2008-10-17,93.9248
2008-10-16,94.0967
2008-10-15,94.2663
2008-10-14,94.4571
2008-10-13,94.5997
2008-10-10,94.7305
2008-10-09,94.9139
2008-10-08,95.0914
2008-10-07,95.2358
2008-10-06,95.3740
2008-10-03,95.5076
2008-10-02,95.6244
2008-10-01,95.7254
2008-09-30,95.7977
2008-09-29,95.8746
2008-09-26,95.9685
2008-09-25,96.0123
2008-09-24,96.0646
2008-09-23,96.1201
2008-09-22,96.1639
2008-09-19,96.2015
2008-09-18,96.2328
2008-09-17,96.2996
2008-09-16,96.3862
2008-09-15,96.4624
2008-09-12,96.5425
2008-09-11,96.6017
2008-09-10,96.6595
2008-09-09,96.7187
2008-09-08,96.7898
2008-09-05,96.8452
2008-09-04,96.9267
2008-09-03,97.0102
2008-09-02,97.0826
2008-08-29,97.1592
2008-08-28,97.2339
2008-08-27,97.3106
2008-08-26,97.3926
2008-08-25,97.4753
2008-08-22,97.5506
2008-08-21,97.6108
2008-08-20,97.6789
2008-08-19,97.7446
2008-08-18,97.8216
2008-08-15,97.9007
2008-08-14,97.9734
2008-08-13,98.0426
2008-08-12,98.1336
2008-08-11,98.2163
2008-08-08,98.2933
2008-08-07,98.3671
2008-08-06,98.4407
2008-08-05,98.5115
2008-08-04,98.5890
2008-08-01,98.6747
2008-07-31,98.7551
2008-07-30,98.8134
2008-07-29,98.8576
2008-07-28,98.9248
2008-07-25,98.9931
2008-07-24,99.0659
2008-07-23,99.1349
2008-07-22,99.2010
2008-07-21,99.2691
2008-07-18,99.3523
2008-07-17,99.4375
2008-07-16,99.5076
2008-07-15,99.5890
2008-07-14,99.6918
2008-07-11,99.7903
2008-07-10,99.9015
2008-07-09,99.9980
2008-07-08,100.1015
2008-07-07,100.1937
2008-07-03,100.3108
2008-07-02,100.4157
2008-07-01,100.5256
2008-06-30,100.6239
2008-06-27,100.7164
2008-06-26,100.8094
2008-06-25,100.9005
2008-06-24,100.9711
2008-06-23,101.0407
2008-06-20,101.1262
2008-06-19,101.2134
2008-06-18,101.2895
2008-06-17,101.3714
2008-06-16,101.4533
2008-06-13,101.5287
2008-06-12,101.6077
2008-06-11,101.6950
2008-06-10,101.7783
2008-06-09,101.8565
2008-06-06,101.9242
2008-06-05,101.9922
2008-06-04,102.0424
2008-06-03,102.1053
2008-06-02,102.1606
2008-05-30,102.2146
2008-05-29,102.2586
2008-05-28,102.3007
2008-05-27,102.3471
2008-05-23,102.3974
2008-05-22,102.4503
2008-05-21,102.4998
2008-05-20,102.5456
2008-05-19,102.5628
2008-05-16,102.5784
2008-05-15,102.5958
2008-05-14,102.6093
2008-05-13,102.6287
2008-05-12,102.6422
2008-05-09,102.6570
2008-05-08,102.6871
2008-05-07,102.7147
2008-05-06,102.7461
2008-05-05,102.7605
2008-05-02,102.7741
2008-05-01,102.7864
2008-04-30,102.7884
2008-04-29,102.8163
2008-04-28,102.8465
2008-04-25,102.8667
2008-04-24,102.8876
2008-04-23,102.9067
2008-04-22,102.9272
2008-04-21,102.9470
2008-04-18,102.9533
2008-04-17,102.9553
2008-04-16,102.9718
2008-04-15,102.9985
2008-04-14,103.0383
2008-04-11,103.0824
2008-04-10,103.1432
2008-04-09,103.1841
2008-04-08,103.2192
2008-04-07,103.2400
2008-04-04,103.2761
2008-04-03,103.3077
2008-04-02,103.3356
2008-04-01,103.3719
2008-03-31,103.3991
2008-03-28,103.4583
2008-03-27,103.5345
2008-03-26,103.6041
2008-03-25,103.6830
2008-03-24,103.7530
2008-03-20,103.8301
2008-03-19,103.9159
2008-03-18,104.0132
2008-03-17,104.0967
2008-03-14,104.2029
2008-03-13,104.3016
2008-03-12,104.3816
2008-03-11,104.4583
2008-03-10,104.5389
2008-03-07,104.6385
2008-03-06,104.7275
2008-03-05,104.8115
2008-03-04,104.8814
2008-03-03,104.9491
2008-02-29,105.0144
2008-02-28,105.0785
2008-02-27,105.1208
2008-02-26,105.1638
2008-02-25,105.2092
2008-02-22,105.2650
2008-02-21,105.3246
2008-02-20,105.3966
2008-02-19,105.4622
2008-02-15,105.5303
2008-02-14,105.5964
2008-02-13,105.6583
2008-02-12,105.7057
2008-02-11,105.7659
2008-02-08,105.8302
2008-02-07,105.8894
2008-02-06,105.9563
2008-02-05,106.0339
2008-02-04,106.1094
2008-02-01,106.1692
2008-01-31,106.2184
2008-01-30,106.2776
2008-01-29,106.3420
2008-01-28,106.3999
2008-01-25,106.4581
2008-01-24,106.5313
2008-01-23,106.5962
2008-01-22,106.6663
2008-01-18,106.7502
2008-01-17,106.8228
2008-01-16,106.8908
2008-01-15,106.9395
2008-01-14,106.9830
2008-01-11,107.0146
2008-01-10,107.0457
2008-01-09,107.0785
2008-01-08,107.1136
2008-01-07,107.1556
2008-01-04,107.1879
2008-01-03,107.2173
2008-01-02,107.2282
2007-12-31,107.2352
2007-12-28,107.2351
2007-12-27,107.2356
2007-12-26,107.2351
2007-12-24,107.2258
2007-12-21,107.2122
2007-12-20,107.2030
2007-12-19,107.2051
2007-12-18,107.2052
2007-12-17,107.2055
2007-12-14,107.2085
2007-12-13,107.2010
2007-12-12,107.1797
2007-12-11,107.1543
2007-12-10,107.1325
2007-12-07,107.0954
2007-12-06,107.0627
2007-12-05,107.0289
2007-12-04,107.0025
2007-12-03,106.9858
2007-11-30,106.9571
2007-11-29,106.9236
2007-11-28,106.8962
2007-11-27,106.8685
2007-11-26,106.8643
2007-11-23,106.8684
2007-11-21,106.8598
2007-11-20,106.8607
2007-11-19,106.8496
2007-11-16,106.8325
2007-11-15,106.8036
2007-11-14,106.7688
2007-11-13,106.7265
2007-11-12,106.6818
2007-11-09,106.6513
2007-11-08,106.6261
2007-11-07,106.5915
2007-11-06,106.5535
2007-11-05,106.4931
2007-11-02,106.4418
2007-11-01,106.3758
2007-10-31,106.3161
2007-10-30,106.2487
2007-10-29,106.1898
2007-10-26,106.1204
2007-10-25,106.0768
2007-10-24,106.0413
2007-10-23,106.0097
2007-10-22,105.9773
2007-10-19,105.9504
2007-10-18,105.9258
2007-10-17,105.8846
2007-10-16,105.8401
2007-10-15,105.7938
2007-10-12,105.7371
2007-10-11,105.6770
2007-10-10,105.6249
2007-10-09,105.5705
2007-10-08,105.5137
2007-10-05,105.4629
2007-10-04,105.4084
2007-10-03,105.3608
2007-10-02,105.3106
2007-10-01,105.2551
2007-09-28,105.1956
2007-09-27,105.1438
2007-09-26,105.0903
2007-09-25,105.0476
2007-09-24,105.0036
2007-09-21,104.9565
2007-09-20,104.9101
2007-09-19,104.8643
2007-09-18,104.8159
2007-09-17,104.7710
2007-09-14,104.7456
2007-09-13,104.7124
2007-09-12,104.6765
2007-09-11,104.6431
2007-09-10,104.6117
2007-09-07,104.5848
2007-09-06,104.5614
2007-09-05,104.5281
2007-09-04,104.4973
2007-08-31,104.4635
2007-08-30,104.4372
2007-08-29,104.4131
2007-08-28,104.3839
2007-08-27,104.3702
2007-08-24,104.3451
2007-08-23,104.3145
2007-08-22,104.2904
2007-08-21,104.2673
2007-08-20,104.2515
2007-08-17,104.2317
2007-08-16,104.2109
2007-08-15,104.2016
2007-08-14,104.1951
2007-08-13,104.1792
2007-08-10,104.1565
2007-08-09,104.1365
2007-08-08,104.1111
2007-08-07,104.0627
2007-08-06,104.0241
2007-08-03,103.9919
2007-08-02,103.9638
2007-08-01,103.9172
2007-07-31,103.8836
2007-07-30,103.8553
2007-07-27,103.8189
2007-07-26,103.7914
2007-07-25,103.7514
2007-07-24,103.6961
2007-07-23,103.6406
2007-07-20,103.5722
2007-07-19,103.5015
2007-07-18,103.4228
2007-07-17,103.3464
2007-07-16,103.2718
2007-07-13,103.1956
2007-07-12,103.1172
2007-07-11,103.0343
2007-07-10,102.9625
2007-07-09,102.8955
2007-07-06,102.8232
2007-07-05,102.7515
2007-07-03,102.6835
2007-07-02,102.6185
2007-06-29,102.5541
2007-06-28,102.4934
2007-06-27,102.4312
2007-06-26,102.3663
2007-06-25,102.3102
2007-06-22,102.2466
2007-06-21,102.1793
2007-06-20,102.1078
2007-06-19,102.0389
2007-06-18,101.9597
2007-06-15,101.8772
2007-06-14,101.7945
2007-06-13,101.7148
2007-06-12,101.6388
2007-06-11,101.5729
2007-06-08,101.4989
2007-06-07,101.4196
2007-06-06,101.3473
2007-06-05,101.2656
2007-06-04,101.1774
2007-06-01,101.0869
2007-05-31,100.9958
2007-05-30,100.9033
2007-05-29,100.8059
2007-05-25,100.7154
2007-05-24,100.6299
2007-05-23,100.5441
2007-05-22,100.4539
2007-05-21,100.3630
2007-05-18,100.2703
2007-05-17,100.1773
2007-05-16,100.0876
2007-05-15,99.9914
2007-05-14,99.8989
2007-05-11,99.8051
2007-05-10,99.7124
2007-05-09,99.6298
2007-05-08,99.5396
2007-05-07,99.4479
2007-05-04,99.3554
2007-05-03,99.2627
2007-05-02,99.1718
2007-05-01,99.0817
2007-04-30,98.9946
2007-04-27,98.9095
2007-04-26,98.8208
2007-04-25,98.7315
2007-04-24,98.6453
2007-04-23,98.5621
2007-04-20,98.4778
2007-04-19,98.3866
2007-04-18,98.2951
2007-04-17,98.2029
2007-04-16,98.1130
2007-04-13,98.0232
2007-04-12,97.9408
2007-04-11,97.8633
2007-04-10,97.7896
2007-04-09,97.7145
2007-04-05,97.6386
2007-04-04,97.5600
2007-04-03,97.4856
2007-04-02,97.4125
2007-03-30,97.3405
2007-03-29,97.2696
2007-03-28,97.1982
2007-03-27,97.1256
2007-03-26,97.0393
2007-03-23,96.9552
2007-03-22,96.8738
2007-03-21,96.7863
2007-03-20,96.6956
2007-03-19,96.6154
2007-03-16,96.5405
2007-03-15,96.4809
2007-03-14,96.4254
2007-03-13,96.3684
2007-03-12,96.3146
2007-03-09,96.2529
2007-03-08,96.1905
2007-03-07,96.1313
2007-03-06,96.0748
2007-03-05,96.0178
2007-03-02,95.9601
2007-03-01,95.8934
2007-02-28,95.8236
2007-02-27,95.7497
2007-02-26,95.6819
2007-02-23,95.5927
2007-02-22,95.4991
2007-02-21,95.4015
2007-02-20,95.3074
2007-02-16,95.2169
2007-02-15,95.1168
2007-02-14,95.0126
2007-02-13,94.9151
2007-02-12,94.8271
2007-02-09,94.7458
2007-02-08,94.6630
2007-02-07,94.5795
2007-02-06,94.4965
2007-02-05,94.4226
2007-02-02,94.3477
2007-02-01,94.2680
2007-01-31,94.1833
2007-01-30,94.1116
2007-01-29,94.0412
2007-01-26,93.9675
2007-01-25,93.8894
2007-01-24,93.8146
2007-01-23,93.7368
2007-01-22,93.6601
2007-01-19,93.5878
2007-01-18,93.5238
2007-01-17,93.4617
2007-01-16,93.3966
2007-01-12,93.3387
2007-01-11,93.2862
2007-01-10,93.2386
2007-01-09,93.1924
2007-01-08,93.1489
2007-01-05,93.1001
2007-01-04,93.0521
2007-01-03,93.0013
2006-12-29,92.9479
2006-12-28,92.8977
2006-12-27,92.8433
2006-12-26,92.7850
2006-12-22,92.7306
2006-12-21,92.6817
2006-12-20,92.6303
2006-12-19,92.5766
2006-12-18,92.5218
2006-12-15,92.4671
2006-12-14,92.4024
2006-12-13,92.3380
2006-12-12,92.2794
2006-12-11,92.2205
2006-12-08,92.1657
2006-12-07,92.1117
2006-12-06,92.0643
2006-12-05,92.0148
2006-12-04,91.9631
2006-12-01,91.9104
2006-11-30,91.8626
2006-11-29,91.8134
2006-11-28,91.7654
