Dates,SMA Values
2014-07-30,153.4689
2014-07-31,153.5532
2014-08-01,153.6373
2014-08-04,153.7236
2014-08-05,153.8114
2014-08-06,153.8891
2014-08-07,153.962
2014-08-08,154.0464
2014-08-11,154.127
2014-08-12,154.2024
2014-08-13,154.2803
2014-08-14,154.3651
2014-08-15,154.4515
2014-08-18,154.5476
2014-08-19,154.642
2014-08-20,154.7348
2014-08-21,154.831
2014-08-22,154.9256
2014-08-25,155.0228
2014-08-26,155.1211
2014-08-27,155.2211
2014-08-28,155.3241
2014-08-29,155.4296
2014-09-02,155.5383
2014-09-03,155.6376
2014-09-04,155.7336
2014-09-05,155.8365
2014-09-08,155.946
2014-09-09,156.0524
2014-09-10,156.1623
2014-09-11,156.2683
2014-09-12,156.3716
2014-09-15,156.4607
2014-09-16,156.5575
2014-09-17,156.6509
2014-09-18,156.7447
2014-09-19,156.836
2014-09-22,156.9162
2014-09-23,156.9913
2014-09-24,157.0735
2014-09-25,157.1373
2014-09-26,157.216
2014-09-29,157.2933
2014-09-30,157.3705
2014-10-01,157.4308
2014-10-02,157.491
2014-10-03,157.5603
2014-10-06,157.6264
2014-10-07,157.6897
2014-10-08,157.7594
2014-10-09,157.8072
2014-10-10,157.8461
2014-10-13,157.8745
2014-10-14,157.9017
2014-10-15,157.9227
2014-10-16,157.9497
2014-10-17,158.0039
2014-10-20,158.0702
2014-10-21,158.1487
2014-10-22,158.2287
2014-10-23,158.3105
2014-10-24,158.4036
2014-10-27,158.5133
2014-10-28,158.6277
2014-10-29,158.7418
2014-10-30,158.8513
2014-10-31,158.9613
2014-11-03,159.0704
2014-11-04,159.1675
2014-11-05,159.27
2014-11-06,159.3719
2014-11-07,159.4702
2014-11-10,159.5705
2014-11-11,159.677
2014-11-12,159.7777
2014-11-13,159.8805
2014-11-14,159.9789
2014-11-17,160.0782
2014-11-18,160.1828
2014-11-19,160.2815
2014-11-20,160.3799
2014-11-21,160.4889
2014-11-24,160.5891
2014-11-25,160.6878
2014-11-26,160.787
2014-11-28,160.8839
2014-12-01,160.9747
2014-12-02,161.0757
2014-12-03,161.18
2014-12-04,161.2926
2014-12-05,161.409
2014-12-08,161.5118
2014-12-09,161.608
2014-12-10,161.6938
2014-12-11,161.7794
2014-12-12,161.8534
2014-12-15,161.9246
2014-12-16,161.9846
2014-12-17,162.0681
2014-12-18,162.1758
2014-12-19,162.2833
2014-12-22,162.3884
2014-12-23,162.4893
2014-12-24,162.5874
2014-12-26,162.6896
2014-12-29,162.8031
2014-12-30,162.9206
2014-12-31,163.0255
2015-01-02,163.121
2015-01-05,163.2172
2015-01-06,163.3122
2015-01-07,163.4121
2015-01-08,163.5226
2015-01-09,163.617
2015-01-12,163.7031
2015-01-13,163.7836
2015-01-14,163.8549
2015-01-15,163.9198
2015-01-16,163.9948
2015-01-20,164.0786
2015-01-21,164.1644
2015-01-22,164.26
2015-01-23,164.348
2015-01-26,164.4381
2015-01-27,164.5171
2015-01-28,164.5827
2015-01-29,164.664
2015-01-30,164.7289
2015-02-02,164.8059
2015-02-03,164.8949
2015-02-04,164.9721
2015-02-05,165.058
2015-02-06,165.1452
2015-02-09,165.2357
2015-02-10,165.3332
2015-02-11,165.4281
2015-02-12,165.5374
2015-02-13,165.6434
2015-02-17,165.749
2015-02-18,165.8512
2015-02-19,165.9475
2015-02-20,166.0502
2015-02-23,166.1483
2015-02-24,166.2478
2015-02-25,166.3454
2015-02-26,166.4424
2015-02-27,166.5343
2015-03-02,166.6267
2015-03-03,166.711
2015-03-04,166.7904
2015-03-05,166.8707
2015-03-06,166.9407
2015-03-09,167.0207
2015-03-10,167.0828
2015-03-11,167.142
2015-03-12,167.2105
2015-03-13,167.267
2015-03-16,167.3349
2015-03-17,167.3982
2015-03-18,167.4731
2015-03-19,167.5489
2015-03-20,167.6292
2015-03-23,167.7082
2015-03-24,167.7801
2015-03-25,167.8386
2015-03-26,167.889
2015-03-27,167.9406
2015-03-30,167.9993
2015-03-31,168.0528
2015-04-01,168.1086
2015-04-02,168.1639
2015-04-06,168.229
2015-04-07,168.2904
2015-04-08,168.3506
2015-04-09,168.4166
2015-04-10,168.4845
2015-04-13,168.5581
2015-04-14,168.6246
2015-04-15,168.6971
2015-04-16,168.7654
2015-04-17,168.8207
2015-04-20,168.8847
2015-04-21,168.9516
2015-04-22,169.0229
2015-04-23,169.1004
2015-04-24,169.18
2015-04-27,169.273
2015-04-28,169.3718
2015-04-29,169.4603
2015-04-30,169.5476
2015-05-01,169.645
2015-05-04,169.7497
2015-05-05,169.8336
2015-05-06,169.911
2015-05-07,169.9934
2015-05-08,170.0825
2015-05-11,170.1628
2015-05-12,170.2405
2015-05-13,170.311
2015-05-14,170.3868
2015-05-15,170.4613
2015-05-18,170.5362
2015-05-19,170.6121
2015-05-20,170.6829
2015-05-21,170.7559
2015-05-22,170.827
2015-05-26,170.8881
2015-05-27,170.9558
2015-05-28,171.0228
2015-05-29,171.0843
2015-06-01,171.1491
2015-06-02,171.2088
2015-06-03,171.2735
2015-06-04,171.3357
2015-06-05,171.3929
2015-06-08,171.443
2015-06-09,171.4984
2015-06-10,171.5659
2015-06-11,171.6298
2015-06-12,171.6847
2015-06-15,171.7311
2015-06-16,171.7834
2015-06-17,171.8443
2015-06-18,171.92
2015-06-19,171.9847
2015-06-22,172.0689
2015-06-23,172.1467
2015-06-24,172.2192
2015-06-25,172.2908
2015-06-26,172.3748
2015-06-29,172.4385
2015-06-30,172.4944
2015-07-01,172.5591
2015-07-02,172.6362
2015-07-06,172.6952
2015-07-07,172.7778
2015-07-08,172.8544
2015-07-09,172.9464
2015-07-10,173.0492
2015-07-13,173.1682
2015-07-14,173.2924
2015-07-15,173.4062
2015-07-16,173.5192
2015-07-17,173.6162
2015-07-20,173.7201
2015-07-21,173.81
2015-07-22,173.891
2015-07-23,173.968
2015-07-24,174.0248
2015-07-27,174.0774
2015-07-28,174.1361
2015-07-29,174.1912
2015-07-30,174.246
2015-07-31,174.3023
2015-08-03,174.3496
2015-08-04,174.3914
2015-08-05,174.4358
2015-08-06,174.4695
2015-08-07,174.5002
2015-08-10,174.5443
2015-08-11,174.5784
2015-08-12,174.6134
2015-08-13,174.6469
2015-08-14,174.678
2015-08-17,174.7162
2015-08-18,174.7498
2015-08-19,174.7709
2015-08-20,174.7699
2015-08-21,174.7405
2015-08-24,174.6716
2015-08-25,174.5943
2015-08-26,174.5575
2015-08-27,174.5351
2015-08-28,174.5095
2015-08-31,174.4772
2015-09-01,174.4171
2015-09-02,174.3797
2015-09-03,174.3442
2015-09-04,174.3095
2015-09-08,174.2924
2015-09-09,174.2779
2015-09-10,174.2745
2015-09-11,174.2824
2015-09-14,174.2694
2015-09-15,174.2452
2015-09-16,174.2248
2015-09-17,174.1981
2015-09-18,174.155
2015-09-21,174.1168
2015-09-22,174.0639
2015-09-23,174.0083
2015-09-24,173.9548
2015-09-25,173.9103
2015-09-28,173.8435
2015-09-29,173.7943
2015-09-30,173.7697
2015-10-01,173.7364
2015-10-02,173.7001
2015-10-05,173.6871
2015-10-06,173.6782
2015-10-07,173.6794
2015-10-08,173.6943
2015-10-09,173.7182
2015-10-12,173.731
2015-10-13,173.7361
2015-10-14,173.7322
2015-10-15,173.7287
2015-10-16,173.7345
2015-10-19,173.7386
2015-10-20,173.7537
2015-10-21,173.7749
2015-10-22,173.803
2015-10-23,173.8533
2015-10-26,173.89
2015-10-27,173.9115
2015-10-28,173.9475
2015-10-29,173.9739
2015-10-30,173.9984
2015-11-02,174.0384
2015-11-03,174.0714
2015-11-04,174.101
2015-11-05,174.1205
2015-11-06,174.1356
2015-11-09,174.1402
2015-11-10,174.147
2015-11-11,174.1506
2015-11-12,174.1353
2015-11-13,174.1095
2015-11-16,174.0951
2015-11-17,174.0809
2015-11-18,174.0828
2015-11-19,174.0871
2015-11-20,174.0888
2015-11-23,174.0934
2015-11-24,174.1033
2015-11-25,174.1121
2015-11-27,174.1353
2015-11-30,174.1506
2015-12-01,174.1904
2015-12-02,174.2225
2015-12-03,174.2294
2015-12-04,174.2604
2015-12-07,174.2732
2015-12-08,174.2824
2015-12-09,174.2729
2015-12-10,174.2701
2015-12-11,174.2407
2015-12-14,174.2179
2015-12-15,174.2101
2015-12-16,174.2301
2015-12-17,174.2377
2015-12-18,174.2266
2015-12-21,174.2116
2015-12-22,174.2134
2015-12-23,174.2301
2015-12-24,174.2419
2015-12-28,174.2453
2015-12-29,174.2612
2015-12-30,174.2671
2015-12-31,174.2594
2016-01-04,174.2333
2016-01-05,174.2131
2016-01-06,174.1794
2016-01-07,174.1194
2016-01-08,174.0498
2016-01-11,173.992
2016-01-12,173.9328
2016-01-13,173.8525
2016-01-14,173.7817
2016-01-15,173.6896
2016-01-19,173.5963
2016-01-20,173.4959
2016-01-21,173.3973
2016-01-22,173.3204
2016-01-25,173.2397
2016-01-26,173.1605
2016-01-27,173.0691
2016-01-28,172.9932
2016-01-29,172.9425
2016-02-01,172.8877
2016-02-02,172.8043
2016-02-03,172.7308
2016-02-04,172.6615
2016-02-05,172.5751
2016-02-08,172.4671
2016-02-09,172.3582
2016-02-10,172.2455
2016-02-11,172.1219
2016-02-12,172.0165
2016-02-16,171.9228
2016-02-17,171.8457
2016-02-18,171.7754
2016-02-19,171.6956
2016-02-22,171.6297
2016-02-23,171.5584
2016-02-24,171.4893
2016-02-25,171.4319
2016-02-26,171.3699
2016-02-29,171.309
2016-03-01,171.2707
2016-03-02,171.2427
2016-03-03,171.2181
2016-03-04,171.1851
2016-03-07,171.1497
2016-03-08,171.112
2016-03-09,171.0827
2016-03-10,171.0488
2016-03-11,171.0283
2016-03-14,170.9969
2016-03-15,170.9679
2016-03-16,170.9395
2016-03-17,170.9162
2016-03-18,170.9037
2016-03-21,170.8956
2016-03-22,170.8867
2016-03-23,170.8918
2016-03-24,170.8945
2016-03-28,170.8901
2016-03-29,170.8956
2016-03-30,170.9082
2016-03-31,170.9124
2016-04-01,170.939
2016-04-04,170.9612
2016-04-05,170.9616
2016-04-06,170.962
2016-04-07,170.9465
2016-04-08,170.934
2016-04-11,170.9118
2016-04-12,170.8974
2016-04-13,170.8921
2016-04-14,170.8907
2016-04-15,170.8904
2016-04-18,170.9021
2016-04-19,170.9269
2016-04-20,170.9582
2016-04-21,170.9724
2016-04-22,170.98
2016-04-25,170.9857
2016-04-26,170.9946
2016-04-27,171.0087
2016-04-28,171.0158
2016-04-29,171.0142
2016-05-02,171.0282
2016-05-03,171.0358
2016-05-04,171.0256
2016-05-05,171.0243
2016-05-06,171.0253
2016-05-09,171.028
2016-05-10,171.0396
2016-05-11,171.0367
2016-05-12,171.037
2016-05-13,171.0364
2016-05-16,171.0647
2016-05-17,171.1132
2016-05-18,171.199
2016-05-19,171.292
2016-05-20,171.3569
2016-05-23,171.4
2016-05-24,171.4551
2016-05-25,171.5246
2016-05-26,171.6207
2016-05-27,171.7043
2016-05-31,171.7849
2016-06-01,171.8816
2016-06-02,171.959
2016-06-03,172.0457
2016-06-06,172.1325
2016-06-07,172.2167
2016-06-08,172.3076
2016-06-09,172.3859
2016-06-10,172.4472
2016-06-13,172.5029
2016-06-14,172.5718
2016-06-15,172.6344
2016-06-16,172.7116
2016-06-17,172.7865
2016-06-20,172.8708
2016-06-21,172.958
2016-06-22,173.0664
2016-06-23,173.1868
2016-06-24,173.2556
2016-06-27,173.305
2016-06-28,173.3581
2016-06-29,173.4113
2016-06-30,173.4808
2016-07-01,173.545
2016-07-05,173.5938
2016-07-06,173.6479
2016-07-07,173.7006
2016-07-08,173.7736
2016-07-11,173.8545
2016-07-12,173.9287
2016-07-13,173.9984
2016-07-14,174.0733
2016-07-15,174.1481
2016-07-18,174.2313
2016-07-19,174.2981
2016-07-20,174.3584
2016-07-21,174.4174
2016-07-22,174.4828
2016-07-25,174.5346
2016-07-26,174.5871
2016-07-27,174.643
2016-07-28,174.6887
2016-07-29,174.7332
2016-08-01,174.7798
2016-08-02,174.8209
2016-08-03,174.8654
2016-08-04,174.9201
2016-08-05,174.9808
2016-08-08,175.0446
2016-08-09,175.1224
2016-08-10,175.2082
2016-08-11,175.2845
2016-08-12,175.3607
2016-08-15,175.4249
2016-08-16,175.4846
2016-08-17,175.5427
2016-08-18,175.6042
2016-08-19,175.6629
2016-08-22,175.7218
2016-08-23,175.7816
2016-08-24,175.8401
2016-08-25,175.8888
2016-08-26,175.9455
2016-08-29,176.0206
2016-08-30,176.0755
2016-08-31,176.1335
2016-09-01,176.1978
2016-09-02,176.2742
2016-09-06,176.3512
2016-09-07,176.4464
2016-09-08,176.5346
2016-09-09,176.5886
2016-09-12,176.6432
2016-09-13,176.6978
2016-09-14,176.7686
2016-09-15,176.8418
2016-09-16,176.9026
2016-09-19,176.9521
2016-09-20,177.0031
2016-09-21,177.0675
2016-09-22,177.1282
2016-09-23,177.1902
2016-09-26,177.2534
2016-09-27,177.336
2016-09-28,177.4221
2016-09-29,177.5107
2016-09-30,177.629
2016-10-03,177.7546
2016-10-04,177.8742
2016-10-05,177.9911
2016-10-06,178.131
2016-10-07,178.2531
2016-10-10,178.3995
2016-10-11,178.532
2016-10-12,178.6768
2016-10-13,178.8136
2016-10-14,178.9333
2016-10-17,179.0627
2016-10-18,179.1866
2016-10-19,179.3227
2016-10-20,179.4524
2016-10-21,179.5613
2016-10-24,179.6748
2016-10-25,179.801
2016-10-26,179.9199
2016-10-27,180.0348
2016-10-28,180.1636
2016-10-31,180.3041
2016-11-01,180.4373
2016-11-02,180.5653
2016-11-03,180.7
2016-11-04,180.8161
2016-11-07,180.9393
2016-11-08,181.0527
2016-11-09,181.1804
2016-11-10,181.311
2016-11-11,181.4264
2016-11-14,181.554
2016-11-15,181.6854
2016-11-16,181.8042
2016-11-17,181.9302
2016-11-18,182.061
2016-11-21,182.1786
2016-11-22,182.294
2016-11-23,182.4064
2016-11-25,182.5197
2016-11-28,182.6273
2016-11-29,182.7471
2016-11-30,182.8599
2016-12-01,182.9681
2016-12-02,183.0619
2016-12-05,183.1632
2016-12-06,183.2693
2016-12-07,183.3835
2016-12-08,183.4944
2016-12-09,183.608
2016-12-12,183.719
2016-12-13,183.8376
2016-12-14,183.9536
2016-12-15,184.0744
2016-12-16,184.1926
2016-12-19,184.3044
2016-12-20,184.4161
2016-12-21,184.5272
2016-12-22,184.6299
2016-12-23,184.7373
2016-12-27,184.8569
2016-12-28,184.9573
2016-12-29,185.069
2016-12-30,185.1742
2017-01-03,185.2897
2017-01-04,185.4027
2017-01-05,185.5053
2017-01-06,185.6116
2017-01-09,185.7154
2017-01-10,185.8124
2017-01-11,185.9094
2017-01-12,186.0028
2017-01-13,186.1039
2017-01-17,186.2012
2017-01-18,186.3026
2017-01-19,186.3985
2017-01-20,186.4964
2017-01-23,186.6002
2017-01-24,186.7162
2017-01-25,186.8338
2017-01-26,186.9587
2017-01-27,187.0872
2017-01-30,187.2092
2017-01-31,187.3276
2017-02-01,187.4457
2017-02-02,187.5526
2017-02-03,187.676
2017-02-06,187.7971
2017-02-07,187.9266
2017-02-08,188.0482
2017-02-09,188.1852
2017-02-10,188.3261
2017-02-13,188.4763
2017-02-14,188.6249
2017-02-15,188.7806
2017-02-16,188.923
2017-02-17,189.0605
2017-02-21,189.2044
2017-02-22,189.3432
2017-02-23,189.4845
2017-02-24,189.6253
2017-02-27,189.7648
2017-02-28,189.9042
2017-03-01,190.0543
2017-03-02,190.1958
2017-03-03,190.3347
2017-03-06,190.4716
2017-03-07,190.6146
2017-03-08,190.7629
2017-03-09,190.9146
2017-03-10,191.0715
2017-03-13,191.2262
2017-03-14,191.3801
2017-03-15,191.5374
2017-03-16,191.6899
2017-03-17,191.8419
2017-03-20,191.98
2017-03-21,192.1391
2017-03-22,192.3178
2017-03-23,192.4784
2017-03-24,192.6222
2017-03-27,192.7516
2017-03-28,192.887
2017-03-29,193.0306
2017-03-30,193.1718
2017-03-31,193.3111
2017-04-03,193.4338
2017-04-04,193.5538
2017-04-05,193.6632
2017-04-06,193.7758
2017-04-07,193.8818
2017-04-10,193.9897
2017-04-11,194.0937
2017-04-12,194.1937
2017-04-13,194.2824
2017-04-17,194.3847
2017-04-18,194.4791
2017-04-19,194.5742
2017-04-20,194.6779
2017-04-21,194.779
2017-04-24,194.8913
2017-04-25,195.0084
2017-04-26,195.1257
2017-04-27,195.2504
2017-04-28,195.3697
2017-05-01,195.4908
2017-05-02,195.604
2017-05-03,195.7165
2017-05-04,195.8297
2017-05-05,195.9499
2017-05-08,196.0651
2017-05-09,196.1802
2017-05-10,196.2944
2017-05-11,196.4116
2017-05-12,196.5249
2017-05-15,196.6423
2017-05-16,196.76
2017-05-17,196.8577
2017-05-18,196.9577
2017-05-19,197.0703
2017-05-22,197.1894
2017-05-23,197.3128
2017-05-24,197.434
2017-05-25,197.5622
2017-05-26,197.6931
2017-05-30,197.823
2017-05-31,197.948
2017-06-01,198.079
2017-06-02,198.2139
2017-06-05,198.3504
2017-06-06,198.5075
2017-06-07,198.6525
2017-06-08,198.8126
2017-06-09,198.9713
2017-06-12,199.1198
2017-06-13,199.2778
2017-06-14,199.4342
2017-06-15,199.5883
2017-06-16,199.7314
2017-06-19,199.8777
2017-06-20,200.0217
2017-06-21,200.1737
2017-06-22,200.3189
2017-06-23,200.4605
2017-06-26,200.612
2017-06-27,200.7466
2017-06-28,200.8939
2017-06-29,201.0362
2017-06-30,201.1762
2017-07-03,201.3174
2017-07-05,201.4648
2017-07-06,201.5963
2017-07-07,201.7481
2017-07-10,201.8998
2017-07-11,202.0539
2017-07-12,202.2162
2017-07-13,202.3839
2017-07-14,202.5508
2017-07-17,202.7148
2017-07-18,202.8814
2017-07-19,203.0538
2017-07-20,203.2225
2017-07-21,203.3935
2017-07-24,203.5663
2017-07-25,203.7445
2017-07-26,203.9258
2017-07-27,204.1059
2017-07-28,204.2919
2017-07-31,204.4832
2017-08-01,204.6815
2017-08-02,204.8816
2017-08-03,205.0578
2017-08-04,205.2316
2017-08-07,205.3969
2017-08-08,205.5569
2017-08-09,205.7191
2017-08-10,205.8639
2017-08-11,206.0025
2017-08-14,206.1545
2017-08-15,206.3012
2017-08-16,206.4522
2017-08-17,206.5771
2017-08-18,206.6982
2017-08-21,206.8196
2017-08-22,206.9493
2017-08-23,207.0797
2017-08-24,207.2053
2017-08-25,207.3362
2017-08-28,207.4709
2017-08-29,207.6064
2017-08-30,207.7412
2017-08-31,207.8798
2017-09-01,208.0065
2017-09-05,208.1221
2017-09-06,208.2353
2017-09-07,208.3496
2017-09-08,208.4555
2017-09-11,208.5827
2017-09-12,208.7095
2017-09-13,208.839
2017-09-14,208.9657
2017-09-15,209.09
2017-09-18,209.2198
2017-09-19,209.3526
2017-09-20,209.4843
2017-09-21,209.6101
2017-09-22,209.745
2017-09-25,209.8777
2017-09-26,210.015
2017-09-27,210.1488
2017-09-28,210.2778
2017-09-29,210.4118
2017-10-02,210.5472
2017-10-03,210.6887
2017-10-04,210.8317
2017-10-05,210.9788
2017-10-06,211.1273
2017-10-09,211.2713
2017-10-10,211.4222
2017-10-11,211.5727
2017-10-12,211.7254
2017-10-13,211.8756
2017-10-16,212.0302
2017-10-17,212.1789
2017-10-18,212.3194
2017-10-19,212.4614
2017-10-20,212.6115
2017-10-23,212.7634
2017-10-24,212.9176
2017-10-25,213.0653
2017-10-26,213.2139
2017-10-27,213.365
2017-10-30,213.5135
2017-10-31,213.6639
2017-11-01,213.8145
2017-11-02,213.9591
2017-11-03,214.1036
2017-11-06,214.244
2017-11-07,214.3792
2017-11-08,214.5107
2017-11-09,214.6387
2017-11-10,214.7645
2017-11-13,214.8849
2017-11-14,215.0035
2017-11-15,215.115
2017-11-16,215.2356
2017-11-17,215.3509
2017-11-20,215.4712
2017-11-21,215.584
2017-11-22,215.7029
2017-11-24,215.8239
2017-11-27,215.9476
2017-11-28,216.0873
2017-11-29,216.2283
2017-11-30,216.379
2017-12-01,216.523
2017-12-04,216.665
2017-12-05,216.8067
2017-12-06,216.939
2017-12-07,217.0775
2017-12-08,217.2248
2017-12-11,217.3772
2017-12-12,217.5462
2017-12-13,217.7125
2017-12-14,217.8748
2017-12-15,218.0484
2017-12-18,218.2312
2017-12-19,218.4011
2017-12-20,218.5692
2017-12-21,218.7364
2017-12-22,218.9059
2017-12-26,219.0758
2017-12-27,219.2457
2017-12-28,219.4214
2017-12-29,219.5892
2018-01-02,219.7673
2018-01-03,219.953
2018-01-04,220.1454
2018-01-05,220.3514
2018-01-08,220.567
2018-01-09,220.7759
2018-01-10,220.986
2018-01-11,221.2078
2018-01-12,221.4293
2018-01-16,221.6497
2018-01-17,221.8706
2018-01-18,222.0827
2018-01-19,222.3017
2018-01-22,222.5306
2018-01-23,222.7649
2018-01-24,222.9958
2018-01-25,223.2269
2018-01-26,223.4751
2018-01-29,223.7129
2018-01-30,223.9321
2018-01-31,224.1523
2018-02-01,224.3719
2018-02-02,224.56
2018-02-05,224.695
2018-02-06,224.857
2018-02-07,225.0056
2018-02-08,225.1071
2018-02-09,225.2473
2018-02-12,225.4015
2018-02-13,225.5515
2018-02-14,225.7131
2018-02-15,225.8887
2018-02-16,226.0621
2018-02-20,226.2218
2018-02-21,226.3752
2018-02-22,226.5313
2018-02-23,226.7084
2018-02-26,226.8918
2018-02-27,227.0546
2018-02-28,227.2049
2018-03-01,227.34
2018-03-02,227.4795
2018-03-05,227.6334
2018-03-06,227.7924
2018-03-07,227.9511
2018-03-08,228.1106
2018-03-09,228.2944
2018-03-12,228.4788
2018-03-13,228.6543
2018-03-14,228.8134
2018-03-15,228.9788
2018-03-16,229.146
2018-03-19,229.2958
2018-03-20,229.4464
2018-03-21,229.5937
2018-03-22,229.7178
2018-03-23,229.8044
2018-03-26,229.9353
2018-03-27,230.0423
2018-03-28,230.1436
2018-03-29,230.2583
2018-04-02,230.3561
2018-04-03,230.4625
2018-04-04,230.581
2018-04-05,230.7105
2018-04-06,230.8027
2018-04-09,230.8991
2018-04-10,231.0102
2018-04-11,231.1147
2018-04-12,231.229
2018-04-13,231.3333
2018-04-16,231.4475
2018-04-17,231.5766
2018-04-18,231.707
2018-04-19,231.8272
2018-04-20,231.9364
2018-04-23,232.0465
2018-04-24,232.1407
2018-04-25,232.2386
2018-04-26,232.3469
2018-04-27,232.4558
2018-04-30,232.5571
2018-05-01,232.6585
2018-05-02,232.7492
2018-05-03,232.8399
2018-05-04,232.9471
2018-05-07,233.0753
2018-05-08,233.2017
2018-05-09,233.3291
2018-05-10,233.4688
2018-05-11,233.6105
2018-05-14,233.7711
2018-05-15,233.9244
2018-05-16,234.0824
2018-05-17,234.2271
2018-05-18,234.3728
2018-05-21,234.531
2018-05-22,234.6828
2018-05-23,234.8382
2018-05-24,234.9896
2018-05-25,235.1323
2018-05-29,235.2528
2018-05-30,235.3891
2018-05-31,235.5257
2018-06-01,235.6711
2018-06-04,235.823
2018-06-05,235.9773
2018-06-06,236.1301
2018-06-07,236.2788
2018-06-08,236.4308
2018-06-11,236.585
2018-06-12,236.7394
2018-06-13,236.887
2018-06-14,237.0367
2018-06-15,237.1843
2018-06-18,237.3323
2018-06-19,237.4749
2018-06-20,237.6223
2018-06-21,237.7606
2018-06-22,237.8966
2018-06-25,238.0131
2018-06-26,238.1282
2018-06-27,238.2273
2018-06-28,238.3312
2018-06-29,238.4356
2018-07-02,238.5356
2018-07-03,238.6323
2018-07-05,238.7418
2018-07-06,238.8593
2018-07-09,238.9869
2018-07-10,239.1211
2018-07-11,239.244
2018-07-12,239.3774
2018-07-13,239.5111
2018-07-16,239.6423
2018-07-17,239.7786
2018-07-18,239.9115
2018-07-19,240.0441
2018-07-20,240.173
2018-07-23,240.3104
2018-07-24,240.4531
2018-07-25,240.5975
2018-07-26,240.7431
2018-07-27,240.8776
2018-07-30,241.0033
2018-07-31,241.1352
2018-08-01,241.2608
2018-08-02,241.3918
2018-08-03,241.5296
2018-08-06,241.6703
2018-08-07,241.82
2018-08-08,241.9696
2018-08-09,242.1161
2018-08-10,242.2563
2018-08-13,242.3974
2018-08-14,242.5369
2018-08-15,242.6697
2018-08-16,242.8115
2018-08-17,242.95
2018-08-20,243.0926
2018-08-21,243.2355
2018-08-22,243.3783
2018-08-23,243.5066
2018-08-24,243.644
2018-08-27,243.7814
2018-08-28,243.9221
2018-08-29,244.0719
2018-08-30,244.2206
2018-08-31,244.369
2018-09-04,244.511
2018-09-05,244.6424
2018-09-06,244.7657
2018-09-07,244.8841
2018-09-10,245.005
2018-09-11,245.1358
2018-09-12,245.2564
2018-09-13,245.3771
2018-09-14,245.503
2018-09-17,245.6221
2018-09-18,245.7462
2018-09-19,245.8722
2018-09-20,246.0111
2018-09-21,246.1481
2018-09-24,246.2777
2018-09-25,246.4109
2018-09-26,246.5306
2018-09-27,246.6461
2018-09-28,246.7563
2018-10-01,246.8627
2018-10-02,246.9659
2018-10-03,247.0668
2018-10-04,247.1587
2018-10-05,247.2331
2018-10-08,247.2988
2018-10-09,247.367
2018-10-10,247.3782
2018-10-11,247.3618
2018-10-12,247.3577
2018-10-15,247.3351
2018-10-16,247.3389
2018-10-17,247.3434
2018-10-18,247.3276
2018-10-19,247.2953
2018-10-22,247.2661
2018-10-23,247.2441
2018-10-24,247.1811
2018-10-25,247.1428
2018-10-26,247.1108
2018-10-29,247.1271
2018-10-30,247.1374
2018-10-31,247.1686
2018-11-01,247.2622
2018-11-02,247.3293
2018-11-05,247.3852
2018-11-06,247.4463
2018-11-07,247.5189
2018-11-08,247.5725
2018-11-09,247.6123
2018-11-12,247.6351
2018-11-13,247.6619
2018-11-14,247.6779
2018-11-15,247.6869
2018-11-16,247.6841
2018-11-19,247.6754
2018-11-20,247.6558
2018-11-21,247.6596
2018-11-23,247.6481
2018-11-26,247.6424
2018-11-27,247.6377
2018-11-28,247.6637
2018-11-29,247.6803
2018-11-30,247.6822
2018-12-03,247.7035
2018-12-04,247.6894
2018-12-06,247.6801
2018-12-07,247.6417
2018-12-10,247.6043
2018-12-11,247.5852
2018-12-12,247.5702
2018-12-13,247.5574
2018-12-14,247.5533
2018-12-17,247.5515
2018-12-18,247.5142
2018-12-19,247.4801
2018-12-20,247.4297
2018-12-21,247.3389
2018-12-24,247.2442
2018-12-26,247.1917
2018-12-27,247.135
2018-12-28,247.0666
2018-12-31,247.0375
2019-01-02,247.0034
2019-01-03,246.9201
2019-01-04,246.8835
2019-01-07,246.8463
2019-01-08,246.8245
2019-01-09,246.798
2019-01-10,246.7623
2019-01-11,246.726
2019-01-14,246.6893
2019-01-15,246.678
2019-01-16,246.67
2019-01-17,246.689
2019-01-18,246.722
2019-01-22,246.7245
2019-01-23,246.7284
2019-01-24,246.743
2019-01-25,246.7662
2019-01-28,246.788
2019-01-29,246.811
2019-01-30,246.838
2019-01-31,246.8722
2019-02-01,246.907
2019-02-04,246.9386
2019-02-05,246.9637
2019-02-06,246.983
2019-02-07,246.9889
2019-02-08,247.0055
2019-02-11,247.0174
2019-02-12,247.0474
2019-02-13,247.0851
2019-02-14,247.1099
2019-02-15,247.1531
2019-02-19,247.1949
2019-02-20,247.2423
2019-02-21,247.2879
2019-02-22,247.3571
2019-02-25,247.4107
2019-02-26,247.4715
2019-02-27,247.5189
2019-02-28,247.5574
2019-03-01,247.6034
2019-03-04,247.6334
2019-03-05,247.6617
2019-03-06,247.6777
2019-03-07,247.6805
2019-03-08,247.679
2019-03-11,247.7012
2019-03-12,247.7252
2019-03-13,247.76
2019-03-14,247.7966
2019-03-15,247.8452
2019-03-18,247.8965
2019-03-19,247.9565
2019-03-20,248.01
2019-03-21,248.0972
2019-03-22,248.1546
2019-03-25,248.2218
2019-03-26,248.2918
2019-03-27,248.3526
2019-03-28,248.4159
2019-03-29,248.4926
2019-04-01,248.575
2019-04-02,248.6469
