Dates,SMA Values
8/21/2014,162.462
8/22/2014,162.9549
8/25/2014,163.4851
8/26/2014,164.0485
8/27/2014,164.4967
8/28/2014,164.8595
8/29/2014,165.2729
9/2/2014,165.5422
9/3/2014,165.717
9/4/2014,165.8238
9/5/2014,165.9572
9/8/2014,166.0732
9/9/2014,166.0003
9/10/2014,165.9787
9/11/2014,165.9829
9/12/2014,165.8992
9/15/2014,165.7559
9/16/2014,165.7451
9/17/2014,165.7658
9/18/2014,165.8992
9/19/2014,165.9431
9/22/2014,165.901
9/23/2014,165.8692
9/24/2014,165.9043
9/25/2014,165.6524
9/26/2014,165.6272
9/29/2014,165.5845
9/30/2014,165.3742
10/1/2014,164.9194
10/2/2014,164.3784
10/3/2014,164.0305
10/6/2014,163.7924
10/7/2014,163.3971
10/8/2014,163.154
10/9/2014,162.8544
10/10/2014,162.2418
10/13/2014,161.3987
10/14/2014,160.6229
10/15/2014,159.9638
10/16/2014,159.2887
10/17/2014,158.6187
10/20/2014,158.1202
10/21/2014,158.1876
10/22/2014,157.8588
10/23/2014,158.0411
10/24/2014,158.5313
10/27/2014,159.2596
10/28/2014,160.151
10/29/2014,161.1232
10/30/2014,162.2143
10/31/2014,163.3122
11/3/2014,164.2668
11/4/2014,164.8495
11/5/2014,165.6526
11/6/2014,166.3368
11/7/2014,166.9119
11/10/2014,167.5628
11/11/2014,168.043
11/12/2014,168.53
11/13/2014,168.9303
11/14/2014,169.145
11/17/2014,169.3614
11/18/2014,169.7343
11/19/2014,169.974
11/20/2014,170.1763
11/21/2014,170.4543
11/24/2014,170.7273
11/25/2014,170.9711
11/26/2014,171.2774
11/28/2014,171.528
12/1/2014,171.6545
12/2/2014,171.8809
12/3/2014,172.0756
12/4/2014,172.2787
12/5/2014,172.4801
12/8/2014,172.4743
12/9/2014,172.4086
12/10/2014,172.0798
12/11/2014,171.7926
12/12/2014,171.2674
12/15/2014,170.7472
12/16/2014,169.9832
12/17/2014,169.4755
12/18/2014,169.4022
12/19/2014,169.3735
12/22/2014,169.54
12/23/2014,169.7415
12/24/2014,170.2203
12/26/2014,170.6693
12/29/2014,171.4165
12/30/2014,172.1848
12/31/2014,172.9139
1/2/2015,173.3108
1/5/2015,172.9819
1/6/2015,172.4212
1/7/2015,171.9894
1/8/2015,171.8345
1/9/2015,171.54
1/12/2015,171.0554
1/13/2015,170.4997
1/14/2015,169.9356
1/15/2015,169.39
1/16/2015,169.072
1/20/2015,169.1004
1/21/2015,169.3733
1/22/2015,169.6904
1/23/2015,169.6126
1/26/2015,169.713
1/27/2015,169.7206
1/28/2015,169.5582
1/29/2015,169.6528
1/30/2015,169.6888
2/2/2015,169.713
2/3/2015,169.9457
2/4/2015,170.0277
2/5/2015,170.0294
2/6/2015,170.0779
2/9/2015,170.0093
2/10/2015,170.3499
2/11/2015,170.9182
2/12/2015,171.4981
2/13/2015,172.3626
2/17/2015,173.048
2/18/2015,173.4908
2/19/2015,173.9862
2/20/2015,174.4147
2/23/2015,174.8884
2/24/2015,175.4892
2/25/2015,175.8926
2/26/2015,176.265
2/27/2015,176.4107
3/2/2015,176.5956
3/3/2015,176.6801
3/4/2015,176.6885
3/5/2015,176.7287
3/6/2015,176.4157
3/9/2015,176.1772
3/10/2015,175.6056
3/11/2015,175.0089
3/12/2015,174.6507
3/13/2015,174.2465
3/16/2015,173.9611
3/17/2015,173.6966
3/18/2015,173.7159
3/19/2015,173.6355
3/20/2015,173.957
3/23/2015,174.172
3/24/2015,174.5706
3/25/2015,174.7523
3/26/2015,174.6751
3/27/2015,174.7437
3/30/2015,174.7932
3/31/2015,174.7416
4/1/2015,174.4194
4/2/2015,174.2397
4/6/2015,174.0229
4/7/2015,173.7942
4/8/2015,173.7236
4/9/2015,173.9876
4/10/2015,174.3885
4/13/2015,174.6701
4/14/2015,174.7744
4/15/2015,175.1106
4/16/2015,175.5032
4/17/2015,175.6301
4/20/2015,175.7999
4/21/2015,175.9949
4/22/2015,176.2177
4/23/2015,176.4076
4/24/2015,176.543
4/27/2015,176.6842
4/28/2015,176.8481
4/29/2015,176.8599
4/30/2015,176.6993
5/1/2015,176.9322
5/4/2015,177.0557
5/5/2015,176.9969
5/6/2015,176.7792
5/7/2015,176.5867
5/8/2015,176.5842
5/11/2015,176.5707
5/12/2015,176.448
5/13/2015,176.4018
5/14/2015,176.717
5/15/2015,176.8616
5/18/2015,177.0112
5/19/2015,177.3583
5/20/2015,177.7652
5/21/2015,178.1544
5/22/2015,178.2695
5/26/2015,178.2771
5/27/2015,178.5058
5/28/2015,178.7109
5/29/2015,178.6209
6/1/2015,178.5478
6/2/2015,178.4015
6/3/2015,178.3082
6/4/2015,178.0771
6/5/2015,177.7635
6/8/2015,177.3794
6/9/2015,177.1902
6/10/2015,177.044
6/11/2015,176.9759
6/12/2015,176.8742
6/15/2015,176.6665
6/16/2015,176.5732
6/17/2015,176.4614
6/18/2015,176.6783
6/19/2015,176.8523
6/22/2015,177.231
6/23/2015,177.6207
6/24/2015,177.6694
6/25/2015,177.6026
6/26/2015,177.6863
6/29/2015,177.4655
6/30/2015,177.1836
7/1/2015,177.015
7/2/2015,176.6471
7/6/2015,176.2974
7/7/2015,175.9696
7/8/2015,175.3344
7/9/2015,174.8521
7/10/2015,174.6536
7/13/2015,174.6417
7/14/2015,175.0852
7/15/2015,175.4856
7/16/2015,175.8826
7/17/2015,176.3176
7/20/2015,176.8202
7/21/2015,177.137
7/22/2015,177.708
7/23/2015,178.1591
7/24/2015,178.1979
7/27/2015,177.9428
7/28/2015,177.8237
7/29/2015,177.8356
7/30/2015,177.7131
7/31/2015,177.5424
8/3/2015,177.2983
8/4/2015,177.0922
8/5/2015,176.9917
8/6/2015,176.8405
8/7/2015,176.8388
8/10/2015,177.1674
8/11/2015,177.1125
8/12/2015,176.9562
8/13/2015,176.7771
8/14/2015,176.6851
8/17/2015,176.7552
8/18/2015,176.8067
8/19/2015,176.653
8/20/2015,176.2864
8/21/2015,175.4172
8/24/2015,173.6323
8/25/2015,171.8221
8/26/2015,170.6193
8/27/2015,169.8134
8/28/2015,168.9586
8/31/2015,167.8588
9/1/2015,166.3248
9/2/2015,165.2377
9/3/2015,164.5315
9/4/2015,164.1058
9/8/2015,164.7782
9/9/2015,165.4142
9/10/2015,165.5131
9/11/2015,165.3087
9/14/2015,165.0333
9/15/2015,165.1101
9/16/2015,165.8172
9/17/2015,166.1795
9/18/2015,166.2423
9/21/2015,166.6553
9/22/2015,166.4413
9/23/2015,166.4298
9/24/2015,166.2693
9/25/2015,166.0286
9/28/2015,165.4309
9/29/2015,164.639
9/30/2015,164.0024
10/1/2015,163.4488
10/2/2015,163.4182
10/5/2015,163.5906
10/6/2015,163.9209
10/7/2015,164.4143
10/8/2015,165.1174
10/9/2015,165.8358
10/12/2015,166.9915
10/13/2015,168.025
10/14/2015,168.6788
10/15/2015,169.5467
10/16/2015,170.2489
10/19/2015,170.665
10/20/2015,171.1168
10/21/2015,171.324
10/22/2015,171.6636
10/23/2015,172.1893
10/26/2015,172.6538
10/27/2015,173.1905
10/28/2015,174.0099
10/29/2015,174.5653
10/30/2015,174.961
11/2/2015,175.5571
11/3/2015,176.2271
11/4/2015,176.9514
11/5/2015,177.3709
11/6/2015,177.5849
11/9/2015,177.6775
11/10/2015,177.8464
11/11/2015,177.7445
11/12/2015,177.4006
11/13/2015,176.9429
11/16/2015,176.5379
11/17/2015,176.0683
11/18/2015,175.9282
11/19/2015,175.7923
11/20/2015,175.7303
11/23/2015,175.8144
11/24/2015,175.8815
11/25/2015,176.0156
11/27/2015,176.4164
11/30/2015,176.9387
12/1/2015,177.3684
12/2/2015,177.6282
12/3/2015,177.3633
12/4/2015,177.4541
12/7/2015,177.3726
12/8/2015,177.1926
12/9/2015,176.8521
12/10/2015,176.5591
12/11/2015,175.9069
12/14/2015,175.4153
12/15/2015,174.9355
12/16/2015,174.893
12/17/2015,174.8293
12/18/2015,174.117
12/21/2015,173.6535
12/22/2015,173.4652
12/23/2015,173.6289
12/24/2015,173.7186
12/28/2015,174.1069
12/29/2015,174.5957
12/30/2015,174.7781
12/31/2015,174.5297
1/4/2016,174.307
1/5/2016,174.4215
1/6/2016,174.178
1/7/2016,173.3707
1/8/2016,172.1661
1/11/2016,171.0068
1/12/2016,170.02
1/13/2016,168.4336
1/14/2016,167.2376
1/15/2016,165.8655
1/19/2016,164.7583
1/20/2016,163.4162
1/21/2016,162.3799
1/22/2016,162.0784
1/25/2016,161.7127
1/26/2016,161.5495
1/27/2016,161.0771
1/28/2016,161.101
1/29/2016,161.254
2/1/2016,161.7529
2/2/2016,161.9323
2/3/2016,162.415
2/4/2016,162.8344
2/5/2016,162.6149
2/8/2016,162.4252
2/9/2016,162.0177
2/10/2016,161.7734
2/11/2016,161.2394
2/12/2016,160.6337
2/16/2016,160.3031
2/17/2016,160.5355
2/18/2016,160.603
2/19/2016,160.6371
2/22/2016,161.2206
2/23/2016,161.8101
2/24/2016,162.4739
2/25/2016,163.3513
2/26/2016,164.3961
2/29/2016,164.9881
3/1/2016,165.6998
3/2/2016,166.2226
3/3/2016,166.8796
3/4/2016,167.5998
3/7/2016,168.0961
3/8/2016,168.6156
3/9/2016,169.1435
3/10/2016,169.4852
3/11/2016,170.1405
3/14/2016,170.9043
3/15/2016,171.2511
3/16/2016,171.6219
3/17/2016,172.0362
3/18/2016,172.4633
3/21/2016,172.9017
3/22/2016,173.5177
3/23/2016,173.9341
3/24/2016,174.329
3/28/2016,174.4592
3/29/2016,174.773
3/30/2016,175.1923
3/31/2016,175.4687
4/1/2016,175.7551
4/4/2016,175.9157
4/5/2016,175.8745
4/6/2016,176.0342
4/7/2016,176.0978
4/8/2016,176.2163
4/11/2016,176.2832
4/12/2016,176.3519
4/13/2016,176.522
4/14/2016,176.7358
4/15/2016,176.8096
4/18/2016,177.0664
4/19/2016,177.5567
4/20/2016,177.8727
4/21/2016,178.3038
4/22/2016,178.6876
4/25/2016,179.0817
4/26/2016,179.3394
4/27/2016,179.4553
4/28/2016,179.4072
4/29/2016,179.2827
5/2/2016,179.1736
5/3/2016,178.8525
5/4/2016,178.4154
5/5/2016,178.0719
5/6/2016,177.7928
5/9/2016,177.5593
5/10/2016,177.5189
5/11/2016,177.2742
5/12/2016,177.1978
5/13/2016,177.0629
5/16/2016,176.9608
5/17/2016,176.8483
5/18/2016,176.8397
5/19/2016,176.7736
5/20/2016,176.7538
5/23/2016,176.6954
5/24/2016,176.6456
5/25/2016,176.8843
5/26/2016,177.1231
5/27/2016,177.5936
5/31/2016,177.8564
6/1/2016,178.3218
6/2/2016,178.837
6/3/2016,179.3591
6/6/2016,179.8623
6/7/2016,180.4179
6/8/2016,180.8043
6/9/2016,181.0447
6/10/2016,181.1074
6/13/2016,180.9537
6/14/2016,180.7991
6/15/2016,180.5828
6/16/2016,180.3646
6/17/2016,180.1344
6/20/2016,179.927
6/21/2016,179.7423
6/22/2016,179.4689
6/23/2016,179.4544
6/24/2016,178.9591
6/27/2016,178.2886
6/28/2016,177.9641
6/29/2016,177.9632
6/30/2016,178.1524
7/1/2016,178.4459
7/5/2016,178.4943
7/6/2016,178.5996
7/7/2016,178.723
7/8/2016,178.8818
7/11/2016,179.7588
7/12/2016,181.0838
7/13/2016,182.0955
7/14/2016,182.912
7/15/2016,183.4601
7/18/2016,184.0204
7/19/2016,184.6919
7/20/2016,185.3333
7/21/2016,185.915
7/22/2016,186.3112
7/25/2016,186.5918
7/26/2016,186.7472
7/27/2016,186.8853
7/28/2016,186.9414
7/29/2016,187.0527
8/1/2016,187.0985
8/2/2016,187.0432
8/3/2016,186.9647
8/4/2016,186.9768
8/5/2016,187.0579
8/8/2016,187.1787
8/9/2016,187.3022
8/10/2016,187.3989
8/11/2016,187.5611
8/12/2016,187.6768
8/15/2016,187.8624
8/16/2016,188.0704
8/17/2016,188.2594
8/18/2016,188.4709
8/19/2016,188.502
8/22/2016,188.5434
8/23/2016,188.6116
8/24/2016,188.6298
8/25/2016,188.5478
8/26/2016,188.4468
8/29/2016,188.3837
8/30/2016,188.3872
8/31/2016,188.3017
9/1/2016,188.1749
9/2/2016,188.1602
9/6/2016,188.2033
9/7/2016,188.2068
9/8/2016,188.2638
9/9/2016,187.8822
9/12/2016,187.8002
9/13/2016,187.3574
9/14/2016,186.9388
9/15/2016,186.7575
9/16/2016,186.5039
9/19/2016,186.1692
9/20/2016,185.7784
9/21/2016,185.5975
9/22/2016,185.5778
9/23/2016,185.9062
9/26/2016,185.8187
9/27/2016,186.1151
9/28/2016,186.5112
9/29/2016,186.5534
9/30/2016,186.8076
10/3/2016,187.0132
10/4/2016,187.1225
10/5/2016,187.106
10/6/2016,186.9845
10/7/2016,186.9021
10/10/2016,187.0687
10/11/2016,186.883
10/12/2016,186.6288
10/13/2016,186.484
10/14/2016,186.2081
10/17/2016,185.9131
10/18/2016,185.829
10/19/2016,185.7118
10/20/2016,185.547
10/21/2016,185.455
10/24/2016,185.3449
10/25/2016,185.4091
10/26/2016,185.4117
10/27/2016,185.4255
10/28/2016,185.3752
10/31/2016,185.39
11/1/2016,185.1557
11/2/2016,184.7618
11/3/2016,184.3194
11/4/2016,183.8483
11/7/2016,183.6974
11/8/2016,183.6921
11/9/2016,183.9212
11/10/2016,184.2465
11/11/2016,184.5831
11/14/2016,184.9336
11/15/2016,185.5643
11/16/2016,186.2697
11/17/2016,187.1554
11/18/2016,188.0187
11/21/2016,188.626
11/22/2016,189.1873
11/23/2016,189.5621
11/25/2016,189.9611
11/28/2016,190.3134
11/29/2016,190.6882
11/30/2016,190.8703
12/1/2016,191.0178
12/2/2016,191.0777
12/5/2016,191.2946
12/6/2016,191.4291
12/7/2016,191.7778
12/8/2016,192.1639
12/9/2016,192.5968
12/12/2016,193.0974
12/13/2016,193.6917
12/14/2016,194.1688
12/15/2016,194.7969
12/16/2016,195.3772
12/19/2016,195.8858
12/20/2016,196.4095
12/21/2016,196.6267
12/22/2016,196.7621
12/23/2016,196.8083
12/27/2016,196.926
12/28/2016,196.7495
12/29/2016,196.7317
12/30/2016,196.5616
1/3/2017,196.5791
1/4/2017,196.6707
1/5/2017,196.6707
1/6/2017,196.7964
1/9/2017,196.8906
1/10/2017,196.9561
1/11/2017,197.0285
1/12/2017,197.2144
1/13/2017,197.45
1/17/2017,197.6874
1/18/2017,197.8192
1/19/2017,197.7607
1/20/2017,197.7904
1/23/2017,197.6979
1/24/2017,197.7974
1/25/2017,198.0688
1/26/2017,198.2634
1/27/2017,198.4763
1/30/2017,198.5199
1/31/2017,198.6316
2/1/2017,198.7076
2/2/2017,198.8699
2/3/2017,199.0968
2/6/2017,199.3394
2/7/2017,199.4563
2/8/2017,199.4275
2/9/2017,199.5384
2/10/2017,199.76
2/13/2017,200.2156
2/14/2017,200.754
2/15/2017,201.3911
2/16/2017,201.9976
2/17/2017,202.4994
2/21/2017,203.1591
2/22/2017,203.7997
2/23/2017,204.428
2/24/2017,204.9638
2/27/2017,205.4525
2/28/2017,205.7754
3/1/2017,206.306
3/2/2017,206.5984
3/3/2017,206.9213
3/6/2017,207.1499
3/7/2017,207.1944
3/8/2017,207.2189
3/9/2017,207.2555
3/10/2017,207.3384
3/13/2017,207.3995
3/14/2017,207.437
3/15/2017,207.3646
3/16/2017,207.3829
3/17/2017,207.3518
3/20/2017,207.3598
3/21/2017,207.1633
3/22/2017,207.0535
3/23/2017,206.8955
3/24/2017,206.6502
3/27/2017,206.3734
3/28/2017,206.3251
3/29/2017,206.1171
3/30/2017,206.0158
3/31/2017,205.9028
4/3/2017,205.7766
4/4/2017,205.9299
4/5/2017,205.9738
4/6/2017,206.0973
4/7/2017,206.2148
4/10/2017,206.3656
4/11/2017,206.3428
4/12/2017,206.2104
4/13/2017,205.8791
4/17/2017,205.7766
4/18/2017,205.6486
4/19/2017,205.4698
4/20/2017,205.5189
4/21/2017,205.4444
4/24/2017,205.617
4/25/2017,205.8984
4/26/2017,206.1911
4/27/2017,206.5917
4/28/2017,207.0799
5/1/2017,207.4401
5/2/2017,207.8696
5/3/2017,208.3114
5/4/2017,208.6111
5/5/2017,209.059
5/8/2017,209.2772
5/9/2017,209.3553
5/10/2017,209.4841
5/11/2017,209.5525
5/12/2017,209.6313
5/15/2017,209.7733
5/16/2017,209.8882
5/17/2017,209.655
5/18/2017,209.4806
5/19/2017,209.3588
5/22/2017,209.3465
5/23/2017,209.4
5/24/2017,209.4648
5/25/2017,209.6734
5/26/2017,209.9127
5/30/2017,210.0179
5/31/2017,210.1371
6/1/2017,210.798
6/2/2017,211.4466
6/5/2017,211.9444
6/6/2017,212.2678
6/7/2017,212.5842
6/8/2017,212.8621
6/9/2017,213.0067
6/12/2017,213.1513
6/13/2017,213.4187
6/14/2017,213.6641
6/15/2017,213.7
6/16/2017,213.6696
6/19/2017,213.8329
6/20/2017,213.9192
6/21/2017,213.9608
6/22/2017,213.9822
6/23/2017,214.0616
6/26/2017,214.1594
6/27/2017,213.9803
6/28/2017,214.0186
6/29/2017,213.9097
6/30/2017,213.8357
7/3/2017,213.6199
7/5/2017,213.5988
7/6/2017,213.3874
7/7/2017,213.3231
7/10/2017,213.2562
7/11/2017,213.1593
7/12/2017,213.3953
7/13/2017,213.4772
7/14/2017,213.848
7/17/2017,214.1766
7/18/2017,214.4804
7/19/2017,214.8521
7/20/2017,215.429
7/21/2017,215.8491
7/24/2017,216.2411
7/25/2017,216.7017
7/26/2017,217.0029
7/27/2017,217.2478
7/28/2017,217.3667
7/31/2017,217.4759
8/1/2017,217.6221
8/2/2017,217.6617
8/3/2017,217.6494
8/4/2017,217.6961
8/7/2017,217.7886
8/8/2017,217.7745
8/9/2017,217.7586
8/10/2017,217.4556
8/11/2017,217.2099
8/14/2017,217.1896
8/15/2017,217.1183
8/16/2017,217.0743
8/17/2017,216.7334
8/18/2017,216.3194
8/21/2017,215.8817
8/22/2017,215.7214
8/23/2017,215.4845
8/24/2017,215.5047
8/25/2017,215.5435
8/28/2017,215.37
8/29/2017,215.2238
8/30/2017,215.1419
8/31/2017,215.5294
9/1/2017,215.9812
9/5/2017,216.2596
9/6/2017,216.3881
9/7/2017,216.5916
9/8/2017,216.8197
9/11/2017,217.2293
9/12/2017,217.7119
9/13/2017,218.1805
9/14/2017,218.5398
9/15/2017,218.7983
9/18/2017,219.0729
9/19/2017,219.5263
9/20/2017,219.9138
9/21/2017,220.2445
9/22/2017,220.6053
9/25/2017,220.6892
9/26/2017,220.7125
9/27/2017,220.811
9/28/2017,220.9432
9/29/2017,221.1237
10/2/2017,221.3539
10/3/2017,221.6097
10/4/2017,221.8841
10/5/2017,222.3505
10/6/2017,222.7869
10/9/2017,223.2312
10/10/2017,223.7216
10/11/2017,224.1615
10/12/2017,224.5412
10/13/2017,224.8705
10/16/2017,225.1334
10/17/2017,225.3644
10/18/2017,225.591
10/19/2017,225.691
10/20/2017,225.9335
10/23/2017,226.1247
10/24/2017,226.2964
10/25/2017,226.3203
10/26/2017,226.4071
10/27/2017,226.6513
10/30/2017,226.7806
10/31/2017,226.9293
11/1/2017,227.0859
11/2/2017,227.2453
11/3/2017,227.3639
11/6/2017,227.6064
11/7/2017,227.7932
11/8/2017,228.1313
11/9/2017,228.357
11/10/2017,228.3906
11/13/2017,228.5305
11/14/2017,228.5818
11/15/2017,228.4889
11/16/2017,228.58
11/17/2017,228.5278
11/20/2017,228.4791
11/21/2017,228.596
11/22/2017,228.6535
11/24/2017,228.8473
11/27/2017,229.0368
11/28/2017,229.4386
11/29/2017,229.8794
11/30/2017,230.6379
12/1/2017,231.1549
12/4/2017,231.7107
12/5/2017,232.1435
12/6/2017,232.4312
12/7/2017,232.8127
12/8/2017,233.2685
12/11/2017,233.8067
12/12/2017,234.1528
12/13/2017,234.5104
12/14/2017,234.5679
12/15/2017,234.869
12/18/2017,235.3487
12/19/2017,235.8209
12/20/2017,236.2762
12/21/2017,236.707
12/22/2017,237.004
12/26/2017,237.2018
12/27/2017,237.3696
12/28/2017,237.589
12/29/2017,237.815
1/2/2018,238.016
1/3/2018,238.2179
1/4/2018,238.6129
1/5/2018,239.1814
1/8/2018,239.7454
1/9/2018,240.3708
1/10/2018,240.9873
1/11/2018,241.7702
1/12/2018,242.6642
1/16/2018,243.5636
1/17/2018,244.528
1/18/2018,245.2993
1/19/2018,246.0821
1/22/2018,246.9068
1/23/2018,247.7404
1/24/2018,248.509
1/25/2018,249.3257
1/26/2018,250.2562
1/29/2018,250.8576
1/30/2018,251.2837
1/31/2018,251.4874
2/1/2018,251.7045
2/2/2018,251.2632
2/5/2018,249.5943
2/6/2018,248.3346
2/7/2018,246.9548
2/8/2018,244.6712
2/9/2018,242.4401
2/12/2018,240.7195
2/13/2018,239.3175
2/14/2018,238.2224
2/15/2018,237.4618
2/16/2018,237.2536
2/20/2018,237.9181
2/21/2018,238.0
2/22/2018,238.2429
2/23/2018,239.7623
2/26/2018,241.2213
2/27/2018,242.0299
2/28/2018,242.5326
3/1/2018,242.3644
3/2/2018,242.013
3/5/2018,241.9312
3/6/2018,242.0629
3/7/2018,242.3057
3/8/2018,242.6349
3/9/2018,243.005
3/12/2018,243.0601
3/13/2018,243.2638
3/14/2018,243.5885
3/15/2018,244.238
3/16/2018,244.791
3/19/2018,244.736
3/20/2018,244.6607
3/21/2018,244.5479
3/22/2018,243.7139
3/23/2018,241.9535
3/26/2018,240.8549
3/27/2018,239.5136
3/28/2018,238.2298
3/29/2018,237.2692
4/2/2018,235.775
4/3/2018,234.9068
4/4/2018,234.2467
4/5/2018,233.8189
4/6/2018,233.4661
4/9/2018,233.7296
4/10/2018,233.7332
4/11/2018,234.0154
4/12/2018,234.5602
4/13/2018,234.7389
4/16/2018,235.6196
4/17/2018,236.4609
4/18/2018,237.071
4/19/2018,237.3612
4/20/2018,237.9766
4/23/2018,238.4741
4/24/2018,238.2803
4/25/2018,238.2687
4/26/2018,238.3026
4/27/2018,238.4286
4/30/2018,238.1767
5/1/2018,237.7114
5/2/2018,237.0692
5/3/2018,236.5091
5/4/2018,236.4565
5/7/2018,236.4877
5/8/2018,236.8396
5/9/2018,237.3639
5/10/2018,237.8739
5/11/2018,238.4357
5/14/2018,239.1922
5/15/2018,239.7389
5/16/2018,240.5463
5/17/2018,241.385
5/18/2018,241.8592
5/21/2018,242.4353
5/22/2018,242.9436
5/23/2018,243.2883
5/24/2018,243.358
5/25/2018,243.2955
5/29/2018,242.9418
5/30/2018,243.0766
5/31/2018,242.9605
6/1/2018,243.1025
6/4/2018,243.4214
6/5/2018,243.5759
6/6/2018,244.0038
6/7/2018,244.3619
6/8/2018,244.8433
6/11/2018,245.4159
6/12/2018,246.3001
6/13/2018,246.7842
6/14/2018,247.48
6/15/2018,247.9065
6/18/2018,248.1658
6/19/2018,248.3121
6/20/2018,248.2952
6/21/2018,248.1257
6/22/2018,247.9279
6/25/2018,247.3614
6/26/2018,246.8167
6/27/2018,246.1495
6/28/2018,245.558
6/29/2018,245.0332
7/2/2018,244.6115
7/3/2018,244.1988
7/5/2018,243.9422
7/6/2018,244.0481
7/9/2018,244.3316
7/10/2018,245.0403
7/11/2018,245.5123
7/12/2018,246.4113
7/13/2018,247.1918
7/16/2018,247.9149
7/17/2018,248.6874
7/18/2018,249.599
7/19/2018,250.2171
7/20/2018,250.5993
7/23/2018,250.8057
7/24/2018,251.0488
7/25/2018,251.6903
7/26/2018,252.0465
7/27/2018,252.2107
7/30/2018,252.2654
7/31/2018,252.3425
8/1/2018,252.3246
8/2/2018,252.539
8/3/2018,252.8907
8/6/2018,253.2891
8/7/2018,253.6453
8/8/2018,253.7754
8/9/2018,253.9306
8/10/2018,254.0867
8/13/2018,254.2796
8/14/2018,254.5101
8/15/2018,254.5927
8/16/2018,254.7425
8/17/2018,254.8735
8/20/2018,254.9659
8/21/2018,255.0341
8/22/2018,255.0978
8/23/2018,255.1624
8/24/2018,255.5527
8/27/2018,256.2417
8/28/2018,256.7818
8/29/2018,257.6521
8/30/2018,258.2119
8/31/2018,258.683
9/4/2018,259.0544
9/5/2018,259.2957
9/6/2018,259.4743
9/7/2018,259.6367
9/10/2018,259.6896
9/11/2018,259.6241
9/12/2018,259.5523
9/13/2018,259.494
9/14/2018,259.5461
9/17/2018,259.459
9/18/2018,259.5577
9/19/2018,259.7542
9/20/2018,260.2405
9/21/2018,260.753
9/24/2018,261.1332
9/25/2018,261.4039
9/26/2018,261.5899
9/27/2018,261.6955
9/28/2018,261.7993
10/1/2018,262.1323
10/2/2018,262.3091
10/3/2018,262.4725
10/4/2018,262.2187
10/5/2018,261.8429
10/8/2018,261.5545
10/9/2018,261.2525
10/10/2018,260.2089
10/11/2018,258.5398
10/12/2018,257.2086
10/15/2018,255.6468
10/16/2018,254.641
10/17/2018,253.6253
10/18/2018,252.45
10/19/2018,251.4073
10/22/2018,250.2528
10/23/2018,249.01
10/24/2018,247.8401
10/25/2018,247.6518
10/26/2018,246.6946
10/29/2018,245.7447
10/30/2018,244.6064
10/31/2018,243.7214
11/1/2018,243.461
11/2/2018,243.068
11/5/2018,242.922
11/6/2018,243.0581
11/7/2018,244.4722
11/8/2018,245.4113
11/9/2018,246.5315
11/12/2018,247.3165
11/13/2018,247.7031
11/14/2018,247.6644
11/15/2018,247.6202
11/16/2018,247.7861
11/19/2018,247.3994
11/20/2018,246.408
11/21/2018,244.9669
11/23/2018,243.4123
11/26/2018,242.4876
11/27/2018,242.1118
11/28/2018,242.3389
11/29/2018,242.6796
11/30/2018,242.9166
12/3/2018,243.4186
12/4/2018,243.5222
12/6/2018,244.0378
12/7/2018,243.9071
12/10/2018,243.981
12/11/2018,243.6773
12/12/2018,243.4123
12/13/2018,242.5822
12/14/2018,241.3646
12/17/2018,239.536
12/18/2018,237.3532
12/19/2018,235.6417
12/20/2018,233.5986
12/21/2018,231.6668
12/24/2018,229.1133
12/26/2018,227.6279
12/27/2018,226.1939
12/28/2018,224.7391
12/31/2018,223.9226
1/2/2019,223.5902
1/3/2019,222.7418
1/4/2019,222.9793
1/7/2019,223.7658
1/8/2019,225.2228
1/9/2019,227.3651
1/10/2019,228.5165
1/11/2019,229.5056
1/14/2019,230.3805
1/15/2019,231.3261
1/16/2019,232.3053
1/17/2019,234.0052
1/18/2019,235.2808
1/22/2019,236.0497
1/23/2019,236.6517
1/24/2019,237.1576
1/25/2019,237.7831
1/28/2019,238.2165
1/29/2019,238.7614
1/30/2019,239.4169
1/31/2019,240.2283
2/1/2019,240.872
2/4/2019,241.3706
2/5/2019,242.299
2/6/2019,243.1449
2/7/2019,243.7424
2/8/2019,244.1676
2/11/2019,244.7895
2/12/2019,245.7587
2/13/2019,246.4305
2/14/2019,246.834
2/15/2019,247.4967
2/19/2019,248.0307
2/20/2019,248.5121
2/21/2019,248.9364
2/22/2019,249.7524
2/25/2019,250.5729
2/26/2019,251.3616
2/27/2019,251.824
2/28/2019,252.1586
3/1/2019,252.7062
3/4/2019,252.8902
3/5/2019,252.9963
3/6/2019,252.8984
3/7/2019,252.6799
3/8/2019,252.2556
3/11/2019,252.1577
3/12/2019,252.1731
3/13/2019,252.3671
3/14/2019,252.5919
3/15/2019,252.7844
3/18/2019,253.1623
3/19/2019,253.5809
3/20/2019,254.0754
3/21/2019,255.0698
3/22/2019,255.6151
3/25/2019,255.7803
3/26/2019,256.0398
3/27/2019,255.9978
3/28/2019,256.0685
3/29/2019,256.1751
4/1/2019,256.4938
4/2/2019,256.8189
4/3/2019,257.2623
4/4/2019,257.4854
4/5/2019,258.3341
4/8/2019,259.2219
4/9/2019,259.7856
4/10/2019,260.5723
4/11/2019,261.2553
4/12/2019,261.9546
4/15/2019,262.3316
4/16/2019,262.7132
4/17/2019,262.9891
4/18/2019,263.2477
4/22/2019,263.4025
4/23/2019,263.7749
