Dates,SMA Values
8/19/2014,158.7359
8/20/2014,158.8544
8/21/2014,158.9653
8/22/2014,159.0633
8/25/2014,159.1646
8/26/2014,159.2689
8/27/2014,159.391
8/28/2014,159.5292
8/29/2014,159.6658
9/2/2014,159.7852
9/3/2014,159.936
9/4/2014,160.0981
9/5/2014,160.2558
9/8/2014,160.3989
9/9/2014,160.5155
9/10/2014,160.6362
9/11/2014,160.7534
9/12/2014,160.8539
9/15/2014,160.9568
9/16/2014,161.069
9/17/2014,161.1962
9/18/2014,161.3273
9/19/2014,161.4498
9/22/2014,161.5547
9/23/2014,161.65
9/24/2014,161.7604
9/25/2014,161.8411
9/26/2014,161.9482
9/29/2014,162.0433
9/30/2014,162.1357
10/1/2014,162.2036
10/2/2014,162.2566
10/3/2014,162.3261
10/6/2014,162.4011
10/7/2014,162.4645
10/8/2014,162.5507
10/9/2014,162.5987
10/10/2014,162.6383
10/13/2014,162.6387
10/14/2014,162.6378
10/15/2014,162.6201
10/16/2014,162.5914
10/17/2014,162.5821
10/20/2014,162.5799
10/21/2014,162.6066
10/22/2014,162.6199
10/23/2014,162.6527
10/24/2014,162.6948
10/27/2014,162.7242
10/28/2014,162.7647
10/29/2014,162.801
10/30/2014,162.8478
10/31/2014,162.9191
11/3/2014,163.0028
11/4/2014,163.0757
11/5/2014,163.1579
11/6/2014,163.2424
11/7/2014,163.3166
11/10/2014,163.3944
11/11/2014,163.4706
11/12/2014,163.5455
11/13/2014,163.632
11/14/2014,163.7117
11/17/2014,163.7936
11/18/2014,163.8821
11/19/2014,163.9688
11/20/2014,164.0476
11/21/2014,164.1339
11/24/2014,164.217
11/25/2014,164.3045
11/26/2014,164.407
11/28/2014,164.4986
12/1/2014,164.5846
12/2/2014,164.6794
12/3/2014,164.7727
12/4/2014,164.8672
12/5/2014,164.9584
12/8/2014,165.0567
12/9/2014,165.1373
12/10/2014,165.1934
12/11/2014,165.251
12/12/2014,165.2774
12/15/2014,165.2922
12/16/2014,165.3015
12/17/2014,165.3424
12/18/2014,165.4318
12/19/2014,165.5283
12/22/2014,165.665
12/23/2014,165.8089
12/24/2014,165.9414
12/26/2014,166.0951
12/29/2014,166.2507
12/30/2014,166.4055
12/31/2014,166.5248
1/2/2015,166.6385
1/5/2015,166.7234
1/6/2015,166.7815
1/7/2015,166.8529
1/8/2015,166.9546
1/9/2015,167.029
1/12/2015,167.0814
1/13/2015,167.1246
1/14/2015,167.1529
1/15/2015,167.1683
1/16/2015,167.1972
1/20/2015,167.2286
1/21/2015,167.2692
1/22/2015,167.336
1/23/2015,167.3886
1/26/2015,167.4461
1/27/2015,167.4817
1/28/2015,167.4981
1/29/2015,167.5224
1/30/2015,167.5298
2/2/2015,167.5685
2/3/2015,167.6253
2/4/2015,167.6737
2/5/2015,167.749
2/6/2015,167.8208
2/9/2015,167.8725
2/10/2015,167.9402
2/11/2015,168.0
2/12/2015,168.0779
2/13/2015,168.176
2/17/2015,168.2863
2/18/2015,168.3839
2/19/2015,168.5071
2/20/2015,168.6277
2/23/2015,168.7512
2/24/2015,168.884
2/25/2015,169.0375
2/26/2015,169.1886
2/27/2015,169.316
3/2/2015,169.4563
3/3/2015,169.6146
3/4/2015,169.7374
3/5/2015,169.8945
3/6/2015,170.0451
3/9/2015,170.229
3/10/2015,170.3822
3/11/2015,170.542
3/12/2015,170.7248
3/13/2015,170.8787
3/16/2015,171.0404
3/17/2015,171.1655
3/18/2015,171.3231
3/19/2015,171.4539
3/20/2015,171.5877
3/23/2015,171.7203
3/24/2015,171.8242
3/25/2015,171.9049
3/26/2015,171.9709
3/27/2015,172.0219
3/30/2015,172.0931
3/31/2015,172.1548
4/1/2015,172.1998
4/2/2015,172.2442
4/6/2015,172.2988
4/7/2015,172.3434
4/8/2015,172.3923
4/9/2015,172.4507
4/10/2015,172.5167
4/13/2015,172.5744
4/14/2015,172.6344
4/15/2015,172.6924
4/16/2015,172.7527
4/17/2015,172.7896
4/20/2015,172.8334
4/21/2015,172.8702
4/22/2015,172.9169
4/23/2015,172.9637
4/24/2015,173.0182
4/27/2015,173.0774
4/28/2015,173.1311
4/29/2015,173.1708
4/30/2015,173.1947
5/1/2015,173.2348
5/4/2015,173.2915
5/5/2015,173.329
5/6/2015,173.3868
5/7/2015,173.4431
5/8/2015,173.5499
5/11/2015,173.6597
5/12/2015,173.7776
5/13/2015,173.8634
5/14/2015,173.9262
5/15/2015,173.9836
5/18/2015,174.0386
5/19/2015,174.0907
5/20/2015,174.1413
5/21/2015,174.1916
5/22/2015,174.2352
5/26/2015,174.269
5/27/2015,174.3368
5/28/2015,174.4034
5/29/2015,174.4901
6/1/2015,174.5963
6/2/2015,174.6798
6/3/2015,174.7381
6/4/2015,174.795
6/5/2015,174.8624
6/8/2015,174.9232
6/9/2015,174.9944
6/10/2015,175.1021
6/11/2015,175.1938
6/12/2015,175.2675
6/15/2015,175.3256
6/16/2015,175.3681
6/17/2015,175.4229
6/18/2015,175.4916
6/19/2015,175.5756
6/22/2015,175.6905
6/23/2015,175.7912
6/24/2015,175.9002
6/25/2015,175.9828
6/26/2015,176.0415
6/29/2015,176.0694
6/30/2015,176.0835
7/1/2015,176.1167
7/2/2015,176.1554
7/6/2015,176.1703
7/7/2015,176.1956
7/8/2015,176.1748
7/9/2015,176.1492
7/10/2015,176.1433
7/13/2015,176.1566
7/14/2015,176.1793
7/15/2015,176.1906
7/16/2015,176.2161
7/17/2015,176.2382
7/20/2015,176.2631
7/21/2015,176.2828
7/22/2015,176.3046
7/23/2015,176.3055
7/24/2015,176.2951
7/27/2015,176.2821
7/28/2015,176.2888
7/29/2015,176.3326
7/30/2015,176.3697
7/31/2015,176.4319
8/3/2015,176.492
8/4/2015,176.527
8/5/2015,176.5791
8/6/2015,176.5934
8/7/2015,176.6093
8/10/2015,176.6272
8/11/2015,176.6365
8/12/2015,176.6325
8/13/2015,176.6302
8/14/2015,176.6433
8/17/2015,176.6923
8/18/2015,176.7401
8/19/2015,176.77
8/20/2015,176.7428
8/21/2015,176.6769
8/24/2015,176.5485
8/25/2015,176.3947
8/26/2015,176.2922
8/27/2015,176.2321
8/28/2015,176.1668
8/31/2015,176.0794
9/1/2015,175.9337
9/2/2015,175.8268
9/3/2015,175.7185
9/4/2015,175.5764
9/8/2015,175.476
9/9/2015,175.3731
9/10/2015,175.2635
9/11/2015,175.1635
9/14/2015,175.0484
9/15/2015,174.9497
9/16/2015,174.8612
9/17/2015,174.7763
9/18/2015,174.6579
9/21/2015,174.556
9/22/2015,174.4502
9/23/2015,174.3229
9/24/2015,174.1849
9/25/2015,174.0667
9/28/2015,173.9136
9/29/2015,173.7549
9/30/2015,173.603
10/1/2015,173.4641
10/2/2015,173.3549
10/5/2015,173.2749
10/6/2015,173.1706
10/7/2015,173.0782
10/8/2015,172.9955
10/9/2015,172.9144
10/12/2015,172.8362
10/13/2015,172.742
10/14/2015,172.6439
10/15/2015,172.5911
10/16/2015,172.5292
10/19/2015,172.4703
10/20/2015,172.4202
10/21/2015,172.3558
10/22/2015,172.3217
10/23/2015,172.3025
10/26/2015,172.2939
10/27/2015,172.2847
10/28/2015,172.307
10/29/2015,172.3286
10/30/2015,172.3209
11/2/2015,172.3284
11/3/2015,172.3555
11/4/2015,172.3843
11/5/2015,172.4015
11/6/2015,172.4149
11/9/2015,172.3938
11/10/2015,172.3841
11/11/2015,172.3583
11/12/2015,172.3066
11/13/2015,172.2483
11/16/2015,172.2219
11/17/2015,172.1937
11/18/2015,172.2305
11/19/2015,172.2623
11/20/2015,172.2864
11/23/2015,172.3105
11/24/2015,172.3425
11/25/2015,172.3629
11/27/2015,172.4148
11/30/2015,172.457
12/1/2015,172.4934
12/2/2015,172.4923
12/3/2015,172.4584
12/4/2015,172.4592
12/7/2015,172.4354
12/8/2015,172.398
12/9/2015,172.3457
12/10/2015,172.3051
12/11/2015,172.2347
12/14/2015,172.1826
12/15/2015,172.1672
12/16/2015,172.1873
12/17/2015,172.1589
12/18/2015,172.0873
12/21/2015,172.0294
12/22/2015,171.9903
12/23/2015,171.9787
12/24/2015,171.9678
12/28/2015,171.9462
12/29/2015,171.9581
12/30/2015,171.9611
12/31/2015,171.9236
1/4/2016,171.8784
1/5/2016,171.8339
1/6/2016,171.7695
1/7/2016,171.6588
1/8/2016,171.5198
1/11/2016,171.3878
1/12/2016,171.2829
1/13/2016,171.1728
1/14/2016,171.1431
1/15/2016,171.1469
1/19/2016,171.172
1/20/2016,171.1135
1/21/2016,171.0262
1/22/2016,170.9708
1/25/2016,170.9052
1/26/2016,170.9102
1/27/2016,170.8668
1/28/2016,170.8298
1/29/2016,170.8579
2/1/2016,170.8444
2/2/2016,170.8238
2/3/2016,170.8037
2/4/2016,170.7787
2/5/2016,170.729
2/8/2016,170.6367
2/9/2016,170.5303
2/10/2016,170.4262
2/11/2016,170.3295
2/12/2016,170.2558
2/16/2016,170.2305
2/17/2016,170.2344
2/18/2016,170.2371
2/19/2016,170.2396
2/22/2016,170.3079
2/23/2016,170.3538
2/24/2016,170.3775
2/25/2016,170.4165
2/26/2016,170.4273
2/29/2016,170.3955
3/1/2016,170.4084
3/2/2016,170.4152
3/3/2016,170.4133
3/4/2016,170.416
3/7/2016,170.4184
3/8/2016,170.4129
3/9/2016,170.4239
3/10/2016,170.4103
3/11/2016,170.4164
3/14/2016,170.4195
3/15/2016,170.4219
3/16/2016,170.445
3/17/2016,170.4506
3/18/2016,170.4434
3/21/2016,170.4432
3/22/2016,170.4456
3/23/2016,170.4163
3/24/2016,170.3867
3/28/2016,170.3662
3/29/2016,170.341
3/30/2016,170.3184
3/31/2016,170.2967
4/1/2016,170.289
4/4/2016,170.2765
4/5/2016,170.2629
4/6/2016,170.2644
4/7/2016,170.2517
4/8/2016,170.2683
4/11/2016,170.3003
4/12/2016,170.3225
4/13/2016,170.3638
4/14/2016,170.3775
4/15/2016,170.3907
4/18/2016,170.4101
4/19/2016,170.4371
4/20/2016,170.4635
4/21/2016,170.4805
4/22/2016,170.4954
4/25/2016,170.5146
4/26/2016,170.5196
4/27/2016,170.5465
4/28/2016,170.5819
4/29/2016,170.5736
5/2/2016,170.5902
5/3/2016,170.6031
5/4/2016,170.6199
5/5/2016,170.6318
5/6/2016,170.684
5/9/2016,170.729
5/10/2016,170.7779
5/11/2016,170.7846
5/12/2016,170.8187
5/13/2016,170.8682
5/16/2016,170.9209
5/17/2016,170.9414
5/18/2016,170.9409
5/19/2016,170.9373
5/20/2016,170.9487
5/23/2016,170.939
5/24/2016,170.9646
5/25/2016,171.02
5/26/2016,171.1003
5/27/2016,171.1854
5/31/2016,171.2888
6/1/2016,171.4365
6/2/2016,171.608
6/3/2016,171.7725
6/6/2016,171.9329
6/7/2016,172.1374
6/8/2016,172.3213
6/9/2016,172.538
6/10/2016,172.7352
6/13/2016,172.9391
6/14/2016,173.1307
6/15/2016,173.287
6/16/2016,173.4732
6/17/2016,173.631
6/20/2016,173.8179
6/21/2016,174.0015
6/22/2016,174.1428
6/23/2016,174.3081
6/24/2016,174.4379
6/27/2016,174.5265
6/28/2016,174.6436
6/29/2016,174.8218
6/30/2016,175.0459
7/1/2016,175.2738
7/5/2016,175.49
7/6/2016,175.7375
7/7/2016,175.9517
7/8/2016,176.166
7/11/2016,176.3602
7/12/2016,176.5746
7/13/2016,176.7895
7/14/2016,176.991
7/15/2016,177.211
7/18/2016,177.4284
7/19/2016,177.624
7/20/2016,177.8312
7/21/2016,178.0444
7/22/2016,178.2271
7/25/2016,178.3971
7/26/2016,178.5614
7/27/2016,178.718
7/28/2016,178.8755
7/29/2016,179.0547
8/1/2016,179.2239
8/2/2016,179.3798
8/3/2016,179.5137
8/4/2016,179.6517
8/5/2016,179.8078
8/8/2016,179.9528
8/9/2016,180.0879
8/10/2016,180.2116
8/11/2016,180.3414
8/12/2016,180.4706
8/15/2016,180.6168
8/16/2016,180.754
8/17/2016,180.8937
8/18/2016,181.0215
8/19/2016,181.1388
8/22/2016,181.2603
8/23/2016,181.3736
8/24/2016,181.483
8/25/2016,181.6087
8/26/2016,181.7118
8/29/2016,181.8454
8/30/2016,181.9711
8/31/2016,182.0955
9/1/2016,182.2038
9/2/2016,182.3026
9/6/2016,182.4071
9/7/2016,182.5133
9/8/2016,182.6027
9/9/2016,182.6413
9/12/2016,182.7046
9/13/2016,182.7507
9/14/2016,182.7962
9/15/2016,182.8631
9/16/2016,182.9202
9/19/2016,182.974
9/20/2016,183.0442
9/21/2016,183.1448
9/22/2016,183.2431
9/23/2016,183.3467
9/26/2016,183.4449
9/27/2016,183.555
9/28/2016,183.668
9/29/2016,183.7625
9/30/2016,183.8491
10/3/2016,183.9479
10/4/2016,184.0366
10/5/2016,184.1491
10/6/2016,184.2455
10/7/2016,184.3521
10/10/2016,184.4678
10/11/2016,184.566
10/12/2016,184.6555
10/13/2016,184.7414
10/14/2016,184.8053
10/17/2016,184.8508
10/18/2016,184.9072
10/19/2016,184.9609
10/20/2016,185.0146
10/21/2016,185.0654
10/24/2016,185.1186
10/25/2016,185.171
10/26/2016,185.2104
10/27/2016,185.2421
10/28/2016,185.2624
10/31/2016,185.2853
11/1/2016,185.3121
11/2/2016,185.3417
11/3/2016,185.3666
11/4/2016,185.3919
11/7/2016,185.4519
11/8/2016,185.5268
11/9/2016,185.6099
11/10/2016,185.6926
11/11/2016,185.7738
11/14/2016,185.8332
11/15/2016,185.9726
11/16/2016,186.1398
11/17/2016,186.2857
11/18/2016,186.3975
11/21/2016,186.4992
11/22/2016,186.6009
11/23/2016,186.7166
11/25/2016,186.8287
11/28/2016,186.9329
11/29/2016,187.0139
11/30/2016,187.0838
12/1/2016,187.1332
12/2/2016,187.1839
12/5/2016,187.2357
12/6/2016,187.2961
12/7/2016,187.3766
12/8/2016,187.4638
12/9/2016,187.5551
12/12/2016,187.6511
12/13/2016,187.7519
12/14/2016,187.8415
12/15/2016,187.9382
12/16/2016,188.0331
12/19/2016,188.1302
12/20/2016,188.2318
12/21/2016,188.3295
12/22/2016,188.4357
12/23/2016,188.5394
12/27/2016,188.646
12/28/2016,188.7211
12/29/2016,188.7967
12/30/2016,188.8642
1/3/2017,188.9512
1/4/2017,189.0411
1/5/2017,189.1312
1/6/2017,189.2229
1/9/2017,189.3178
1/10/2017,189.4091
1/11/2017,189.5018
1/12/2017,189.5923
1/13/2017,189.6874
1/17/2017,189.7717
1/18/2017,189.8701
1/19/2017,189.9624
1/20/2017,190.0656
1/23/2017,190.1543
1/24/2017,190.2588
1/25/2017,190.3858
1/26/2017,190.5107
1/27/2017,190.6239
1/30/2017,190.7191
1/31/2017,190.8142
2/1/2017,190.9145
2/2/2017,191.0612
2/3/2017,191.1952
2/6/2017,191.3525
2/7/2017,191.5105
2/8/2017,191.6528
2/9/2017,191.8141
2/10/2017,191.983
2/13/2017,192.1628
2/14/2017,192.3299
2/15/2017,192.4958
2/16/2017,192.6703
2/17/2017,192.8633
2/21/2017,193.0569
2/22/2017,193.2394
2/23/2017,193.4403
2/24/2017,193.6297
2/27/2017,193.8269
2/28/2017,194.0281
3/1/2017,194.2499
3/2/2017,194.4572
3/3/2017,194.6723
3/6/2017,194.8714
3/7/2017,195.088
3/8/2017,195.2984
3/9/2017,195.5174
3/10/2017,195.7428
3/13/2017,195.9756
3/14/2017,196.1889
3/15/2017,196.4152
3/16/2017,196.6408
3/17/2017,196.8619
3/20/2017,197.0729
3/21/2017,197.2634
3/22/2017,197.4626
3/23/2017,197.6644
3/24/2017,197.8703
3/27/2017,198.0739
3/28/2017,198.3058
3/29/2017,198.5507
3/30/2017,198.8104
3/31/2017,199.0674
4/3/2017,199.2808
4/4/2017,199.4872
4/5/2017,199.6678
4/6/2017,199.8495
4/7/2017,200.0334
4/10/2017,200.2171
4/11/2017,200.3837
4/12/2017,200.5448
4/13/2017,200.6828
4/17/2017,200.8432
4/18/2017,200.9831
4/19/2017,201.1155
4/20/2017,201.2635
4/21/2017,201.3978
4/24/2017,201.5638
4/25/2017,201.7381
4/26/2017,201.9157
4/27/2017,202.1021
4/28/2017,202.283
5/1/2017,202.4577
5/2/2017,202.6271
5/3/2017,202.7688
5/4/2017,202.9082
5/5/2017,203.044
5/8/2017,203.1818
5/9/2017,203.3045
5/10/2017,203.4473
5/11/2017,203.5777
5/12/2017,203.7084
5/15/2017,203.8465
5/16/2017,203.975
5/17/2017,204.0717
5/18/2017,204.1801
5/19/2017,204.2991
5/22/2017,204.4238
5/23/2017,204.5695
5/24/2017,204.7206
5/25/2017,204.8889
5/26/2017,205.0418
5/30/2017,205.1812
5/31/2017,205.3216
6/1/2017,205.4718
6/2/2017,205.6357
6/5/2017,205.7979
6/6/2017,205.9478
6/7/2017,206.1065
6/8/2017,206.2618
6/9/2017,206.4208
6/12/2017,206.575
6/13/2017,206.747
6/14/2017,206.909
6/15/2017,207.072
6/16/2017,207.2229
6/19/2017,207.3743
6/20/2017,207.5133
6/21/2017,207.655
6/22/2017,207.808
6/23/2017,207.9638
6/26/2017,208.1202
6/27/2017,208.258
6/28/2017,208.4012
6/29/2017,208.5291
6/30/2017,208.6608
7/3/2017,208.7936
7/5/2017,208.9194
7/6/2017,209.0177
7/7/2017,209.1188
7/10/2017,209.214
7/11/2017,209.297
7/12/2017,209.3978
7/13/2017,209.499
7/14/2017,209.598
7/17/2017,209.6985
7/18/2017,209.7988
7/19/2017,209.9082
7/20/2017,210.0154
7/21/2017,210.1261
7/24/2017,210.2075
7/25/2017,210.3073
7/26/2017,210.406
7/27/2017,210.5087
7/28/2017,210.6152
7/31/2017,210.7242
8/1/2017,210.8355
8/2/2017,210.9405
8/3/2017,211.0403
8/4/2017,211.152
8/7/2017,211.2499
8/8/2017,211.3465
8/9/2017,211.4466
8/10/2017,211.5183
8/11/2017,211.6198
8/14/2017,211.7378
8/15/2017,211.8577
8/16/2017,211.9829
8/17/2017,212.0763
8/18/2017,212.1515
8/21/2017,212.2264
8/22/2017,212.3171
8/23/2017,212.4048
8/24/2017,212.4912
8/25/2017,212.5812
8/28/2017,212.6774
8/29/2017,212.7704
8/30/2017,212.8757
8/31/2017,212.9927
9/1/2017,213.1153
9/5/2017,213.2313
9/6/2017,213.368
9/7/2017,213.4863
9/8/2017,213.6083
9/11/2017,213.7571
9/12/2017,213.8968
9/13/2017,214.044
9/14/2017,214.1679
9/15/2017,214.2827
9/18/2017,214.4035
9/19/2017,214.5247
9/20/2017,214.6514
9/21/2017,214.7668
9/22/2017,214.8818
9/25/2017,214.9949
9/26/2017,215.1069
9/27/2017,215.2192
9/28/2017,215.3345
9/29/2017,215.4596
10/2/2017,215.5905
10/3/2017,215.7305
10/4/2017,215.8766
10/5/2017,216.0245
10/6/2017,216.1717
10/9/2017,216.3525
10/10/2017,216.531
10/11/2017,216.6995
10/12/2017,216.854
10/13/2017,217.0066
10/16/2017,217.1573
10/17/2017,217.2996
10/18/2017,217.4444
10/19/2017,217.5918
10/20/2017,217.7513
10/23/2017,217.8852
10/24/2017,218.016
10/25/2017,218.1371
10/26/2017,218.2679
10/27/2017,218.4133
10/30/2017,218.5492
10/31/2017,218.6918
11/1/2017,218.8379
11/2/2017,218.9745
11/3/2017,219.1213
11/6/2017,219.2759
11/7/2017,219.4283
11/8/2017,219.5669
11/9/2017,219.7117
11/10/2017,219.8563
11/13/2017,220.004
11/14/2017,220.1438
11/15/2017,220.2709
11/16/2017,220.4344
11/17/2017,220.5722
11/20/2017,220.7328
11/21/2017,220.9044
11/22/2017,221.0703
11/24/2017,221.2366
11/27/2017,221.4212
11/28/2017,221.6156
11/29/2017,221.8062
11/30/2017,222.0187
12/1/2017,222.2104
12/4/2017,222.3956
12/5/2017,222.5624
12/6/2017,222.7298
12/7/2017,222.9035
12/8/2017,223.0782
12/11/2017,223.259
12/12/2017,223.4459
12/13/2017,223.6331
12/14/2017,223.8053
12/15/2017,223.997
12/18/2017,224.2057
12/19/2017,224.4078
12/20/2017,224.6099
12/21/2017,224.812
12/22/2017,225.0124
12/26/2017,225.2143
12/27/2017,225.4133
12/28/2017,225.6131
12/29/2017,225.8094
1/2/2018,226.0227
1/3/2018,226.2819
1/4/2018,226.5481
1/5/2018,226.809
1/8/2018,227.0747
1/9/2018,227.3421
1/10/2018,227.6396
1/11/2018,227.9584
1/12/2018,228.2914
1/16/2018,228.5936
1/17/2018,228.9271
1/18/2018,229.2614
1/19/2018,229.6019
1/22/2018,229.9627
1/23/2018,230.3264
1/24/2018,230.6788
1/25/2018,231.0193
1/26/2018,231.3858
1/29/2018,231.7512
1/30/2018,232.0832
1/31/2018,232.4167
2/1/2018,232.7498
2/2/2018,233.0053
2/5/2018,233.151
2/6/2018,233.3418
2/7/2018,233.5203
2/8/2018,233.6066
2/9/2018,233.7226
2/12/2018,233.8705
2/13/2018,234.0235
2/14/2018,234.2144
2/15/2018,234.4355
2/16/2018,234.6618
2/20/2018,234.8715
2/21/2018,235.0607
2/22/2018,235.2503
2/23/2018,235.4704
2/26/2018,235.7093
2/27/2018,235.9125
2/28/2018,236.0884
3/1/2018,236.2158
3/2/2018,236.3581
3/5/2018,236.5318
3/6/2018,236.7056
3/7/2018,236.8751
3/8/2018,237.0596
3/9/2018,237.2839
3/12/2018,237.502
3/13/2018,237.7025
3/14/2018,237.8882
3/15/2018,238.0705
3/16/2018,238.2439
3/19/2018,238.3929
3/20/2018,238.5421
3/21/2018,238.6978
3/22/2018,238.7903
3/23/2018,238.8141
3/26/2018,238.9094
3/27/2018,238.9609
3/28/2018,239.0025
3/29/2018,239.0729
4/2/2018,239.085
4/3/2018,239.1229
4/4/2018,239.1874
4/5/2018,239.2666
4/6/2018,239.3012
4/9/2018,239.348
4/10/2018,239.4297
4/11/2018,239.5043
4/12/2018,239.6097
4/13/2018,239.6888
4/16/2018,239.7941
4/17/2018,239.9211
4/18/2018,240.0349
4/19/2018,240.1374
4/20/2018,240.2142
4/23/2018,240.2917
4/24/2018,240.3139
4/25/2018,240.3432
4/26/2018,240.3761
4/27/2018,240.4162
4/30/2018,240.4407
5/1/2018,240.4779
5/2/2018,240.4987
5/3/2018,240.507
5/4/2018,240.5329
5/7/2018,240.5598
5/8/2018,240.5825
5/9/2018,240.6286
5/10/2018,240.7067
5/11/2018,240.7729
5/14/2018,240.8251
5/15/2018,240.8697
5/16/2018,240.9257
5/17/2018,240.9748
5/18/2018,241.0185
5/21/2018,241.0832
5/22/2018,241.1399
5/23/2018,241.1985
5/24/2018,241.2611
5/25/2018,241.3008
5/29/2018,241.2975
5/30/2018,241.3161
5/31/2018,241.3037
6/1/2018,241.3105
6/4/2018,241.3235
6/5/2018,241.342
6/6/2018,241.3633
6/7/2018,241.3683
6/8/2018,241.389
6/11/2018,241.3896
6/12/2018,241.3976
6/13/2018,241.3863
6/14/2018,241.361
6/15/2018,241.3272
6/18/2018,241.2892
6/19/2018,241.2407
6/20/2018,241.1672
6/21/2018,241.0951
6/22/2018,241.0534
6/25/2018,240.977
6/26/2018,240.9088
6/27/2018,240.8749
6/28/2018,240.9573
6/29/2018,240.997
7/2/2018,241.0549
7/3/2018,241.1934
7/5/2018,241.3174
7/6/2018,241.4279
7/9/2018,241.5548
7/10/2018,241.6588
7/11/2018,241.7138
7/12/2018,241.7907
7/13/2018,241.8847
7/16/2018,241.9885
7/17/2018,242.0993
7/18/2018,242.1771
7/19/2018,242.217
7/20/2018,242.2849
7/23/2018,242.3822
7/24/2018,242.5272
7/25/2018,242.6816
7/26/2018,242.8022
7/27/2018,242.8995
7/30/2018,242.9845
7/31/2018,243.0701
8/1/2018,243.1091
8/2/2018,243.1649
8/3/2018,243.2476
8/6/2018,243.3522
8/7/2018,243.468
8/8/2018,243.58
8/9/2018,243.7217
8/10/2018,243.8421
8/13/2018,243.9576
8/14/2018,244.1497
8/15/2018,244.373
8/16/2018,244.5536
8/17/2018,244.7836
8/20/2018,245.0258
8/21/2018,245.2444
8/22/2018,245.5123
8/23/2018,245.7472
8/24/2018,245.9727
8/27/2018,246.1999
8/28/2018,246.4813
8/29/2018,246.7652
8/30/2018,247.0015
8/31/2018,247.2503
9/4/2018,247.4752
9/5/2018,247.7001
9/6/2018,247.8977
9/7/2018,248.0648
9/10/2018,248.2345
9/11/2018,248.4262
9/12/2018,248.6389
9/13/2018,248.8672
9/14/2018,249.1281
9/17/2018,249.3693
9/18/2018,249.6007
9/19/2018,249.8327
9/20/2018,250.1041
9/21/2018,250.369
9/24/2018,250.6409
9/25/2018,250.9157
9/26/2018,251.1522
9/27/2018,251.388
9/28/2018,251.6241
10/1/2018,251.8462
10/2/2018,252.0443
10/3/2018,252.2364
10/4/2018,252.4068
10/5/2018,252.5794
10/8/2018,252.7418
10/9/2018,252.9024
10/10/2018,252.9872
10/11/2018,252.9984
10/12/2018,253.0506
10/15/2018,253.082
10/16/2018,253.1726
10/17/2018,253.2693
10/18/2018,253.3576
10/19/2018,253.4124
10/22/2018,253.471
10/23/2018,253.4932
10/24/2018,253.4291
10/25/2018,253.406
10/26/2018,253.3197
10/29/2018,253.2203
10/30/2018,253.1489
10/31/2018,253.0999
11/1/2018,253.0737
11/2/2018,253.0408
11/5/2018,253.0152
11/6/2018,253.0083
11/7/2018,253.0597
11/8/2018,253.1159
11/9/2018,253.1433
11/12/2018,253.1394
11/13/2018,253.1264
11/14/2018,253.1302
11/15/2018,253.154
11/16/2018,253.2045
11/19/2018,253.1993
11/20/2018,253.1458
11/21/2018,253.0952
11/23/2018,253.0373
11/26/2018,252.9978
11/27/2018,252.9458
11/28/2018,252.9271
11/29/2018,252.8941
11/30/2018,252.8945
12/3/2018,252.9052
12/4/2018,252.8324
12/6/2018,252.7581
12/7/2018,252.6172
12/10/2018,252.4755
12/11/2018,252.3438
12/12/2018,252.2271
12/13/2018,252.1048
12/14/2018,251.9257
12/17/2018,251.679
12/18/2018,251.4359
12/19/2018,251.1755
12/20/2018,250.8914
12/21/2018,250.5496
12/24/2018,250.1544
12/26/2018,249.8527
12/27/2018,249.5574
12/28/2018,249.2498
12/31/2018,248.9534
1/2/2019,248.6605
1/3/2019,248.317
1/4/2019,248.0647
1/7/2019,247.8401
1/8/2019,247.6209
1/9/2019,247.4316
1/10/2019,247.2301
1/11/2019,247.0206
1/14/2019,246.7912
1/15/2019,246.5826
1/16/2019,246.3813
1/17/2019,246.2013
1/18/2019,246.0376
1/22/2019,245.8208
1/23/2019,245.6079
1/24/2019,245.3822
1/25/2019,245.1873
1/28/2019,244.9739
1/29/2019,244.7619
1/30/2019,244.5948
1/31/2019,244.4567
2/1/2019,244.3248
2/4/2019,244.2057
2/5/2019,244.0883
2/6/2019,243.9671
2/7/2019,243.807
2/8/2019,243.6494
2/11/2019,243.507
2/12/2019,243.382
2/13/2019,243.2624
2/14/2019,243.116
2/15/2019,242.9992
2/19/2019,242.8954
2/20/2019,242.7992
2/21/2019,242.7018
2/22/2019,242.6127
2/25/2019,242.5268
2/26/2019,242.4299
2/27/2019,242.3335
2/28/2019,242.231
3/1/2019,242.1648
3/4/2019,242.1039
3/5/2019,242.0396
3/6/2019,241.9637
3/7/2019,241.9489
3/8/2019,241.9843
3/11/2019,242.0217
3/12/2019,242.0826
3/13/2019,242.1062
3/14/2019,242.1277
3/15/2019,242.1982
3/18/2019,242.2794
3/19/2019,242.3724
3/20/2019,242.4703
3/21/2019,242.6718
3/22/2019,242.7806
3/25/2019,242.9302
3/26/2019,243.1121
3/27/2019,243.2453
3/28/2019,243.3624
3/29/2019,243.4696
4/1/2019,243.622
4/2/2019,243.7621
4/3/2019,243.8907
4/4/2019,243.9732
4/5/2019,244.0729
4/8/2019,244.1993
4/9/2019,244.359
4/10/2019,244.5322
4/11/2019,244.7215
4/12/2019,244.9031
4/15/2019,245.0765
4/16/2019,245.2935
4/17/2019,245.5488
4/18/2019,245.8012
