Dates,SMA Values
8/19/2014,156.0548
8/20/2014,156.1429
8/21/2014,156.2355
8/22/2014,156.3306
8/25/2014,156.4284
8/26/2014,156.5263
8/27/2014,156.6319
8/28/2014,156.7583
8/29/2014,156.8927
9/2/2014,157.0207
9/3/2014,157.1575
9/4/2014,157.2824
9/5/2014,157.4181
9/8/2014,157.5728
9/9/2014,157.7138
9/10/2014,157.8602
9/11/2014,157.9952
9/12/2014,158.1117
9/15/2014,158.2255
9/16/2014,158.3369
9/17/2014,158.4493
9/18/2014,158.5624
9/19/2014,158.669
9/22/2014,158.7658
9/23/2014,158.863
9/24/2014,158.9628
9/25/2014,159.0459
9/26/2014,159.1321
9/29/2014,159.2167
9/30/2014,159.2984
10/1/2014,159.3599
10/2/2014,159.419
10/3/2014,159.4971
10/6/2014,159.5598
10/7/2014,159.6047
10/8/2014,159.666
10/9/2014,159.7053
10/10/2014,159.7328
10/13/2014,159.7481
10/14/2014,159.7648
10/15/2014,159.7858
10/16/2014,159.8089
10/17/2014,159.835
10/20/2014,159.8639
10/21/2014,159.9193
10/22/2014,159.9611
10/23/2014,160.0192
10/24/2014,160.0899
10/27/2014,160.1543
10/28/2014,160.2385
10/29/2014,160.3232
10/30/2014,160.4099
10/31/2014,160.501
11/3/2014,160.5858
11/4/2014,160.6633
11/5/2014,160.7492
11/6/2014,160.8518
11/7/2014,160.9669
11/10/2014,161.0813
11/11/2014,161.1859
11/12/2014,161.3108
11/13/2014,161.4461
11/14/2014,161.5739
11/17/2014,161.6954
11/18/2014,161.8128
11/19/2014,161.927
11/20/2014,162.0397
11/21/2014,162.1537
11/24/2014,162.2734
11/25/2014,162.3902
11/26/2014,162.5183
11/28/2014,162.6408
12/1/2014,162.7506
12/2/2014,162.8646
12/3/2014,162.9829
12/4/2014,163.1015
12/5/2014,163.22
12/8/2014,163.3397
12/9/2014,163.4527
12/10/2014,163.5483
12/11/2014,163.6482
12/12/2014,163.7197
12/15/2014,163.7826
12/16/2014,163.8415
12/17/2014,163.9311
12/18/2014,164.0449
12/19/2014,164.1597
12/22/2014,164.2863
12/23/2014,164.4058
12/24/2014,164.5229
12/26/2014,164.6396
12/29/2014,164.7513
12/30/2014,164.8577
12/31/2014,164.947
1/2/2015,165.0341
1/5/2015,165.0992
1/6/2015,165.1543
1/7/2015,165.2212
1/8/2015,165.3011
1/9/2015,165.3667
1/12/2015,165.4223
1/13/2015,165.4747
1/14/2015,165.5239
1/15/2015,165.5705
1/16/2015,165.6283
1/20/2015,165.6877
1/21/2015,165.7499
1/22/2015,165.821
1/23/2015,165.8846
1/26/2015,165.9487
1/27/2015,165.998
1/28/2015,166.0393
1/29/2015,166.0861
1/30/2015,166.1195
2/2/2015,166.1645
2/3/2015,166.2265
2/4/2015,166.2768
2/5/2015,166.3375
2/6/2015,166.3897
2/9/2015,166.4405
2/10/2015,166.5105
2/11/2015,166.5764
2/12/2015,166.6576
2/13/2015,166.7422
2/17/2015,166.8231
2/18/2015,166.9062
2/19/2015,166.9844
2/20/2015,167.0821
2/23/2015,167.1685
2/24/2015,167.2604
2/25/2015,167.3465
2/26/2015,167.4288
2/27/2015,167.507
3/2/2015,167.5977
3/3/2015,167.6832
3/4/2015,167.7684
3/5/2015,167.8547
3/6/2015,167.9459
3/9/2015,168.0453
3/10/2015,168.1181
3/11/2015,168.1986
3/12/2015,168.2933
3/13/2015,168.3866
3/16/2015,168.4831
3/17/2015,168.573
3/18/2015,168.6783
3/19/2015,168.7711
3/20/2015,168.8691
3/23/2015,168.965
3/24/2015,169.0452
3/25/2015,169.1025
3/26/2015,169.1542
3/27/2015,169.2054
3/30/2015,169.2723
3/31/2015,169.3234
4/1/2015,169.3697
4/2/2015,169.4207
4/6/2015,169.48
4/7/2015,169.533
4/8/2015,169.5906
4/9/2015,169.6539
4/10/2015,169.7252
4/13/2015,169.7862
4/14/2015,169.8524
4/15/2015,169.9308
4/16/2015,170.0047
4/17/2015,170.0638
4/20/2015,170.14
4/21/2015,170.2156
4/22/2015,170.2888
4/23/2015,170.3634
4/24/2015,170.4348
4/27/2015,170.5023
4/28/2015,170.5822
4/29/2015,170.6635
4/30/2015,170.7244
5/1/2015,170.8158
5/4/2015,170.9019
5/5/2015,170.9765
5/6/2015,171.0491
5/7/2015,171.1412
5/8/2015,171.2485
5/11/2015,171.3383
5/12/2015,171.4259
5/13/2015,171.5305
5/14/2015,171.6286
5/15/2015,171.7496
5/18/2015,171.8865
5/19/2015,172.0404
5/20/2015,172.1919
5/21/2015,172.3539
5/22/2015,172.5139
5/26/2015,172.6489
5/27/2015,172.7849
5/28/2015,172.8987
5/29/2015,173.0127
6/1/2015,173.1167
6/2/2015,173.2112
6/3/2015,173.3104
6/4/2015,173.387
6/5/2015,173.4633
6/8/2015,173.5249
6/9/2015,173.5741
6/10/2015,173.6367
6/11/2015,173.7071
6/12/2015,173.7608
6/15/2015,173.8054
6/16/2015,173.8553
6/17/2015,173.9036
6/18/2015,173.9627
6/19/2015,174.0181
6/22/2015,174.0783
6/23/2015,174.1391
6/24/2015,174.1906
6/25/2015,174.2317
6/26/2015,174.275
6/29/2015,174.2913
6/30/2015,174.3039
7/1/2015,174.3228
7/2/2015,174.3411
7/6/2015,174.3527
7/7/2015,174.3744
7/8/2015,174.3845
7/9/2015,174.3887
7/10/2015,174.4035
7/13/2015,174.4325
7/14/2015,174.465
7/15/2015,174.5047
7/16/2015,174.5544
7/17/2015,174.6236
7/20/2015,174.6879
7/21/2015,174.7657
7/22/2015,174.8485
7/23/2015,174.9337
7/24/2015,174.985
7/27/2015,175.0019
7/28/2015,175.0283
7/29/2015,175.0577
7/30/2015,175.0858
7/31/2015,175.1117
8/3/2015,175.1298
8/4/2015,175.1441
8/5/2015,175.169
8/6/2015,175.1955
8/7/2015,175.2202
8/10/2015,175.2809
8/11/2015,175.3411
8/12/2015,175.3888
8/13/2015,175.4153
8/14/2015,175.4547
8/17/2015,175.5098
8/18/2015,175.5646
8/19/2015,175.6168
8/20/2015,175.6553
8/21/2015,175.6432
8/24/2015,175.583
8/25/2015,175.5043
8/26/2015,175.4508
8/27/2015,175.4287
8/28/2015,175.4044
8/31/2015,175.3857
9/1/2015,175.349
9/2/2015,175.3225
9/3/2015,175.3114
9/4/2015,175.2694
9/8/2015,175.2385
9/9/2015,175.1968
9/10/2015,175.1497
9/11/2015,175.1108
9/14/2015,175.0727
9/15/2015,175.0364
9/16/2015,175.0089
9/17/2015,174.9679
9/18/2015,174.9034
9/21/2015,174.8432
9/22/2015,174.7686
9/23/2015,174.693
9/24/2015,174.6066
9/25/2015,174.5201
9/28/2015,174.4021
9/29/2015,174.2862
9/30/2015,174.1914
10/1/2015,174.1038
10/2/2015,174.0249
10/5/2015,173.9706
10/6/2015,173.9174
10/7/2015,173.8721
10/8/2015,173.8534
10/9/2015,173.8307
10/12/2015,173.8279
10/13/2015,173.8206
10/14/2015,173.7933
10/15/2015,173.7904
10/16/2015,173.7775
10/19/2015,173.7685
10/20/2015,173.7441
10/21/2015,173.718
10/22/2015,173.7005
10/23/2015,173.6985
10/26/2015,173.7001
10/27/2015,173.7164
10/28/2015,173.7489
10/29/2015,173.7785
10/30/2015,173.7886
11/2/2015,173.8229
11/3/2015,173.8646
11/4/2015,173.8987
11/5/2015,173.9237
11/6/2015,173.9512
11/9/2015,173.9637
11/10/2015,173.9737
11/11/2015,173.9727
11/12/2015,173.9606
11/13/2015,173.9332
11/16/2015,173.918
11/17/2015,173.9023
11/18/2015,173.9186
11/19/2015,173.9232
11/20/2015,173.9336
11/23/2015,173.9368
11/24/2015,173.9386
11/25/2015,173.9375
11/27/2015,173.9427
11/30/2015,173.9392
12/1/2015,173.9519
12/2/2015,173.9642
12/3/2015,173.9473
12/4/2015,173.9498
12/7/2015,173.9586
12/8/2015,173.9644
12/9/2015,173.9563
12/10/2015,173.9359
12/11/2015,173.8985
12/14/2015,173.8704
12/15/2015,173.8542
12/16/2015,173.8426
12/17/2015,173.8119
12/18/2015,173.7569
12/21/2015,173.7116
12/22/2015,173.6777
12/23/2015,173.6546
12/24/2015,173.6325
12/28/2015,173.6205
12/29/2015,173.6097
12/30/2015,173.592
12/31/2015,173.5699
1/4/2016,173.5291
1/5/2016,173.4915
1/6/2016,173.4363
1/7/2016,173.3639
1/8/2016,173.2814
1/11/2016,173.2076
1/12/2016,173.1425
1/13/2016,173.0357
1/14/2016,172.9427
1/15/2016,172.836
1/19/2016,172.7353
1/20/2016,172.6144
1/21/2016,172.4975
1/22/2016,172.3906
1/25/2016,172.2721
1/26/2016,172.1622
1/27/2016,172.0395
1/28/2016,171.9311
1/29/2016,171.8528
2/1/2016,171.7737
2/2/2016,171.6997
2/3/2016,171.6298
2/4/2016,171.5522
2/5/2016,171.4551
2/8/2016,171.3473
2/9/2016,171.2321
2/10/2016,171.1355
2/11/2016,171.0236
2/12/2016,170.9182
2/16/2016,170.8178
2/17/2016,170.7297
2/18/2016,170.6376
2/19/2016,170.5358
2/22/2016,170.4487
2/23/2016,170.3467
2/24/2016,170.2545
2/25/2016,170.1784
2/26/2016,170.1061
2/29/2016,170.0375
3/1/2016,170.0016
3/2/2016,169.9563
3/3/2016,169.9072
3/4/2016,169.8616
3/7/2016,169.8189
3/8/2016,169.7678
3/9/2016,169.7246
3/10/2016,169.6779
3/11/2016,169.6594
3/14/2016,169.6419
3/15/2016,169.6072
3/16/2016,169.5903
3/17/2016,169.5792
3/18/2016,169.574
3/21/2016,169.5667
3/22/2016,169.552
3/23/2016,169.5331
3/24/2016,169.523
3/28/2016,169.5376
3/29/2016,169.599
3/30/2016,169.7112
3/31/2016,169.8334
4/1/2016,169.9216
4/4/2016,169.9808
4/5/2016,170.0277
4/6/2016,170.097
4/7/2016,170.1846
4/8/2016,170.2549
4/11/2016,170.3211
4/12/2016,170.4154
4/13/2016,170.4941
4/14/2016,170.5882
4/15/2016,170.6747
4/18/2016,170.7646
4/19/2016,170.8626
4/20/2016,170.9478
4/21/2016,171.0171
4/22/2016,171.0888
4/25/2016,171.177
4/26/2016,171.261
4/27/2016,171.3617
4/28/2016,171.4533
4/29/2016,171.5423
5/2/2016,171.641
5/3/2016,171.7574
5/4/2016,171.8663
5/5/2016,171.955
5/6/2016,172.045
5/9/2016,172.1198
5/10/2016,172.1895
5/11/2016,172.2519
5/12/2016,172.3055
5/13/2016,172.3387
5/16/2016,172.3826
5/17/2016,172.4145
5/18/2016,172.4539
5/19/2016,172.4947
5/20/2016,172.5255
5/23/2016,172.5495
5/24/2016,172.5882
5/25/2016,172.6365
5/26/2016,172.6922
5/27/2016,172.734
5/31/2016,172.7605
6/1/2016,172.7924
6/2/2016,172.8304
6/3/2016,172.8513
6/6/2016,172.8787
6/7/2016,172.9133
6/8/2016,172.938
6/9/2016,172.9576
6/10/2016,172.9692
6/13/2016,172.9728
6/14/2016,172.9747
6/15/2016,172.9861
6/16/2016,172.9982
6/17/2016,173.0106
6/20/2016,173.0471
6/21/2016,173.1
6/22/2016,173.1334
6/23/2016,173.1834
6/24/2016,173.1713
6/27/2016,173.1393
6/28/2016,173.1237
6/29/2016,173.1293
6/30/2016,173.1496
7/1/2016,173.1726
7/5/2016,173.1856
7/6/2016,173.2107
7/7/2016,173.2238
7/8/2016,173.2669
7/11/2016,173.331
7/12/2016,173.3812
7/13/2016,173.4385
7/14/2016,173.5106
7/15/2016,173.5902
7/18/2016,173.6701
7/19/2016,173.7713
7/20/2016,173.8719
7/21/2016,173.9557
7/22/2016,174.0282
7/25/2016,174.1151
7/26/2016,174.2232
7/27/2016,174.3206
7/28/2016,174.409
7/29/2016,174.4851
8/1/2016,174.5621
8/2/2016,174.6337
8/3/2016,174.6965
8/4/2016,174.769
8/5/2016,174.8634
8/8/2016,174.9733
8/9/2016,175.082
8/10/2016,175.202
8/11/2016,175.3551
8/12/2016,175.5191
8/15/2016,175.6858
8/16/2016,175.837
8/17/2016,176.0182
8/18/2016,176.1845
8/19/2016,176.3725
8/22/2016,176.5589
8/23/2016,176.7617
8/24/2016,176.952
8/25/2016,177.1197
8/26/2016,177.3014
8/29/2016,177.4747
8/30/2016,177.6577
8/31/2016,177.8316
9/1/2016,177.9793
9/2/2016,178.133
9/6/2016,178.3103
9/7/2016,178.4811
9/8/2016,178.6473
9/9/2016,178.8042
9/12/2016,178.9931
9/13/2016,179.164
9/14/2016,179.3354
9/15/2016,179.5328
9/16/2016,179.7039
9/19/2016,179.8574
9/20/2016,179.9932
9/21/2016,180.1474
9/22/2016,180.31
9/23/2016,180.4499
9/26/2016,180.5937
9/27/2016,180.7401
9/28/2016,180.8794
9/29/2016,181.0099
9/30/2016,181.1586
10/3/2016,181.2783
10/4/2016,181.3865
10/5/2016,181.4958
10/6/2016,181.6023
10/7/2016,181.7036
10/10/2016,181.8239
10/11/2016,181.9227
10/12/2016,182.0223
10/13/2016,182.0995
10/14/2016,182.1788
10/17/2016,182.2557
10/18/2016,182.3337
10/19/2016,182.4075
10/20/2016,182.4746
10/21/2016,182.5405
10/24/2016,182.6123
10/25/2016,182.6877
10/26/2016,182.7612
10/27/2016,182.8306
10/28/2016,182.8856
10/31/2016,182.9356
11/1/2016,182.9795
11/2/2016,183.008
11/3/2016,183.0348
11/4/2016,183.0721
11/7/2016,183.1232
11/8/2016,183.194
11/9/2016,183.2748
11/10/2016,183.3615
11/11/2016,183.4344
11/14/2016,183.4963
11/15/2016,183.568
11/16/2016,183.6387
11/17/2016,183.7074
11/18/2016,183.7696
11/21/2016,183.8401
11/22/2016,183.9196
11/23/2016,183.9998
11/25/2016,184.0868
11/28/2016,184.166
11/29/2016,184.2452
11/30/2016,184.3322
12/1/2016,184.421
12/2/2016,184.501
12/5/2016,184.599
12/6/2016,184.7077
12/7/2016,184.8333
12/8/2016,184.9578
12/9/2016,185.0893
12/12/2016,185.2045
12/13/2016,185.3397
12/14/2016,185.4636
12/15/2016,185.6033
12/16/2016,185.7288
12/19/2016,185.8682
12/20/2016,186.0123
12/21/2016,186.1569
12/22/2016,186.2917
12/23/2016,186.4301
12/27/2016,186.5566
12/28/2016,186.664
12/29/2016,186.7709
12/30/2016,186.8678
1/3/2017,186.977
1/4/2017,187.0915
1/5/2017,187.2012
1/6/2017,187.3193
1/9/2017,187.427
1/10/2017,187.5327
1/11/2017,187.6382
1/12/2017,187.742
1/13/2017,187.8604
1/17/2017,187.9834
1/18/2017,188.1116
1/19/2017,188.2367
1/20/2017,188.363
1/23/2017,188.4902
1/24/2017,188.6183
1/25/2017,188.7544
1/26/2017,188.8911
1/27/2017,189.0101
1/30/2017,189.1645
1/31/2017,189.3396
2/1/2017,189.4945
2/2/2017,189.6304
2/3/2017,189.7592
2/6/2017,189.8831
2/7/2017,190.0158
2/8/2017,190.143
2/9/2017,190.2788
2/10/2017,190.402
2/13/2017,190.5282
2/14/2017,190.6509
2/15/2017,190.7809
2/16/2017,190.9028
2/17/2017,191.0285
2/21/2017,191.1591
2/22/2017,191.2896
2/23/2017,191.416
2/24/2017,191.5488
2/27/2017,191.6781
2/28/2017,191.8071
3/1/2017,191.9549
3/2/2017,192.0951
3/3/2017,192.2348
3/6/2017,192.3683
3/7/2017,192.4988
3/8/2017,192.6347
3/9/2017,192.7687
3/10/2017,192.9062
3/13/2017,193.0342
3/14/2017,193.1577
3/15/2017,193.2924
3/16/2017,193.4274
3/17/2017,193.5542
3/20/2017,193.6805
3/21/2017,193.7855
3/22/2017,193.9002
3/23/2017,194.0111
3/24/2017,194.1181
3/27/2017,194.2256
3/28/2017,194.3431
3/29/2017,194.4594
3/30/2017,194.5865
3/31/2017,194.7112
4/3/2017,194.8359
4/4/2017,194.9553
4/5/2017,195.0727
4/6/2017,195.1975
4/7/2017,195.3208
4/10/2017,195.4393
4/11/2017,195.5524
4/12/2017,195.6596
4/13/2017,195.7608
4/17/2017,195.9041
4/18/2017,196.0258
4/19/2017,196.1628
4/20/2017,196.3113
4/21/2017,196.4433
4/24/2017,196.595
4/25/2017,196.7546
4/26/2017,196.9133
4/27/2017,197.0592
4/28/2017,197.1943
5/1/2017,197.3397
5/2/2017,197.4958
5/3/2017,197.6425
5/4/2017,197.7847
5/5/2017,197.9436
5/8/2017,198.093
5/9/2017,198.2441
5/10/2017,198.4041
5/11/2017,198.5557
5/12/2017,198.7041
5/15/2017,198.8645
5/16/2017,199.0171
5/17/2017,199.1606
5/18/2017,199.3081
5/19/2017,199.4686
5/22/2017,199.6356
5/23/2017,199.8099
5/24/2017,199.9798
5/25/2017,200.1531
5/26/2017,200.3285
5/30/2017,200.502
5/31/2017,200.6699
6/1/2017,200.8532
6/2/2017,201.0438
6/5/2017,201.2365
6/6/2017,201.4284
6/7/2017,201.6228
6/8/2017,201.8269
6/9/2017,202.0361
6/12/2017,202.2506
6/13/2017,202.4734
6/14/2017,202.6677
6/15/2017,202.8538
6/16/2017,203.027
6/19/2017,203.209
6/20/2017,203.3841
6/21/2017,203.558
6/22/2017,203.7214
6/23/2017,203.8889
6/26/2017,204.0508
6/27/2017,204.2041
6/28/2017,204.3605
6/29/2017,204.5019
6/30/2017,204.6452
7/3/2017,204.7862
7/5/2017,204.9365
7/6/2017,205.0713
7/7/2017,205.2182
7/10/2017,205.3714
7/11/2017,205.523
7/12/2017,205.6775
7/13/2017,205.8304
7/14/2017,205.9733
7/17/2017,206.1127
7/18/2017,206.2451
7/19/2017,206.3868
7/20/2017,206.5204
7/21/2017,206.6636
7/24/2017,206.8011
7/25/2017,206.9446
7/26/2017,207.0853
7/27/2017,207.2196
7/28/2017,207.3559
7/31/2017,207.4937
8/1/2017,207.6327
8/2/2017,207.7692
8/3/2017,207.9137
8/4/2017,208.0612
8/7/2017,208.2162
8/8/2017,208.3576
8/9/2017,208.4912
8/10/2017,208.6053
8/11/2017,208.7168
8/14/2017,208.8469
8/15/2017,208.9769
8/16/2017,209.1056
8/17/2017,209.215
8/18/2017,209.3192
8/21/2017,209.4291
8/22/2017,209.5511
8/23/2017,209.6728
8/24/2017,209.7863
8/25/2017,209.9065
8/28/2017,210.0184
8/29/2017,210.1205
8/30/2017,210.2308
8/31/2017,210.3519
9/1/2017,210.4833
9/5/2017,210.6043
9/6/2017,210.7298
9/7/2017,210.8542
9/8/2017,210.9678
9/11/2017,211.0992
9/12/2017,211.2355
9/13/2017,211.3707
9/14/2017,211.4976
9/15/2017,211.6211
9/18/2017,211.7404
9/19/2017,211.8558
9/20/2017,211.9646
9/21/2017,212.0707
9/22/2017,212.1749
9/25/2017,212.2679
9/26/2017,212.363
9/27/2017,212.4629
9/28/2017,212.5629
9/29/2017,212.6659
10/2/2017,212.779
10/3/2017,212.8761
10/4/2017,212.9837
10/5/2017,213.0993
10/6/2017,213.2173
10/9/2017,213.337
10/10/2017,213.4632
10/11/2017,213.59
10/12/2017,213.7097
10/13/2017,213.8306
10/16/2017,213.9587
10/17/2017,214.076
10/18/2017,214.1976
10/19/2017,214.3219
10/20/2017,214.4556
10/23/2017,214.6011
10/24/2017,214.746
10/25/2017,214.885
10/26/2017,215.0268
10/27/2017,215.1824
10/30/2017,215.3224
10/31/2017,215.4635
11/1/2017,215.6022
11/2/2017,215.7447
11/3/2017,215.8947
11/6/2017,216.0462
11/7/2017,216.2007
11/8/2017,216.3539
11/9/2017,216.503
11/10/2017,216.6508
11/13/2017,216.8016
11/14/2017,216.955
11/15/2017,217.1095
11/16/2017,217.265
11/17/2017,217.42
11/20/2017,217.5801
11/21/2017,217.7391
11/22/2017,217.9012
11/24/2017,218.0517
11/27/2017,218.1933
11/28/2017,218.3515
11/29/2017,218.5075
11/30/2017,218.6801
12/1/2017,218.846
12/4/2017,219.0094
12/5/2017,219.1689
12/6/2017,219.3271
12/7/2017,219.4848
12/8/2017,219.6511
12/11/2017,219.8234
12/12/2017,219.996
12/13/2017,220.1713
12/14/2017,220.3425
12/15/2017,220.519
12/18/2017,220.7068
12/19/2017,220.9133
12/20/2017,221.1135
12/21/2017,221.308
12/22/2017,221.4949
12/26/2017,221.6769
12/27/2017,221.8564
12/28/2017,222.0324
12/29/2017,222.2027
1/2/2018,222.3855
1/3/2018,222.5788
1/4/2018,222.7677
1/5/2018,222.9625
1/8/2018,223.1614
1/9/2018,223.3685
1/10/2018,223.5704
1/11/2018,223.7836
1/12/2018,224.0095
1/16/2018,224.2302
1/17/2018,224.4595
1/18/2018,224.6878
1/19/2018,224.9265
1/22/2018,225.1783
1/23/2018,225.4219
1/24/2018,225.6744
1/25/2018,225.9281
1/26/2018,226.2018
1/29/2018,226.4626
1/30/2018,226.7051
1/31/2018,226.96
2/1/2018,227.2002
2/2/2018,227.4167
2/5/2018,227.5622
2/6/2018,227.7362
2/7/2018,227.8982
2/8/2018,228.0137
2/9/2018,228.143
2/12/2018,228.2935
2/13/2018,228.449
2/14/2018,228.6151
2/15/2018,228.7992
2/16/2018,228.9771
2/20/2018,229.145
2/21/2018,229.3042
2/22/2018,229.4576
2/23/2018,229.6359
2/26/2018,229.8344
2/27/2018,230.0128
2/28/2018,230.1711
3/1/2018,230.3059
3/2/2018,230.4502
3/5/2018,230.6147
3/6/2018,230.7841
3/7/2018,230.9497
3/8/2018,231.1224
3/9/2018,231.3263
3/12/2018,231.5254
3/13/2018,231.7111
3/14/2018,231.892
3/15/2018,232.0712
3/16/2018,232.2726
3/19/2018,232.4498
3/20/2018,232.6155
3/21/2018,232.7784
3/22/2018,232.8984
3/23/2018,233.0076
3/26/2018,233.1611
3/27/2018,233.2866
3/28/2018,233.3926
3/29/2018,233.5235
4/2/2018,233.6239
4/3/2018,233.7407
4/4/2018,233.874
4/5/2018,234.018
4/6/2018,234.12
4/9/2018,234.221
4/10/2018,234.3445
4/11/2018,234.4703
4/12/2018,234.604
4/13/2018,234.7333
4/16/2018,234.8773
4/17/2018,235.0228
4/18/2018,235.1646
4/19/2018,235.2968
4/20/2018,235.4158
4/23/2018,235.5327
4/24/2018,235.625
4/25/2018,235.7198
4/26/2018,235.83
4/27/2018,235.9456
4/30/2018,236.0487
5/1/2018,236.1576
5/2/2018,236.255
5/3/2018,236.3433
5/4/2018,236.45
5/7/2018,236.5569
5/8/2018,236.6574
5/9/2018,236.7701
5/10/2018,236.8959
5/11/2018,237.0179
5/14/2018,237.1424
5/15/2018,237.2581
5/16/2018,237.3767
5/17/2018,237.4915
5/18/2018,237.6046
5/21/2018,237.7279
5/22/2018,237.8448
5/23/2018,237.965
5/24/2018,238.0804
5/25/2018,238.1915
5/29/2018,238.2763
5/30/2018,238.3882
5/31/2018,238.4876
6/1/2018,238.6104
6/4/2018,238.7389
6/5/2018,238.8562
6/6/2018,238.993
6/7/2018,239.1272
6/8/2018,239.2642
6/11/2018,239.4029
6/12/2018,239.5387
6/13/2018,239.6668
6/14/2018,239.8001
6/15/2018,239.9287
6/18/2018,240.0595
6/19/2018,240.1843
6/20/2018,240.3106
6/21/2018,240.4301
6/22/2018,240.5602
6/25/2018,240.655
6/26/2018,240.7579
6/27/2018,240.8448
6/28/2018,240.9309
6/29/2018,241.0207
7/2/2018,241.1104
7/3/2018,241.1951
7/5/2018,241.2775
7/6/2018,241.3747
7/9/2018,241.4731
7/10/2018,241.5807
7/11/2018,241.678
7/12/2018,241.796
7/13/2018,241.9149
7/16/2018,242.0275
7/17/2018,242.1383
7/18/2018,242.248
7/19/2018,242.3485
7/20/2018,242.4473
7/23/2018,242.5556
7/24/2018,242.6594
7/25/2018,242.7675
7/26/2018,242.8777
7/27/2018,242.9772
7/30/2018,243.0647
7/31/2018,243.1609
8/1/2018,243.2561
8/2/2018,243.3598
8/3/2018,243.4674
8/6/2018,243.5872
8/7/2018,243.7013
8/8/2018,243.8046
8/9/2018,243.8989
8/10/2018,243.9709
8/13/2018,244.0337
8/14/2018,244.1035
8/15/2018,244.1632
8/16/2018,244.2246
8/17/2018,244.2813
8/20/2018,244.3474
8/21/2018,244.4017
8/22/2018,244.4579
8/23/2018,244.5042
8/24/2018,244.5473
8/27/2018,244.6004
8/28/2018,244.655
8/29/2018,244.7183
8/30/2018,244.755
8/31/2018,244.803
9/4/2018,244.8654
9/5/2018,244.9223
9/6/2018,244.9759
9/7/2018,245.0624
9/10/2018,245.2203
9/11/2018,245.3531
9/12/2018,245.4949
9/13/2018,245.7065
9/14/2018,245.8954
9/17/2018,246.0523
9/18/2018,246.2148
9/19/2018,246.3577
9/20/2018,246.4944
9/21/2018,246.6291
9/24/2018,246.768
9/25/2018,246.9133
9/26/2018,247.0513
9/27/2018,247.1687
9/28/2018,247.2672
10/1/2018,247.3925
10/2/2018,247.5332
10/3/2018,247.6983
10/4/2018,247.8415
10/5/2018,247.9565
10/8/2018,248.0674
10/9/2018,248.1764
10/10/2018,248.2229
10/11/2018,248.2043
10/12/2018,248.2105
10/15/2018,248.218
10/16/2018,248.27
10/17/2018,248.3241
10/18/2018,248.3521
10/19/2018,248.4013
10/22/2018,248.4402
10/23/2018,248.4739
10/24/2018,248.498
10/25/2018,248.5842
10/26/2018,248.5998
10/29/2018,248.6334
10/30/2018,248.6951
10/31/2018,248.7542
11/1/2018,248.8645
11/2/2018,248.9453
11/5/2018,249.0186
11/6/2018,249.0899
11/7/2018,249.2318
11/8/2018,249.363
11/9/2018,249.453
11/12/2018,249.5202
11/13/2018,249.5713
11/14/2018,249.6159
11/15/2018,249.6645
11/16/2018,249.7003
11/19/2018,249.7072
11/20/2018,249.693
11/21/2018,249.6978
11/23/2018,249.6922
11/26/2018,249.7335
11/27/2018,249.7764
11/28/2018,249.8404
11/29/2018,249.8993
11/30/2018,249.9805
12/3/2018,250.0808
12/4/2018,250.1374
12/6/2018,250.1949
12/7/2018,250.1945
12/10/2018,250.1917
12/11/2018,250.1894
12/12/2018,250.1796
12/13/2018,250.1543
12/14/2018,250.0946
12/17/2018,250.0034
12/18/2018,249.9218
12/19/2018,249.8104
12/20/2018,249.6758
12/21/2018,249.515
12/24/2018,249.3036
12/26/2018,249.1683
12/27/2018,249.04
12/28/2018,248.913
12/31/2018,248.8031
1/2/2019,248.7133
1/3/2019,248.5661
1/4/2019,248.4783
1/7/2019,248.3867
1/8/2019,248.3017
1/9/2019,248.2229
1/10/2019,248.1358
1/11/2019,248.0495
1/14/2019,247.9488
1/15/2019,247.8638
1/16/2019,247.7803
1/17/2019,247.7142
1/18/2019,247.665
1/22/2019,247.5962
1/23/2019,247.5341
1/24/2019,247.4792
1/25/2019,247.435
1/28/2019,247.3889
1/29/2019,247.3377
1/30/2019,247.3341
1/31/2019,247.3411
2/1/2019,247.3624
2/4/2019,247.3859
2/5/2019,247.4139
2/6/2019,247.4364
2/7/2019,247.4488
2/8/2019,247.45
2/11/2019,247.4384
2/12/2019,247.4329
2/13/2019,247.4268
2/14/2019,247.4292
2/15/2019,247.4347
2/19/2019,247.4418
2/20/2019,247.4538
2/21/2019,247.453
2/22/2019,247.459
2/25/2019,247.4738
2/26/2019,247.4892
2/27/2019,247.5008
2/28/2019,247.5008
3/1/2019,247.497
3/4/2019,247.491
3/5/2019,247.4942
3/6/2019,247.496
3/7/2019,247.4755
3/8/2019,247.4544
3/11/2019,247.4483
3/12/2019,247.4413
3/13/2019,247.4393
3/14/2019,247.4306
3/15/2019,247.4309
3/18/2019,247.4397
3/19/2019,247.4605
3/20/2019,247.4823
3/21/2019,247.5128
3/22/2019,247.5226
3/25/2019,247.5175
3/26/2019,247.5191
3/27/2019,247.5081
3/28/2019,247.4995
3/29/2019,247.5027
4/1/2019,247.5285
4/2/2019,247.5449
4/3/2019,247.5504
4/4/2019,247.5597
4/5/2019,247.5681
4/8/2019,247.5849
4/9/2019,247.5926
4/10/2019,247.6093
4/11/2019,247.6302
4/12/2019,247.6681
4/15/2019,247.7082
4/16/2019,247.7464
4/17/2019,247.7747
4/18/2019,247.806
4/22/2019,247.8286
