Dates,SMA Values
2014-07-25,153.4069
2014-07-28,153.5137
2014-07-29,153.6267
2014-07-30,153.7291
2014-07-31,153.8135
2014-08-01,153.8968
2014-08-04,153.98
2014-08-05,154.0506
2014-08-06,154.1179
2014-08-07,154.1833
2014-08-08,154.2606
2014-08-11,154.3431
2014-08-12,154.4177
2014-08-13,154.4943
2014-08-14,154.576
2014-08-15,154.6572
2014-08-18,154.744
2014-08-19,154.8361
2014-08-20,154.9328
2014-08-21,155.0357
2014-08-22,155.1372
2014-08-25,155.247
2014-08-26,155.3482
2014-08-27,155.4471
2014-08-28,155.5484
2014-08-29,155.6615
2014-09-02,155.7768
2014-09-03,155.8917
2014-09-04,156.0002
2014-09-05,156.1155
2014-09-08,156.2145
2014-09-09,156.3087
2014-09-10,156.4015
2014-09-11,156.491
2014-09-12,156.5732
2014-09-15,156.6506
2014-09-16,156.7348
2014-09-17,156.8205
2014-09-18,156.9071
2014-09-19,157.001
2014-09-22,157.0878
2014-09-23,157.1718
2014-09-24,157.2578
2014-09-25,157.3287
2014-09-26,157.4064
2014-09-29,157.48
2014-09-30,157.5625
2014-10-01,157.6236
2014-10-02,157.6803
2014-10-03,157.7479
2014-10-06,157.8181
2014-10-07,157.8718
2014-10-08,157.9406
2014-10-09,157.9983
2014-10-10,158.0635
2014-10-13,158.1183
2014-10-14,158.1696
2014-10-15,158.2229
2014-10-16,158.2668
2014-10-17,158.3257
2014-10-20,158.4114
2014-10-21,158.509
2014-10-22,158.6011
2014-10-23,158.6931
2014-10-24,158.782
2014-10-27,158.8681
2014-10-28,158.9557
2014-10-29,159.0414
2014-10-30,159.1288
2014-10-31,159.222
2014-11-03,159.3148
2014-11-04,159.4099
2014-11-05,159.506
2014-11-06,159.6067
2014-11-07,159.7037
2014-11-10,159.804
2014-11-11,159.9051
2014-11-12,160.0008
2014-11-13,160.0955
2014-11-14,160.1963
2014-11-17,160.2859
2014-11-18,160.3801
2014-11-19,160.4709
2014-11-20,160.5629
2014-11-21,160.6606
2014-11-24,160.7651
2014-11-25,160.8687
2014-11-26,160.9843
2014-11-28,161.1003
2014-12-01,161.202
2014-12-02,161.3038
2014-12-03,161.4138
2014-12-04,161.5178
2014-12-05,161.6267
2014-12-08,161.7327
2014-12-09,161.834
2014-12-10,161.9262
2014-12-11,162.0249
2014-12-12,162.1041
2014-12-15,162.1701
2014-12-16,162.2229
2014-12-17,162.2908
2014-12-18,162.3829
2014-12-19,162.4893
2014-12-22,162.6095
2014-12-23,162.7276
2014-12-24,162.8366
2014-12-26,162.9668
2014-12-29,163.1058
2014-12-30,163.233
2014-12-31,163.3449
2015-01-02,163.4475
2015-01-05,163.5316
2015-01-06,163.6039
2015-01-07,163.6838
2015-01-08,163.7825
2015-01-09,163.8718
2015-01-12,163.9607
2015-01-13,164.0442
2015-01-14,164.1181
2015-01-15,164.1809
2015-01-16,164.2557
2015-01-20,164.3337
2015-01-21,164.4148
2015-01-22,164.5175
2015-01-23,164.6099
2015-01-26,164.7055
2015-01-27,164.7871
2015-01-28,164.8483
2015-01-29,164.9173
2015-01-30,164.9786
2015-02-02,165.0591
2015-02-03,165.1501
2015-02-04,165.2343
2015-02-05,165.3335
2015-02-06,165.4229
2015-02-09,165.5059
2015-02-10,165.5955
2015-02-11,165.6803
2015-02-12,165.7751
2015-02-13,165.8693
2015-02-17,165.9636
2015-02-18,166.057
2015-02-19,166.1501
2015-02-20,166.2473
2015-02-23,166.3386
2015-02-24,166.4285
2015-02-25,166.5166
2015-02-26,166.6034
2015-02-27,166.69
2015-03-02,166.7891
2015-03-03,166.8815
2015-03-04,166.969
2015-03-05,167.055
2015-03-06,167.1208
2015-03-09,167.1896
2015-03-10,167.2408
2015-03-11,167.2901
2015-03-12,167.3569
2015-03-13,167.4137
2015-03-16,167.484
2015-03-17,167.5496
2015-03-18,167.6273
2015-03-19,167.6946
2015-03-20,167.7694
2015-03-23,167.8379
2015-03-24,167.9041
2015-03-25,167.9618
2015-03-26,168.0131
2015-03-27,168.0703
2015-03-30,168.1379
2015-03-31,168.1925
2015-04-01,168.2454
2015-04-02,168.2983
2015-04-06,168.3682
2015-04-07,168.4262
2015-04-08,168.4892
2015-04-09,168.5526
2015-04-10,168.6192
2015-04-13,168.6814
2015-04-14,168.7497
2015-04-15,168.822
2015-04-16,168.898
2015-04-17,168.9625
2015-04-20,169.0538
2015-04-21,169.1467
2015-04-22,169.2379
2015-04-23,169.3403
2015-04-24,169.4447
2015-04-27,169.5498
2015-04-28,169.6479
2015-04-29,169.7393
2015-04-30,169.8221
2015-05-01,169.9094
2015-05-04,169.9953
2015-05-05,170.07
2015-05-06,170.1332
2015-05-07,170.1956
2015-05-08,170.2683
2015-05-11,170.3336
2015-05-12,170.3975
2015-05-13,170.4569
2015-05-14,170.5259
2015-05-15,170.5963
2015-05-18,170.6703
2015-05-19,170.7414
2015-05-20,170.8123
2015-05-21,170.8865
2015-05-22,170.9597
2015-05-26,171.0181
2015-05-27,171.0882
2015-05-28,171.163
2015-05-29,171.2282
2015-06-01,171.2944
2015-06-02,171.3649
2015-06-03,171.4388
2015-06-04,171.4974
2015-06-05,171.5531
2015-06-08,171.5975
2015-06-09,171.6429
2015-06-10,171.7072
2015-06-11,171.78
2015-06-12,171.8376
2015-06-15,171.9063
2015-06-16,171.973
2015-06-17,172.0431
2015-06-18,172.1254
2015-06-19,172.216
2015-06-22,172.3115
2015-06-23,172.3979
2015-06-24,172.4782
2015-06-25,172.5692
2015-06-26,172.645
2015-06-29,172.718
2015-06-30,172.8031
2015-07-01,172.9106
2015-07-02,173.0156
2015-07-06,173.1234
2015-07-07,173.2383
2015-07-08,173.3266
2015-07-09,173.4077
2015-07-10,173.484
2015-07-13,173.5774
2015-07-14,173.6649
2015-07-15,173.745
2015-07-16,173.8341
2015-07-17,173.9138
2015-07-20,173.9955
2015-07-21,174.0673
2015-07-22,174.1264
2015-07-23,174.1795
2015-07-24,174.2256
2015-07-27,174.2602
2015-07-28,174.303
2015-07-29,174.3519
2015-07-30,174.398
2015-07-31,174.4415
2015-08-03,174.4826
2015-08-04,174.5207
2015-08-05,174.5623
2015-08-06,174.595
2015-08-07,174.6203
2015-08-10,174.6598
2015-08-11,174.6884
2015-08-12,174.7131
2015-08-13,174.7341
2015-08-14,174.7589
2015-08-17,174.7869
2015-08-18,174.814
2015-08-19,174.84
2015-08-20,174.8398
2015-08-21,174.8059
2015-08-24,174.735
2015-08-25,174.6518
2015-08-26,174.6101
2015-08-27,174.59
2015-08-28,174.5855
2015-08-31,174.5684
2015-09-01,174.5394
2015-09-02,174.5339
2015-09-03,174.5369
2015-09-04,174.5076
2015-09-08,174.4781
2015-09-09,174.4319
2015-09-10,174.3863
2015-09-11,174.3437
2015-09-14,174.2974
2015-09-15,174.2595
2015-09-16,174.2283
2015-09-17,174.2003
2015-09-18,174.1663
2015-09-21,174.1379
2015-09-22,174.1147
2015-09-23,174.099
2015-09-24,174.0686
2015-09-25,174.0211
2015-09-28,173.958
2015-09-29,173.9031
2015-09-30,173.8674
2015-10-01,173.8399
2015-10-02,173.8345
2015-10-05,173.8333
2015-10-06,173.827
2015-10-07,173.8235
2015-10-08,173.8145
2015-10-09,173.8113
2015-10-12,173.8068
2015-10-13,173.8089
2015-10-14,173.8185
2015-10-15,173.834
2015-10-16,173.8656
2015-10-19,173.8862
2015-10-20,173.892
2015-10-21,173.8955
2015-10-22,173.9053
2015-10-23,173.9286
2015-10-26,173.9537
2015-10-27,173.9667
2015-10-28,173.9903
2015-10-29,174.0044
2015-10-30,174.01
2015-11-02,174.0256
2015-11-03,174.0441
2015-11-04,174.0603
2015-11-05,174.0695
2015-11-06,174.0784
2015-11-09,174.0753
2015-11-10,174.0752
2015-11-11,174.0725
2015-11-12,174.0594
2015-11-13,174.0293
2015-11-16,174.0177
2015-11-17,174.0096
2015-11-18,174.0158
2015-11-19,174.0349
2015-11-20,174.0536
2015-11-23,174.0869
2015-11-24,174.1237
2015-11-25,174.1483
2015-11-27,174.1799
2015-11-30,174.1947
2015-12-01,174.2217
2015-12-02,174.227
2015-12-03,174.2229
2015-12-04,174.2292
2015-12-07,174.2314
2015-12-08,174.2325
2015-12-09,174.2404
2015-12-10,174.253
2015-12-11,174.2446
2015-12-14,174.2292
2015-12-15,174.2325
2015-12-16,174.2533
2015-12-17,174.2557
2015-12-18,174.2344
2015-12-21,174.2236
2015-12-22,174.2182
2015-12-23,174.2204
2015-12-24,174.2158
2015-12-28,174.2133
2015-12-29,174.2193
2015-12-30,174.214
2015-12-31,174.1992
2016-01-04,174.1821
2016-01-05,174.1578
2016-01-06,174.1227
2016-01-07,174.06
2016-01-08,173.9848
2016-01-11,173.9082
2016-01-12,173.843
2016-01-13,173.7518
2016-01-14,173.6794
2016-01-15,173.5973
2016-01-19,173.5058
2016-01-20,173.4001
2016-01-21,173.3106
2016-01-22,173.2433
2016-01-25,173.1585
2016-01-26,173.0729
2016-01-27,172.9823
2016-01-28,172.8992
2016-01-29,172.8379
2016-02-01,172.766
2016-02-02,172.6764
2016-02-03,172.5892
2016-02-04,172.5037
2016-02-05,172.4016
2016-02-08,172.2846
2016-02-09,172.1701
2016-02-10,172.0654
2016-02-11,171.94
2016-02-12,171.8336
2016-02-16,171.7483
2016-02-17,171.6757
2016-02-18,171.6004
2016-02-19,171.522
2016-02-22,171.4652
2016-02-23,171.3983
2016-02-24,171.342
2016-02-25,171.2966
2016-02-26,171.2373
2016-02-29,171.1676
2016-03-01,171.1275
2016-03-02,171.0955
2016-03-03,171.0618
2016-03-04,171.0297
2016-03-07,170.9884
2016-03-08,170.9407
2016-03-09,170.8927
2016-03-10,170.8446
2016-03-11,170.8191
2016-03-14,170.7955
2016-03-15,170.77
2016-03-16,170.7709
2016-03-17,170.7759
2016-03-18,170.7768
2016-03-21,170.7803
2016-03-22,170.7863
2016-03-23,170.7796
2016-03-24,170.7888
2016-03-28,170.7972
2016-03-29,170.8021
2016-03-30,170.8006
2016-03-31,170.7922
2016-04-01,170.7909
2016-04-04,170.7786
2016-04-05,170.7557
2016-04-06,170.7426
2016-04-07,170.7218
2016-04-08,170.7059
2016-04-11,170.693
2016-04-12,170.6996
2016-04-13,170.7217
2016-04-14,170.7317
2016-04-15,170.7339
2016-04-18,170.7427
2016-04-19,170.7565
2016-04-20,170.7745
2016-04-21,170.7892
2016-04-22,170.8001
2016-04-25,170.8175
2016-04-26,170.8385
2016-04-27,170.8488
2016-04-28,170.8592
2016-04-29,170.8631
2016-05-02,170.8759
2016-05-03,170.8769
2016-05-04,170.8668
2016-05-05,170.8594
2016-05-06,170.8634
2016-05-09,170.8883
2016-05-10,170.9552
2016-05-11,171.0511
2016-05-12,171.1579
2016-05-13,171.2211
2016-05-16,171.2729
2016-05-17,171.3152
2016-05-18,171.3657
2016-05-19,171.4399
2016-05-20,171.5032
2016-05-23,171.564
2016-05-24,171.6519
2016-05-25,171.7237
2016-05-26,171.8084
2016-05-27,171.8922
2016-05-31,171.97
2016-06-01,172.0534
2016-06-02,172.1283
2016-06-03,172.1923
2016-06-06,172.2634
2016-06-07,172.3516
2016-06-08,172.438
2016-06-09,172.535
2016-06-10,172.6238
2016-06-13,172.708
2016-06-14,172.7906
2016-06-15,172.8952
2016-06-16,173.002
2016-06-17,173.0885
2016-06-20,173.1788
2016-06-21,173.2585
2016-06-22,173.3201
2016-06-23,173.3979
2016-06-24,173.4318
2016-06-27,173.4398
2016-06-28,173.4644
2016-06-29,173.5047
2016-06-30,173.5646
2016-07-01,173.6311
2016-07-05,173.6759
2016-07-06,173.7224
2016-07-07,173.7678
2016-07-08,173.8293
2016-07-11,173.9004
2016-07-12,173.9631
2016-07-13,174.0148
2016-07-14,174.0747
2016-07-15,174.1351
2016-07-18,174.1872
2016-07-19,174.2385
2016-07-20,174.2986
2016-07-21,174.3432
2016-07-22,174.3895
2016-07-25,174.436
2016-07-26,174.484
2016-07-27,174.5314
2016-07-28,174.5893
2016-07-29,174.6466
2016-08-01,174.7069
2016-08-02,174.7742
2016-08-03,174.8554
2016-08-04,174.9231
2016-08-05,175.0001
2016-08-08,175.061
2016-08-09,175.1234
2016-08-10,175.1797
2016-08-11,175.2419
2016-08-12,175.3019
2016-08-15,175.365
2016-08-16,175.4216
2016-08-17,175.4843
2016-08-18,175.5399
2016-08-19,175.6042
2016-08-22,175.6822
2016-08-23,175.7433
2016-08-24,175.8051
2016-08-25,175.8728
2016-08-26,175.946
2016-08-29,176.022
2016-08-30,176.115
2016-08-31,176.2002
2016-09-01,176.2755
2016-09-02,176.3412
2016-09-06,176.4251
2016-09-07,176.5261
2016-09-08,176.6168
2016-09-09,176.6737
2016-09-12,176.7333
2016-09-13,176.7797
2016-09-14,176.8279
2016-09-15,176.8759
2016-09-16,176.9269
2016-09-19,176.9879
2016-09-20,177.0624
2016-09-21,177.147
2016-09-22,177.2501
2016-09-23,177.3701
2016-09-26,177.4918
2016-09-27,177.619
2016-09-28,177.744
2016-09-29,177.8825
2016-09-30,178.0141
2016-10-03,178.1628
2016-10-04,178.3049
2016-10-05,178.4631
2016-10-06,178.617
2016-10-07,178.7492
2016-10-10,178.9005
2016-10-11,179.0265
2016-10-12,179.1636
2016-10-13,179.2927
2016-10-14,179.4005
2016-10-17,179.505
2016-10-18,179.6325
2016-10-19,179.7573
2016-10-20,179.8788
2016-10-21,180.0181
2016-10-24,180.1738
2016-10-25,180.326
2016-10-26,180.4768
2016-10-27,180.6364
2016-10-28,180.775
2016-10-31,180.8987
2016-11-01,181.0003
2016-11-02,181.0995
2016-11-03,181.1945
2016-11-04,181.2752
2016-11-07,181.3898
2016-11-08,181.5048
2016-11-09,181.6196
2016-11-10,181.7392
2016-11-11,181.8636
2016-11-14,181.9673
2016-11-15,182.0748
2016-11-16,182.1767
2016-11-17,182.2809
2016-11-18,182.382
2016-11-21,182.5014
2016-11-22,182.6183
2016-11-23,182.735
2016-11-25,182.8403
2016-11-28,182.9419
2016-11-29,183.0471
2016-11-30,183.1442
2016-12-01,183.2313
2016-12-02,183.3151
2016-12-05,183.4038
2016-12-06,183.4965
2016-12-07,183.6096
2016-12-08,183.7258
2016-12-09,183.848
2016-12-12,183.9599
2016-12-13,184.0748
2016-12-14,184.1831
2016-12-15,184.2891
2016-12-16,184.3963
2016-12-19,184.5156
2016-12-20,184.6285
2016-12-21,184.7501
2016-12-22,184.8672
2016-12-23,184.9882
2016-12-27,185.1029
2016-12-28,185.1986
2016-12-29,185.294
2016-12-30,185.3865
2017-01-03,185.4803
2017-01-04,185.5775
2017-01-05,185.6728
2017-01-06,185.7775
2017-01-09,185.8785
2017-01-10,185.9813
2017-01-11,186.0856
2017-01-12,186.1852
2017-01-13,186.2963
2017-01-17,186.4089
2017-01-18,186.5162
2017-01-19,186.6279
2017-01-20,186.7492
2017-01-23,186.8678
2017-01-24,186.9899
2017-01-25,187.1207
2017-01-26,187.2381
2017-01-27,187.3631
2017-01-30,187.4809
2017-01-31,187.6072
2017-02-01,187.7243
2017-02-02,187.8513
2017-02-03,187.9857
2017-02-06,188.1215
2017-02-07,188.2511
2017-02-08,188.3836
2017-02-09,188.5099
2017-02-10,188.634
2017-02-13,188.7638
2017-02-14,188.8939
2017-02-15,189.0318
2017-02-16,189.1667
2017-02-17,189.3003
2017-02-21,189.4437
2017-02-22,189.581
2017-02-23,189.7175
2017-02-24,189.8521
2017-02-27,189.99
2017-02-28,190.1343
2017-03-01,190.3024
2017-03-02,190.4651
2017-03-03,190.6299
2017-03-06,190.7884
2017-03-07,190.947
2017-03-08,191.0972
2017-03-09,191.246
2017-03-10,191.4004
2017-03-13,191.5425
2017-03-14,191.7164
2017-03-15,191.9177
2017-03-16,192.0995
2017-03-17,192.2626
2017-03-20,192.411
2017-03-21,192.5424
2017-03-22,192.6838
2017-03-23,192.818
2017-03-24,192.9519
2017-03-27,193.0698
2017-03-28,193.1923
2017-03-29,193.3084
2017-03-30,193.4284
2017-03-31,193.5399
2017-04-03,193.6508
2017-04-04,193.7596
2017-04-05,193.8661
2017-04-06,193.9715
2017-04-07,194.0797
2017-04-10,194.1839
2017-04-11,194.2896
2017-04-12,194.3897
2017-04-13,194.4836
2017-04-17,194.5863
2017-04-18,194.6839
2017-04-19,194.7803
2017-04-20,194.8926
2017-04-21,194.9982
2017-04-24,195.1153
2017-04-25,195.2306
2017-04-26,195.3458
2017-04-27,195.4614
2017-04-28,195.577
2017-05-01,195.6907
2017-05-02,195.8057
2017-05-03,195.9163
2017-05-04,196.0337
2017-05-05,196.1537
2017-05-08,196.2712
2017-05-09,196.3891
2017-05-10,196.5092
2017-05-11,196.6247
2017-05-12,196.7437
2017-05-15,196.8699
2017-05-16,196.9969
2017-05-17,197.0981
2017-05-18,197.2056
2017-05-19,197.3236
2017-05-22,197.4474
2017-05-23,197.5691
2017-05-24,197.6904
2017-05-25,197.8173
2017-05-26,197.9465
2017-05-30,198.0996
2017-05-31,198.2378
2017-06-01,198.4003
2017-06-02,198.5671
2017-06-05,198.7228
2017-06-06,198.8787
2017-06-07,199.0366
2017-06-08,199.195
2017-06-09,199.3401
2017-06-12,199.4783
2017-06-13,199.6281
2017-06-14,199.7848
2017-06-15,199.9328
2017-06-16,200.0759
2017-06-19,200.2384
2017-06-20,200.3849
2017-06-21,200.5337
2017-06-22,200.6872
2017-06-23,200.8376
2017-06-26,200.988
2017-06-27,201.1324
2017-06-28,201.282
2017-06-29,201.4343
2017-06-30,201.5874
2017-07-03,201.7459
2017-07-05,201.9066
2017-07-06,202.06
2017-07-07,202.2147
2017-07-10,202.3678
2017-07-11,202.522
2017-07-12,202.6847
2017-07-13,202.8449
2017-07-14,203.0142
2017-07-17,203.1855
2017-07-18,203.3601
2017-07-19,203.5442
2017-07-20,203.7289
2017-07-21,203.9199
2017-07-24,204.1167
2017-07-25,204.3211
2017-07-26,204.5266
2017-07-27,204.7088
2017-07-28,204.885
2017-07-31,205.0496
2017-08-01,205.2143
2017-08-02,205.3819
2017-08-03,205.5464
2017-08-04,205.705
2017-08-07,205.8677
2017-08-08,206.0221
2017-08-09,206.1788
2017-08-10,206.3105
2017-08-11,206.4419
2017-08-14,206.5845
2017-08-15,206.723
2017-08-16,206.8686
2017-08-17,206.9934
2017-08-18,207.1188
2017-08-21,207.2491
2017-08-22,207.3912
2017-08-23,207.5227
2017-08-24,207.648
2017-08-25,207.7622
2017-08-28,207.8737
2017-08-29,207.9801
2017-08-30,208.0933
2017-08-31,208.2066
2017-09-01,208.3306
2017-09-05,208.4414
2017-09-06,208.5585
2017-09-07,208.673
2017-09-08,208.7819
2017-09-11,208.9068
2017-09-12,209.0376
2017-09-13,209.1674
2017-09-14,209.2941
2017-09-15,209.4315
2017-09-18,209.5718
2017-09-19,209.7172
2017-09-20,209.8549
2017-09-21,209.9827
2017-09-22,210.1116
2017-09-25,210.2341
2017-09-26,210.361
2017-09-27,210.4927
2017-09-28,210.6227
2017-09-29,210.7598
2017-10-02,210.8998
2017-10-03,211.0463
2017-10-04,211.1918
2017-10-05,211.3488
2017-10-06,211.5003
2017-10-09,211.6527
2017-10-10,211.8013
2017-10-11,211.9423
2017-10-12,212.0826
2017-10-13,212.2262
2017-10-16,212.3783
2017-10-17,212.5314
2017-10-18,212.6853
2017-10-19,212.8388
2017-10-20,212.9913
2017-10-23,213.1407
2017-10-24,213.2924
2017-10-25,213.4363
2017-10-26,213.5753
2017-10-27,213.7201
2017-10-30,213.8541
2017-10-31,213.9856
2017-11-01,214.1128
2017-11-02,214.2415
2017-11-03,214.3726
2017-11-06,214.4989
2017-11-07,214.6253
2017-11-08,214.7532
2017-11-09,214.8749
2017-11-10,214.9945
2017-11-13,215.1183
2017-11-14,215.2231
2017-11-15,215.3289
2017-11-16,215.4448
2017-11-17,215.5603
2017-11-20,215.6814
2017-11-21,215.813
2017-11-22,215.9419
2017-11-24,216.0698
2017-11-27,216.1965
2017-11-28,216.3406
2017-11-29,216.474
2017-11-30,216.6209
2017-12-01,216.7672
2017-12-04,216.9131
2017-12-05,217.0692
2017-12-06,217.2228
2017-12-07,217.3818
2017-12-08,217.5486
2017-12-11,217.7206
2017-12-12,217.8866
2017-12-13,218.0514
2017-12-14,218.2071
2017-12-15,218.3764
2017-12-18,218.556
2017-12-19,218.7298
2017-12-20,218.9063
2017-12-21,219.0823
2017-12-22,219.2591
2017-12-26,219.4337
2017-12-27,219.6103
2017-12-28,219.7946
2017-12-29,219.9813
2018-01-02,220.1675
2018-01-03,220.3654
2018-01-04,220.5711
2018-01-05,220.7764
2018-01-08,220.9879
2018-01-09,221.1899
2018-01-10,221.3831
2018-01-11,221.5869
2018-01-12,221.7986
2018-01-16,222.0082
2018-01-17,222.2279
2018-01-18,222.4448
2018-01-19,222.6695
2018-01-22,222.904
2018-01-23,223.1369
2018-01-24,223.3695
2018-01-25,223.6037
2018-01-26,223.852
2018-01-29,224.0934
2018-01-30,224.3222
2018-01-31,224.5454
2018-02-01,224.768
2018-02-02,224.981
2018-02-05,225.1325
2018-02-06,225.3022
2018-02-07,225.4588
2018-02-08,225.5632
2018-02-09,225.684
2018-02-12,225.8182
2018-02-13,225.9558
2018-02-14,226.1123
2018-02-15,226.286
2018-02-16,226.4508
2018-02-20,226.6032
2018-02-21,226.7498
2018-02-22,226.9019
2018-02-23,227.0731
2018-02-26,227.2595
2018-02-27,227.4306
2018-02-28,227.5881
2018-03-01,227.7204
2018-03-02,227.8609
2018-03-05,228.0192
2018-03-06,228.1806
2018-03-07,228.3316
2018-03-08,228.4972
2018-03-09,228.6867
2018-03-12,228.8749
2018-03-13,229.0529
2018-03-14,229.2231
2018-03-15,229.4013
2018-03-16,229.5705
2018-03-19,229.7318
2018-03-20,229.8931
2018-03-21,230.0498
2018-03-22,230.1702
2018-03-23,230.2737
2018-03-26,230.4045
2018-03-27,230.5117
2018-03-28,230.6159
2018-03-29,230.7277
2018-04-02,230.8093
2018-04-03,230.9017
2018-04-04,231.0081
2018-04-05,231.1242
2018-04-06,231.2044
2018-04-09,231.2904
2018-04-10,231.398
2018-04-11,231.4991
2018-04-12,231.608
2018-04-13,231.713
2018-04-16,231.8299
2018-04-17,231.9625
2018-04-18,232.0967
2018-04-19,232.2208
2018-04-20,232.333
2018-04-23,232.4473
2018-04-24,232.5416
2018-04-25,232.6369
2018-04-26,232.7485
2018-04-27,232.8613
2018-04-30,232.9811
2018-05-01,233.1014
2018-05-02,233.2011
2018-05-03,233.298
2018-05-04,233.4097
2018-05-07,233.5448
2018-05-08,233.6816
2018-05-09,233.8304
2018-05-10,233.9792
2018-05-11,234.1364
2018-05-14,234.2971
2018-05-15,234.4456
2018-05-16,234.5998
2018-05-17,234.7514
2018-05-18,234.894
2018-05-21,235.0395
2018-05-22,235.1795
2018-05-23,235.332
2018-05-24,235.4775
2018-05-25,235.62
2018-05-29,235.7483
2018-05-30,235.8816
2018-05-31,236.0025
2018-06-01,236.136
2018-06-04,236.2764
2018-06-05,236.4161
2018-06-06,236.5646
2018-06-07,236.7117
2018-06-08,236.8625
2018-06-11,237.0184
2018-06-12,237.1758
2018-06-13,237.3313
2018-06-14,237.4896
2018-06-15,237.6413
2018-06-18,237.7887
2018-06-19,237.9265
2018-06-20,238.0613
2018-06-21,238.1848
2018-06-22,238.3094
2018-06-25,238.4079
2018-06-26,238.5108
2018-06-27,238.6046
2018-06-28,238.7027
2018-06-29,238.8008
2018-07-02,238.9037
2018-07-03,239.0003
2018-07-05,239.1063
2018-07-06,239.2228
2018-07-09,239.3505
2018-07-10,239.4828
2018-07-11,239.5985
2018-07-12,239.7316
2018-07-13,239.8636
2018-07-16,240.0006
2018-07-17,240.1415
2018-07-18,240.2752
2018-07-19,240.4083
2018-07-20,240.5378
2018-07-23,240.6683
2018-07-24,240.8052
2018-07-25,240.95
2018-07-26,241.0894
2018-07-27,241.2201
2018-07-30,241.3413
2018-07-31,241.4741
2018-08-01,241.6049
2018-08-02,241.7421
2018-08-03,241.8883
2018-08-06,242.046
2018-08-07,242.1978
2018-08-08,242.3526
2018-08-09,242.5033
2018-08-10,242.6362
2018-08-13,242.765
2018-08-14,242.8998
2018-08-15,243.0246
2018-08-16,243.1479
2018-08-17,243.2769
2018-08-20,243.3976
2018-08-21,243.5244
2018-08-22,243.6519
2018-08-23,243.7822
2018-08-24,243.9208
2018-08-27,244.0666
2018-08-28,244.2061
2018-08-29,244.3494
2018-08-30,244.4845
2018-08-31,244.6198
2018-09-04,244.758
2018-09-05,244.8814
2018-09-06,244.9922
2018-09-07,245.1053
2018-09-10,245.2215
2018-09-11,245.3398
2018-09-12,245.4588
2018-09-13,245.5878
2018-09-14,245.7165
2018-09-17,245.8348
2018-09-18,245.9659
2018-09-19,246.0891
2018-09-20,246.2157
2018-09-21,246.3353
2018-09-24,246.4411
2018-09-25,246.543
2018-09-26,246.6376
2018-09-27,246.7383
2018-09-28,246.8292
2018-10-01,246.9164
2018-10-02,247.0073
2018-10-03,247.086
2018-10-04,247.1556
2018-10-05,247.2109
2018-10-08,247.2548
2018-10-09,247.2937
2018-10-10,247.2876
2018-10-11,247.2502
2018-10-12,247.2155
2018-10-15,247.1824
2018-10-16,247.1938
2018-10-17,247.2048
2018-10-18,247.1971
2018-10-19,247.2189
2018-10-22,247.2914
2018-10-23,247.3312
2018-10-24,247.3368
2018-10-25,247.4158
2018-10-26,247.4518
2018-10-29,247.4616
2018-10-30,247.4877
2018-10-31,247.5103
2018-11-01,247.5303
2018-11-02,247.5419
2018-11-05,247.5694
2018-11-06,247.6122
2018-11-07,247.6828
2018-11-08,247.7296
2018-11-09,247.7469
2018-11-12,247.7553
2018-11-13,247.7749
2018-11-14,247.8047
2018-11-15,247.8419
2018-11-16,247.8672
2018-11-19,247.8659
2018-11-20,247.8401
2018-11-21,247.8124
2018-11-23,247.7522
2018-11-26,247.7151
2018-11-27,247.6913
2018-11-28,247.7055
2018-11-29,247.7182
2018-11-30,247.7377
2018-12-03,247.794
2018-12-04,247.8026
2018-12-06,247.8118
2018-12-07,247.8231
2018-12-10,247.8649
2018-12-11,247.8719
2018-12-12,247.9079
2018-12-13,247.9473
2018-12-14,247.9457
2018-12-17,247.9467
2018-12-18,247.9299
2018-12-19,247.8801
2018-12-20,247.7996
2018-12-21,247.7232
2018-12-24,247.6084
2018-12-26,247.5327
2018-12-27,247.4734
2018-12-28,247.4017
2018-12-31,247.3448
2019-01-02,247.2784
2019-01-03,247.1677
2019-01-04,247.0973
2019-01-07,247.0443
2019-01-08,247.0146
2019-01-09,246.9912
2019-01-10,246.9902
2019-01-11,246.9865
2019-01-14,246.9615
2019-01-15,246.9502
2019-01-16,246.9522
2019-01-17,246.9618
2019-01-18,246.9979
2019-01-22,247.0187
2019-01-23,247.0255
2019-01-24,247.0284
2019-01-25,247.0427
2019-01-28,247.0339
2019-01-29,247.0109
2019-01-30,247.0047
2019-01-31,247.0097
2019-02-01,247.0248
2019-02-04,247.0437
2019-02-05,247.0695
2019-02-06,247.0969
2019-02-07,247.1011
2019-02-08,247.1107
2019-02-11,247.1173
2019-02-12,247.1442
2019-02-13,247.1789
2019-02-14,247.226
2019-02-15,247.2703
2019-02-19,247.3254
2019-02-20,247.3701
2019-02-21,247.4033
2019-02-22,247.4442
2019-02-25,247.4756
2019-02-26,247.5062
2019-02-27,247.532
2019-02-28,247.5535
2019-03-01,247.5819
2019-03-04,247.6095
2019-03-05,247.6318
2019-03-06,247.6474
2019-03-07,247.6541
2019-03-08,247.6633
2019-03-11,247.6902
2019-03-12,247.731
2019-03-13,247.7787
2019-03-14,247.844
2019-03-15,247.9134
2019-03-18,247.9991
2019-03-19,248.0776
2019-03-20,248.1497
2019-03-21,248.2351
2019-03-22,248.2975
2019-03-25,248.3479
2019-03-26,248.3972
2019-03-27,248.4268
